time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-05-14T11:27:00.960Z,34.042,-116.359,-0.514,2.35,mc,0,37.7,,0.224,ci,ci7129603,2016-02-17T11:24:31.259Z,"10km SE of Yucca Valley, California",earthquake,,0.721,,29,reviewed,ci,ci
1999-05-14T11:26:14.740Z,34.046,-116.361,0.106,2.48,ml,0,50.1,,0.182,ci,ci7129554,2016-02-17T06:39:06.594Z,"10km SE of Yucca Valley, California",earthquake,,0.543,,4,reviewed,ci,ci
1999-05-14T11:23:33.030Z,34.0558333,-116.3555,3.066,2,mh,8,78,,0.13,ci,ci3317395,2016-02-17T11:24:30.124Z,"10km SE of Yucca Valley, California",earthquake,0.44,0.82,,0,reviewed,ci,ci
1999-05-14T11:23:20.530Z,34.045,-116.364,-0.534,2,mh,0,60.5,,0.18,ci,ci7129551,2016-02-17T04:14:27.321Z,"10km SE of Yucca Valley, California",earthquake,,1.225,,0,reviewed,ci,ci
1999-05-14T11:15:10.140Z,34.039,-116.357,-0.054,2.35,mc,0,53.5,,0.155,ci,ci7129547,2016-02-16T20:55:24.396Z,"11km SE of Yucca Valley, California",earthquake,,0.769,,24,reviewed,ci,ci
1999-05-14T11:02:03.250Z,34.051,-116.358,14.08,1.83,ml,0,93.4,0.1683,0.178,ci,ci3317406,2016-02-16T04:08:13.145Z,"10km SE of Yucca Valley, California",earthquake,,6.39,,22,reviewed,ci,ci
1999-05-14T11:00:11.780Z,34.048,-116.361,0.496,2.47,ml,0,67.7,,0.15,ci,ci9086710,2016-02-17T01:52:19.346Z,"10km SE of Yucca Valley, California",earthquake,,0.491,,98,reviewed,ci,ci
1999-05-14T10:58:06.180Z,34.028,-116.353,-1.027,1.82,ml,0,103.2,0.1803,0.19,ci,ci3317380,2016-02-16T16:00:02.902Z,"12km SE of Yucca Valley, California",earthquake,,3.198,,20,reviewed,ci,ci
1999-05-14T10:57:36.030Z,34.037,-116.352,-1.037,1.68,mc,0,102,0.1735,0.113,ci,ci3317351,2016-02-17T09:00:32.416Z,"11km SE of Yucca Valley, California",earthquake,,6.254,,13,reviewed,ci,ci
1999-05-14T10:55:04.790Z,34.037,-116.362,-1.29,2.73,ml,0,60.8,,0.246,ci,ci3317350,2016-02-16T16:00:01.269Z,"11km SE of Yucca Valley, California",earthquake,,1.778,,5,reviewed,ci,ci
1999-05-14T10:54:20.180Z,34.0526667,-116.3346667,14.896,2,mh,7,132,0.1275,0.14,ci,ci3317367,2016-02-16T13:33:10.210Z,"9km SSW of Joshua Tree, California",earthquake,0.63,0.86,,0,reviewed,ci,ci
1999-05-14T10:54:03.460Z,34.035,-116.36,-1.17,2.95,ml,0,46.1,,0.258,ci,ci3317349,2016-02-17T06:39:05.226Z,"11km SE of Yucca Valley, California",earthquake,,2.238,,22,reviewed,ci,ci
1999-05-14T10:52:35.210Z,34.033,-116.359,0.926,4.15,ml,0,37.3,,0.209,ci,ci3317364,2016-02-16T08:48:37.931Z,"11km SE of Yucca Valley, California",earthquake,,0.222,,197,reviewed,ci,ci
1999-05-14T10:48:45.820Z,34.041,-116.36,-0.126,1.97,ml,0,157.3,0.1759,0.162,ci,ci3317402,2016-02-16T23:25:42.649Z,"10km SE of Yucca Valley, California",earthquake,,1.751,,61,reviewed,ci,ci
1999-05-14T10:48:26.040Z,34.04,-116.346,12.654,2.18,mc,0,159.1,0.1678,0.169,ci,ci7129534,2016-02-16T06:29:45.465Z,"11km SSW of Joshua Tree, California",earthquake,,2.259,,5,reviewed,ci,ci
1999-05-14T10:39:39.680Z,34.034,-116.34,-0.004,1.9,mc,0,71.1,0.1091,0.125,ci,ci3317401,2016-02-17T09:00:31.147Z,"12km SSW of Joshua Tree, California",earthquake,,3.783,,16,reviewed,ci,ci
1999-05-14T10:39:29.520Z,34.038,-116.351,-0.934,2.05,mc,0,66.6,,0.14,ci,ci3317400,2016-02-16T08:48:36.394Z,"11km SE of Yucca Valley, California",earthquake,,1.217,,22,reviewed,ci,ci
1999-05-14T10:39:01.340Z,34.032,-116.354,-1.28,2.18,mc,0,56.3,,0.145,ci,ci7129530,2016-02-16T18:27:30.677Z,"12km SE of Yucca Valley, California",earthquake,,2.128,,25,reviewed,ci,ci
1999-05-14T10:36:54.180Z,34.039,-116.37,-1.28,2.95,ml,0,36.7,,0.149,ci,ci9086707,2016-02-16T18:27:29.348Z,"10km SE of Yucca Valley, California",earthquake,,0.631,,153,reviewed,ci,ci
1999-05-14T10:33:55.120Z,34.046,-116.364,4.796,2.86,ml,0,37.8,,0.232,ci,ci9086745,2016-02-16T18:27:27.896Z,"10km SE of Yucca Valley, California",earthquake,,107.463,,149,reviewed,ci,ci
1999-05-14T10:31:41.600Z,34.028,-116.352,-1.29,1.96,ml,0,61.6,,0.172,ci,ci3317396,2016-02-16T06:29:44.218Z,"12km SE of Yucca Valley, California",earthquake,,2.064,,55,reviewed,ci,ci
1999-05-14T10:30:45.860Z,34.07,-116.366,-0.744,2,mh,0,113,0.1338,0.121,ci,ci3317393,2016-02-16T08:48:35.174Z,"8km SE of Yucca Valley, California",earthquake,,9.758,,0,reviewed,ci,ci
1999-05-14T10:30:33.250Z,34.068,-116.365,-0.934,2.28,mc,0,56.3,0.1321,0.171,ci,ci9086740,2016-02-16T06:29:42.910Z,"8km SE of Yucca Valley, California",earthquake,,1.401,,48,reviewed,ci,ci
1999-05-14T10:29:33.130Z,34.068,-116.364,0.226,3.21,ml,0,43.5,,0.246,ci,ci9086741,2016-02-16T01:47:59.028Z,"8km SE of Yucca Valley, California",earthquake,,0.377,,24,reviewed,ci,ci
1999-05-14T10:29:17.080Z,34.048,-116.368,1.326,2.5,mh,0,50.8,,0.183,ci,ci9086764,2016-04-02T04:47:18.404Z,"9km SE of Yucca Valley, CA",earthquake,,0.403,,0,reviewed,ci,ci
1999-05-14T10:11:54.510Z,34.039,-116.356,0.126,2.5,ml,0,37.7,,0.148,ci,ci7129521,2016-02-15T23:24:59.205Z,"11km SE of Yucca Valley, California",earthquake,,0.445,,124,reviewed,ci,ci
1999-05-14T10:05:51.660Z,34.039,-116.357,-0.934,2.42,ml,0,37.7,,0.173,ci,ci7129520,2016-02-16T18:27:26.191Z,"11km SE of Yucca Valley, California",earthquake,,0.55,,110,reviewed,ci,ci
1999-05-14T09:58:40.390Z,34.064,-116.368,-0.924,3.13,ml,0,37.7,,0.167,ci,ci7129519,2016-02-16T01:47:57.398Z,"8km SE of Yucca Valley, California",earthquake,,0.452,,165,reviewed,ci,ci
1999-05-14T09:46:34.710Z,34.034,-116.348,-1.29,2.11,mc,0,196.9,0.1732,0.086,ci,ci7129512,2016-02-16T01:47:55.885Z,"12km SSW of Joshua Tree, California",earthquake,,4.616,,6,reviewed,ci,ci
1999-05-14T09:37:13.010Z,34.027,-116.352,-0.944,2.47,ml,0,44.4,,0.159,ci,ci7129511,2016-02-15T23:24:57.725Z,"12km SE of Yucca Valley, California",earthquake,,0.878,,121,reviewed,ci,ci
1999-05-14T09:33:18.650Z,34.038,-116.358,-0.354,2.31,ml,0,64.7,0.1058,0.21,ci,ci3317394,2016-02-16T04:08:11.862Z,"11km SE of Yucca Valley, California",earthquake,,0.891,,35,reviewed,ci,ci
1999-05-14T09:32:57.920Z,34.039,-116.356,0.976,2.2,mh,0,64.9,0.1074,0.255,ci,ci7129539,2016-04-02T14:25:03.798Z,"11km SE of Yucca Valley, CA",earthquake,,1.516,,0,reviewed,ci,ci
1999-05-14T09:31:57.030Z,34.036,-116.36,-0.944,3.35,ml,0,37.5,,0.266,ci,ci7129510,2016-02-16T23:25:40.902Z,"11km SE of Yucca Valley, California",earthquake,,0.428,,181,reviewed,ci,ci
1999-05-14T09:21:24.270Z,34.052,-116.351,6.516,2.41,ml,0,52.3,,0.17,ci,ci7129494,2016-02-16T04:08:10.608Z,"10km SSW of Joshua Tree, California",earthquake,,4.4,,101,reviewed,ci,ci
1999-05-14T09:19:13.800Z,34.03,-116.356,-0.934,3.14,ml,0,37.4,,0.145,ci,ci7129529,2016-02-16T06:29:39.428Z,"12km SE of Yucca Valley, California",earthquake,,0.528,,164,reviewed,ci,ci
1999-05-14T09:18:22.080Z,34.035,-116.351,0.506,2.5,mh,0,67.7,0.1056,0.208,ci,ci7129528,2016-02-17T09:00:28.582Z,"12km SE of Yucca Valley, California",earthquake,,1.076,,0,reviewed,ci,ci
1999-05-14T09:17:50.250Z,34.035,-116.357,-0.244,2.8,ml,0,37.5,,0.173,ci,ci7129467,2016-02-16T06:29:37.922Z,"11km SE of Yucca Valley, California",earthquake,,0.563,,50,reviewed,ci,ci
1999-05-14T09:15:37.750Z,34.034,-116.356,-1.28,2.51,ml,0,47.6,,0.173,ci,ci7129466,2016-02-16T15:59:59.901Z,"11km SE of Yucca Valley, California",earthquake,,1.203,,107,reviewed,ci,ci
1999-05-14T09:14:11.710Z,34.041,-116.353,0.546,2.53,ml,0,47.9,,0.163,ci,ci7129465,2016-02-16T01:47:54.623Z,"11km SE of Yucca Valley, California",earthquake,,0.496,,97,reviewed,ci,ci
1999-05-14T09:07:57.420Z,34.0431667,-116.3363333,5.814,1.6,mh,6,84,0.1598,0.16,ci,ci7129461,2016-02-17T04:14:26.074Z,"10km SSW of Joshua Tree, California",earthquake,1.63,14.77,,0,reviewed,ci,ci
1999-05-14T09:02:17.800Z,34.05,-116.3575,0.996,2,mh,13,63,0.117,0.17,ci,ci3317347,2016-02-15T23:24:55.952Z,"10km SE of Yucca Valley, California",earthquake,0.37,0.82,,0,reviewed,ci,ci
1999-05-14T09:02:07.910Z,34.065,-116.365,0.276,1.5,mh,0,69.8,0.1292,0.109,ci,ci7129455,2016-02-17T06:39:03.902Z,"8km SE of Yucca Valley, California",earthquake,,1.211,,0,reviewed,ci,ci
1999-05-14T08:57:33.050Z,34.042,-116.362,0.096,2.56,ml,0,62,0.1082,0.126,ci,ci7129454,2016-02-17T01:52:17.967Z,"10km SE of Yucca Valley, California",earthquake,,0.708,,114,reviewed,ci,ci
1999-05-14T08:56:37.830Z,34.048,-116.366,-0.55,2.35,ml,0,136.7,0.1754,0.138,ci,ci7129395,2016-02-16T04:08:09.237Z,"10km SE of Yucca Valley, California",earthquake,,1.208,,4,reviewed,ci,ci
1999-05-14T08:54:45.170Z,34.045,-116.349,-0.934,2,mc,0,65.1,,0.207,ci,ci3317346,2016-02-16T13:33:09.061Z,"10km SSW of Joshua Tree, California",earthquake,,1.401,,11,reviewed,ci,ci
1999-05-14T08:54:25.650Z,34.062,-116.36,11.446,1.81,mc,0,90.8,0.1632,0.093,ci,ci3317345,2016-02-16T01:47:53.216Z,"9km SE of Yucca Valley, California",earthquake,,54.381,,11,reviewed,ci,ci
1999-05-14T08:51:42.310Z,34.034,-116.364,-1.26,3.8,ml,0,37.3,,0.257,ci,ci7129394,2016-02-16T06:29:36.603Z,"11km SE of Yucca Valley, California",earthquake,,0.745,,191,reviewed,ci,ci
1999-05-14T08:51:30.390Z,34.043,-116.353,-0.814,3.7,ml,0,39.4,,0.192,ci,ci3317344,2016-02-17T04:14:24.891Z,"11km SE of Yucca Valley, California",earthquake,,0.61,,27,reviewed,ci,ci
1999-05-14T08:50:33.500Z,34.044,-116.361,0.166,2.5,mh,0,61.9,0.1104,0.179,ci,ci3317379,2016-02-16T23:25:39.362Z,"10km SE of Yucca Valley, California",earthquake,,1.356,,0,reviewed,ci,ci
1999-05-14T08:49:44.960Z,34.033,-116.366,-0.934,2.91,ml,0,37.1,,0.224,ci,ci7129393,2016-02-17T01:52:16.646Z,"11km SE of Yucca Valley, California",earthquake,,0.463,,149,reviewed,ci,ci
1999-05-14T08:49:21.250Z,34.031,-116.352,-0.934,2.45,mh,0,68.6,,0.177,ci,ci7129496,2016-02-17T01:52:14.485Z,"12km SE of Yucca Valley, California",earthquake,,1.153,,1,reviewed,ci,ci
1999-05-14T08:40:33.230Z,34.039,-116.362,0.856,3.38,ml,0,37.6,,0.198,ci,ci7129392,2016-02-16T18:27:24.753Z,"11km SE of Yucca Valley, California",earthquake,,0.275,,177,reviewed,ci,ci
1999-05-14T08:27:02.370Z,34.056,-116.351,8.936,2.48,ml,0,84.9,,0.17,ci,ci9086591,2016-02-16T23:25:38.067Z,"9km SSW of Joshua Tree, California",earthquake,,8.76,,111,reviewed,ci,ci
1999-05-14T08:25:21.700Z,34.038,-116.364,-0.704,2.69,ml,0,60.8,0.1039,0.179,ci,ci9086590,2016-02-16T06:29:35.095Z,"10km SE of Yucca Valley, California",earthquake,,0.984,,118,reviewed,ci,ci
1999-05-14T08:25:08.330Z,34.043,-116.348,1.436,2,mh,0,130.6,0.1138,0.012,ci,ci3317377,2016-02-17T01:52:13.203Z,"11km SSW of Joshua Tree, California",earthquake,,14.797,,0,reviewed,ci,ci
1999-05-14T08:25:02.870Z,34.06,-116.367,1.076,2,mh,0,56.1,0.124,0.16,ci,ci3317375,2016-02-16T04:08:07.986Z,"8km SE of Yucca Valley, California",earthquake,,0.803,,0,reviewed,ci,ci
1999-05-14T08:24:26.630Z,34.032,-116.356,-1.05,2.81,ml,0,56.2,,0.165,ci,ci9086584,2016-02-16T18:27:23.146Z,"12km SE of Yucca Valley, California",earthquake,,1.358,,17,reviewed,ci,ci
1999-05-14T08:23:25.520Z,34.07,-116.364,5.056,2.45,ml,0,56.8,0.1342,0.121,ci,ci9086690,2016-02-17T01:52:11.967Z,"8km SE of Yucca Valley, California",earthquake,,,,13,reviewed,ci,ci
1999-05-14T08:22:07.140Z,34.028,-116.355,0.496,3.94,ml,0,44.7,,0.302,ci,ci9086693,2016-02-17T09:00:26.531Z,"12km SE of Yucca Valley, California",earthquake,,0.429,,189,reviewed,ci,ci
1999-05-14T08:21:51.970Z,34.043,-116.364,0.456,2.5,mh,0,53.4,,0.162,ci,ci3317362,2016-02-16T11:09:36.508Z,"10km SE of Yucca Valley, California",earthquake,,0.568,,0,reviewed,ci,ci
1999-05-14T08:19:38.830Z,34.076,-116.375,0.156,2.44,ml,0,59.4,0.1379,0.168,ci,ci3317372,2016-02-16T11:09:35.201Z,"7km SE of Yucca Valley, California",earthquake,,1.661,,16,reviewed,ci,ci
1999-05-14T08:19:19.360Z,34.032,-116.349,0.106,2.5,mh,0,47,0.1037,0.22,ci,ci9086815,2016-04-02T14:25:08.426Z,"12km SSW of Joshua Tree, CA",earthquake,,0.934,,0,reviewed,ci,ci
1999-05-14T08:18:34.040Z,34.076,-116.371,1.176,3.48,ml,0,53.5,,0.197,ci,ci9086688,2016-02-16T04:08:06.663Z,"7km SE of Yucca Valley, California",earthquake,,0.258,,178,reviewed,ci,ci
1999-05-14T08:13:34.120Z,34.032,-116.365,-1.28,2.94,ml,0,39.3,,0.174,ci,ci3317360,2016-02-17T01:52:09.940Z,"11km SE of Yucca Valley, California",earthquake,,0.998,,158,reviewed,ci,ci
1999-05-14T08:12:27.740Z,34.0241667,-116.3306667,2.986,2,mh,13,86,,0.24,ci,ci3317383,2016-02-16T13:33:07.849Z,"12km S of Joshua Tree, California",earthquake,0.51,1.25,,0,reviewed,ci,ci
1999-05-14T08:12:00.430Z,34.033,-116.37,-1.28,2.54,ml,0,95.9,,0.201,ci,ci3317359,2016-02-17T11:24:28.912Z,"11km SSE of Yucca Valley, California",earthquake,,1.25,,59,reviewed,ci,ci
1999-05-14T08:10:44.240Z,34.035,-116.367,-0.194,2.96,ml,0,47.8,,0.184,ci,ci3317358,2016-02-16T18:27:20.647Z,"11km SE of Yucca Valley, California",earthquake,,0.627,,146,reviewed,ci,ci
1999-05-14T08:09:11.310Z,34.022,-116.355,-1.28,3.16,ml,0,39.7,,0.209,ci,ci3317357,2016-02-17T11:24:27.654Z,"12km SE of Yucca Valley, California",earthquake,,1.275,,156,reviewed,ci,ci
1999-05-14T08:08:41.520Z,34.0318333,-116.3626667,-1.28,2.2,mh,18,97,,0.24,ci,ci3317378,2016-02-17T04:14:23.600Z,"11km SE of Yucca Valley, California",earthquake,0.58,1.47,,0,reviewed,ci,ci
1999-05-14T08:07:59.820Z,34.0528333,-116.3611667,-1.037,2,mh,7,77,0.1693,0.19,ci,ci3317376,2016-02-17T11:24:26.245Z,"10km SE of Yucca Valley, California",earthquake,0.83,1.95,,0,reviewed,ci,ci
1999-05-14T08:07:41.670Z,34.0323333,-116.3516667,-1.29,2,mh,10,95,0.1765,0.22,ci,ci3317374,2016-02-17T04:14:22.347Z,"12km SE of Yucca Valley, California",earthquake,0.96,2.07,,0,reviewed,ci,ci
1999-05-14T08:06:56.130Z,34.046,-116.367,-1.28,2.65,ml,0,37.3,,0.199,ci,ci3317356,2016-02-16T08:48:33.993Z,"10km SE of Yucca Valley, California",earthquake,,0.844,,137,reviewed,ci,ci
1999-05-14T08:05:14.850Z,34.058,-116.365,0.056,2.34,ml,0,57,,0.171,ci,ci3317405,2016-02-16T11:09:33.960Z,"9km SE of Yucca Valley, California",earthquake,,2.372,,50,reviewed,ci,ci
1999-05-14T08:03:55.690Z,34.035,-116.362,-0.96,2.38,ml,0,61.1,,0.268,ci,ci3317371,2016-02-17T11:24:25.071Z,"11km SE of Yucca Valley, California",earthquake,,1.189,,67,reviewed,ci,ci
1999-05-14T08:02:42.420Z,34.031,-116.354,-1.29,2.94,ml,0,45.1,,0.214,ci,ci3317355,2016-02-17T06:39:02.149Z,"12km SE of Yucca Valley, California",earthquake,,2.123,,123,reviewed,ci,ci
1999-05-14T08:01:48.820Z,34.068,-116.371,-1.28,3.08,ml,0,47.4,,0.148,ci,ci3317399,2016-02-17T06:39:00.828Z,"8km SE of Yucca Valley, California",earthquake,,0.915,,119,reviewed,ci,ci
1999-05-14T08:01:23.150Z,34.068,-116.347,4.71,2.16,mc,0,89.3,0.1509,0.211,ci,ci3317398,2016-02-16T08:48:32.589Z,"8km SSW of Joshua Tree, California",earthquake,,,,5,reviewed,ci,ci
1999-05-14T08:00:56.320Z,34.038,-116.362,-1.13,2.66,ml,0,94.8,,0.185,ci,ci3317370,2016-02-17T09:00:22.834Z,"11km SE of Yucca Valley, California",earthquake,,2.986,,10,reviewed,ci,ci
1999-05-14T07:59:42.650Z,34.063,-116.374,-1.27,3.45,ml,0,44.3,,0.203,ci,ci3317354,2016-02-16T04:08:04.448Z,"8km SE of Yucca Valley, California",earthquake,,0.669,,113,reviewed,ci,ci
1999-05-14T07:58:19.560Z,34.03,-116.372,-1.29,2.2,mh,0,56.2,,0.201,ci,ci3317369,2016-04-02T04:47:21.520Z,"11km SSE of Yucca Valley, CA",earthquake,,1.454,,0,reviewed,ci,ci
1999-05-14T07:58:07.180Z,34.055,-116.3563333,-0.234,2.5,mh,9,78,0.122,0.16,ci,ci3317353,2016-02-17T06:38:59.414Z,"10km SE of Yucca Valley, California",earthquake,0.47,1.53,,0,reviewed,ci,ci
1999-05-14T07:56:07.890Z,34.056,-116.371,-0.734,3.4,ml,0,55.8,,0.241,ci,ci3317352,2016-02-16T18:27:19.212Z,"9km SE of Yucca Valley, California",earthquake,,1.26,,35,reviewed,ci,ci
1999-05-14T07:54:03.190Z,34.062,-116.366,1.036,4.93,ml,0,28.7,,0.238,ci,ci9086596,2016-02-17T11:24:23.667Z,"8km SE of Yucca Valley, California",earthquake,,0.245,,258,reviewed,ci,ci
1999-05-14T04:21:27.160Z,34.224,-117.06,5.629,1.91,ml,0,35.1,,0.202,ci,ci9086574,2016-02-16T23:25:36.472Z,"5km ENE of Running Springs, California",earthquake,,1.288,,57,reviewed,ci,ci
1999-05-14T03:49:01.830Z,33.383,-116.626,5.234,2.82,mc,0,217.4,0.3341,0.05,ci,ci9086573,2016-02-17T01:52:07.212Z,"11km N of Warner Springs, California",earthquake,,,,5,reviewed,ci,ci
1999-05-13T22:19:35.110Z,34.371,-116.453,4.626,2.03,mc,0,67.9,,0.087,ci,ci7129354,2016-02-17T01:52:04.757Z,"29km N of Yucca Valley, California",earthquake,,,,26,reviewed,ci,ci
1999-05-13T04:57:22.210Z,33.586,-116.821,7.789,1.97,mc,0,202.4,,0.093,ci,ci7129307,2016-02-17T06:38:58.223Z,"14km WNW of Anza, California",earthquake,,4.077,,13,reviewed,ci,ci
1999-05-13T04:48:11.880Z,34.091,-117.323,16.15,1.74,mc,0,150.5,,0.111,ci,ci7129291,2016-02-17T11:24:21.963Z,"2km NNW of Colton, California",earthquake,,2.371,,10,reviewed,ci,ci
1999-05-13T03:34:50.750Z,34.551,-116.544,5.908,1.84,mc,0,77.1,0.1139,0.132,ci,ci9086533,2016-02-16T06:29:31.369Z,"40km WSW of Ludlow, California",earthquake,,4.153,,17,reviewed,ci,ci
1999-05-13T02:46:09.010Z,34.149,-116.891,8.542,1.62,mc,0,37.9,,0.181,ci,ci9086531,2016-02-16T18:27:15.579Z,"11km S of Big Bear Lake, California",earthquake,,2.046,,12,reviewed,ci,ci
1999-05-13T02:18:59.130Z,34.326,-116.447,10.636,1.51,mc,0,93.9,0.08158,0.158,ci,ci9086529,2016-02-17T04:14:19.117Z,"24km N of Yucca Valley, California",earthquake,,2.971,,7,reviewed,ci,ci
1999-05-12T20:20:53.230Z,33.94,-118.652,8.149,2.04,ml,0,137.6,,0.229,ci,ci7129257,2016-02-16T20:55:21.590Z,"11km SSE of Malibu Beach, California",earthquake,,4.961,,42,reviewed,ci,ci
1999-05-12T14:28:01.890Z,34.373,-116.468,6.796,1.82,mc,0,112.1,0.1213,0.119,ci,ci9086476,2016-02-16T15:59:54.257Z,"29km N of Yucca Valley, California",earthquake,,3.965,,19,reviewed,ci,ci
1999-05-12T11:00:55.250Z,33.997,-116.402,1.646,1.87,mc,0,54.7,,0.18,ci,ci9086463,2016-02-15T23:24:52.865Z,"10km ENE of Desert Hot Springs, California",earthquake,,0.436,,20,reviewed,ci,ci
1999-05-12T09:54:53.280Z,33.998,-116.399,-0.934,1.96,mc,0,48.1,,0.193,ci,ci9086460,2016-02-16T20:55:20.005Z,"10km ENE of Desert Hot Springs, California",earthquake,,0.85,,22,reviewed,ci,ci
1999-05-12T05:53:20.510Z,34.103,-116.942,5.742,1.52,mc,0,110.2,,0.085,ci,ci9086452,2016-02-17T04:14:17.905Z,"12km NE of Yucaipa, California",earthquake,,7.157,,12,reviewed,ci,ci
1999-05-12T03:14:19.710Z,33.628,-116.706,14.614,1.69,mc,0,123.6,,0.071,ci,ci9086449,2016-02-16T23:25:31.997Z,"9km NNW of Anza, California",earthquake,,0.904,,9,reviewed,ci,ci
1999-05-12T02:18:38.440Z,33.882,-118.54,10.192,2.05,mc,0,117.2,,0.294,ci,ci9086447,2016-02-16T18:27:11.960Z,"12km W of Manhattan Beach, California",earthquake,,5.47,,23,reviewed,ci,ci
1999-05-12T01:48:04.680Z,34.123,-117.463,9.246,1.6,mc,0,157.3,0.08966,0.094,ci,ci9086446,2016-02-17T11:24:18.316Z,"3km N of Fontana, California",earthquake,,2.418,,7,reviewed,ci,ci
1999-05-12T01:04:01.080Z,34.144,-117.33,12.788,1.57,mc,0,83.7,,0.124,ci,ci9086443,2016-02-16T04:08:02.938Z,"2km SE of Muscoy, California",earthquake,,1.521,,6,reviewed,ci,ci
1999-05-11T23:19:51.350Z,33.577,-116.828,5.589,2.28,ml,0,76.3,,0.136,ci,ci9086423,2016-02-16T23:25:30.737Z,"14km W of Anza, California",earthquake,,12.732,,4,reviewed,ci,ci
1999-05-11T23:08:30.550Z,35.317,-118.544,1.477,2.16,mc,0,93.6,0.1066,0.151,ci,ci9086418,2016-02-17T04:14:15.444Z,"22km NNW of Tehachapi, California",earthquake,,0.293,,25,reviewed,ci,ci
1999-05-11T22:23:28.310Z,33.518,-116.463,5.242,1.55,mc,0,87.5,,0.17,ci,ci9086411,2016-02-17T06:38:55.840Z,"20km ESE of Anza, California",earthquake,,,,5,reviewed,ci,ci
1999-05-11T21:55:56.050Z,34.225,-117.518,7.334,1.86,mc,0,79.3,,0.127,ci,ci9086409,2016-02-17T06:38:52.887Z,"4km SSW of Lytle Creek, California",earthquake,,0.463,,15,reviewed,ci,ci
1999-05-11T19:46:02.900Z,33.985,-116.985,4.083,2.23,ml,0,21.8,,0.128,ci,ci9086401,2016-02-17T01:52:01.246Z,"6km N of Beaumont, California",earthquake,,255.318,,6,reviewed,ci,ci
1999-05-11T06:09:25.460Z,33.996,-116.403,1.876,1.92,mc,0,45.4,,0.168,ci,ci9086348,2016-02-16T13:33:03.027Z,"10km ENE of Desert Hot Springs, California",earthquake,,0.4,,24,reviewed,ci,ci
1999-05-11T03:42:44.890Z,33.998,-116.403,2.216,1.69,mc,0,54.4,,0.193,ci,ci9086339,2016-02-16T08:48:27.354Z,"10km ENE of Desert Hot Springs, California",earthquake,,0.502,,14,reviewed,ci,ci
1999-05-11T01:25:38.130Z,34.272,-118.439,20.966,1.65,ml,0,105.6,0.1618,0.198,ci,ci3317277,2016-02-16T13:33:01.766Z,"1km S of San Fernando, California",earthquake,,3.576,,20,reviewed,ci,ci
1999-05-11T01:25:22.030Z,34.277,-118.439,17.706,1.5,mh,0,103.9,0.1597,0.181,ci,ci9086335,2016-02-17T04:14:11.078Z,"1km S of San Fernando, California",earthquake,,5.665,,0,reviewed,ci,ci
1999-05-10T23:37:55.420Z,35.017,-116.792,4.936,1.52,mc,0,118.7,0.2081,0.111,ci,ci9086321,2016-02-17T06:38:50.442Z,"25km ENE of Barstow, California",earthquake,,,,8,reviewed,ci,ci
1999-05-10T22:30:36.760Z,34.166,-117.562,10.114,1.66,mc,0,86.7,0.06564,0.064,ci,ci9086293,2016-02-16T04:07:58.458Z,"5km NNE of Rancho Cucamonga, California",earthquake,,1.698,,5,reviewed,ci,ci
1999-05-10T19:46:10.320Z,34.236,-118.562,13.723,1.67,ml,0,125.1,,0.302,ci,ci9086281,2016-02-16T08:48:23.553Z,"3km W of Northridge, California",earthquake,,1.232,,21,reviewed,ci,ci
1999-05-10T18:56:54.280Z,34.239,-118.564,13.723,2.15,ml,0,86.4,,0.283,ci,ci9086275,2016-02-17T06:38:48.060Z,"3km W of Northridge, California",earthquake,,0.516,,70,reviewed,ci,ci
1999-05-10T16:57:27.550Z,35.305,-118.509,2.357,1.51,mc,0,154.5,0.108,0.114,ci,ci9086269,2016-02-16T13:33:00.610Z,"20km NNW of Tehachapi, California",earthquake,,0.746,,10,reviewed,ci,ci
1999-05-10T14:16:24.340Z,34.492,-116.753,0.986,1.64,mc,0,61.2,,0.096,ci,ci9086259,2016-02-17T11:24:16.710Z,"20km ENE of Lucerne Valley, California",earthquake,,0.913,,9,reviewed,ci,ci
1999-05-10T12:07:54.780Z,33.95,-116.764,13.485,1.63,mc,0,80.3,,0.139,ci,ci9086256,2016-02-17T06:38:46.749Z,"4km NNE of Cabazon, California",earthquake,,1.239,,10,reviewed,ci,ci
1999-05-10T11:41:51.240Z,33.1695,-116.7271667,2.702,1.5,mh,11,139,0.154,0.2,ci,ci9086254,2016-02-16T04:07:57.151Z,"9km SSE of Lake Henshaw, California",earthquake,1.1,2.93,,0,reviewed,ci,ci
1999-05-10T11:16:08.590Z,34.016,-118.699,6.598,1.69,mc,0,153.8,,0.128,ci,ci3317274,2016-02-16T23:25:28.089Z,"2km SSW of Malibu Beach, California",earthquake,,2.467,,10,reviewed,ci,ci
1999-05-10T09:11:00.700Z,34.056,-117.6,14.624,1.77,mc,0,84.2,,0.128,ci,ci9086237,2016-02-16T20:55:11.669Z,"3km E of Ontario, California",earthquake,,0.317,,11,reviewed,ci,ci
1999-05-10T08:11:49.060Z,34.057,-117.601,12.954,2.68,ml,0,50.6,,0.18,ci,ci9086235,2016-02-16T13:32:59.422Z,"2km E of Ontario, California",earthquake,,0.18,,154,reviewed,ci,ci
