time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-05T05:30:40.780Z,34.2468333,-117.0651667,2.29,1.56,ml,68,73,0.1206,0.13,ci,ci39511271,2021-01-15T23:15:18.550Z,"6km NE of Running Springs, CA",earthquake,0.12,0.42,0.131,24,reviewed,ci,ci
2021-01-05T05:27:54.490Z,34.5725,-118.8935,0.26,1.66,ml,39,48,0.1464,0.25,ci,ci39511263,2021-01-15T22:40:25.298Z,"19km N of Fillmore, CA",earthquake,0.24,0.53,0.162,20,reviewed,ci,ci
2021-01-05T04:49:08.370Z,34.573,-118.8933333,0.1,2.05,ml,54,48,0.1461,0.27,ci,ci39511247,2021-01-15T22:03:36.720Z,"20km N of Fillmore, CA",earthquake,0.2,0.47,0.182,20,reviewed,ci,ci
2021-01-05T03:53:29.390Z,34.5743333,-118.89,0.12,2.06,ml,50,42,0.1431,0.28,ci,ci39511223,2021-01-06T20:14:23.210Z,"20km N of Fillmore, CA",earthquake,0.24,0.61,0.119,84,reviewed,ci,ci
2021-01-04T09:56:19.740Z,35.0361667,-119.0165,9.91,1.83,ml,38,40,0.1303,0.21,ci,ci39510431,2021-01-14T21:50:23.870Z,"13km NW of Grapevine, CA",earthquake,0.22,0.54,0.136,17,reviewed,ci,ci
2021-01-04T09:24:46.730Z,34.1771667,-118.096,6.65,2.23,ml,118,21,0.01916,0.22,ci,ci39510399,2021-01-27T16:37:11.232Z,"4km ESE of Altadena, CA",earthquake,0.12,0.28,0.17,181,reviewed,ci,ci
2021-01-03T07:40:27.740Z,34.0195,-117.0203333,17.11,1.67,ml,67,29,0.07269,0.17,ci,ci39509815,2021-01-08T22:49:42.600Z,"3km SE of Yucaipa, CA",earthquake,0.14,0.29,0.188,20,reviewed,ci,ci
2021-01-02T21:21:11.650Z,35.3021667,-118.5366667,5.21,1.54,ml,32,49,0.0954,0.16,ci,ci39509551,2021-01-08T19:31:38.170Z,"20km NNW of Tehachapi, CA",earthquake,0.15,0.48,0.269,15,reviewed,ci,ci
2021-01-02T09:07:05.870Z,34.006,-118.3636667,9.1,1.83,ml,70,31,0.01314,0.2,ci,ci39509143,2021-01-08T16:34:41.480Z,"1km ENE of Baldwin Hills, CA",earthquake,0.14,0.29,0.256,23,reviewed,ci,ci
2021-01-02T04:57:05.070Z,34.0493333,-117.1645,9.34,1.71,ml,59,65,0.07921,0.19,ci,ci39509039,2021-01-02T17:46:41.831Z,"2km ESE of Redlands, CA",earthquake,0.2,0.61,0.2,23,reviewed,ci,ci
2021-01-02T01:48:47.250Z,33.9046667,-117.075,15.92,1.88,ml,90,24,0.07293,0.18,ci,ci39508975,2021-01-07T22:14:49.030Z,"9km WSW of Beaumont, CA",earthquake,0.12,0.32,0.196,21,reviewed,ci,ci
2021-01-01T15:57:11.300Z,33.856,-116.978,12.41,1.53,ml,53,39,0.0486,0.21,ci,ci39508679,2021-01-01T22:52:18.430Z,"8km S of Beaumont, CA",earthquake,0.21,0.61,0.159,28,reviewed,ci,ci
2021-01-01T08:31:28.700Z,34.1953333,-116.8436667,12.4,1.56,ml,59,43,0.09242,0.15,ci,ci39508543,2021-01-26T19:27:58.980Z,"7km S of Big Bear City, CA",earthquake,0.15,0.35,0.129,39,reviewed,ci,ci
2021-01-01T08:30:54.760Z,34.1933333,-116.8441667,11.87,1.59,ml,67,42,0.09359,0.16,ci,ci39508535,2021-01-26T19:04:31.750Z,"8km S of Big Bear City, CA",earthquake,0.14,0.38,0.153,79,reviewed,ci,ci
2021-01-01T01:35:18.400Z,33.8351667,-117.847,5.37,1.91,ml,66,29,0.02029,0.23,ci,ci39508367,2021-05-28T00:29:39.931Z,"4km NNW of Orange, CA",earthquake,0.16,0.31,0.168,75,reviewed,ci,ci
2021-01-01T01:23:49.090Z,34.0395,-118.7598333,10.24,1.77,ml,26,151,0.01465,0.2,ci,ci39508351,2021-01-07T17:46:23.792Z,"6km NE of Malibu, CA",earthquake,0.41,0.41,0.152,34,reviewed,ci,ci
2020-12-31T11:50:06.340Z,34.0426667,-116.9503333,13.78,2,ml,73,44,0.01047,0.22,ci,ci39507983,2020-12-31T17:34:22.630Z,"9km E of Yucaipa, CA",earthquake,0.21,0.46,0.237,23,reviewed,ci,ci
2020-12-30T19:53:43.740Z,35.0463333,-118.4176667,6.41,1.67,ml,37,31,0.08363,0.17,ci,ci39507343,2021-01-14T17:51:47.109Z,"10km SSE of Tehachapi, CA",earthquake,0.19,0.64,0.21,35,reviewed,ci,ci
2020-12-29T14:05:27.270Z,35.1608333,-117.0995,2.14,2.32,ml,28,46,0.2214,0.21,ci,ci39506431,2021-01-06T00:00:18.562Z,"30km NNW of Barstow, CA",earthquake,0.27,1.01,0.136,126,reviewed,ci,ci
2020-12-29T08:02:50.130Z,33.866,-116.7836667,14.83,1.85,ml,70,21,0.03428,0.17,ci,ci39506351,2020-12-30T00:20:38.390Z,"6km S of Cabazon, CA",earthquake,0.17,0.29,0.224,25,reviewed,ci,ci
2020-12-29T07:57:30.490Z,34.0161667,-117.1038333,14.7,1.86,ml,63,29,0.0902,0.22,ci,ci39506343,2020-12-30T00:20:48.990Z,"6km WNW of Calimesa, CA",earthquake,0.23,0.4,0.183,23,reviewed,ci,ci
2020-12-29T05:15:16.990Z,34.7141667,-119.0118333,16.19,2.01,ml,55,28,0.07021,0.22,ci,ci39506303,2021-01-12T17:18:59.279Z,"14km SSW of Frazier Park, CA",earthquake,0.23,0.46,0.15,69,reviewed,ci,ci
2020-12-29T00:21:00.090Z,33.9566667,-117.147,16.53,1.79,ml,87,29,0.02335,0.17,ci,ci39506191,2021-01-12T17:56:11.150Z,"8km ENE of Moreno Valley, CA",earthquake,0.13,0.3,0.152,79,reviewed,ci,ci
2020-12-28T12:40:01.940Z,35.1838333,-118.632,6.91,2.52,ml,52,34,0.06621,0.2,ci,ci39505847,2022-05-09T18:25:21.533Z,"18km WNW of Tehachapi, CA",earthquake,0.18,0.63,0.125,146,reviewed,ci,ci
2020-12-28T05:18:06.180Z,33.6458333,-116.7293333,14.82,1.57,ml,53,30,0.05955,0.18,ci,ci39505719,2020-12-29T01:11:42.200Z,"10km S of Idyllwild, CA",earthquake,0.2,0.34,0.224,27,reviewed,ci,ci
2020-12-28T04:26:53.500Z,34.6131667,-116.6195,0.72,1.54,ml,22,87,0.2464,0.11,ci,ci39505671,2021-01-05T04:47:43.712Z,"37km ENE of Lucerne Valley, CA",earthquake,0.17,0.55,0.132,18,reviewed,ci,ci
2020-12-27T02:03:28.860Z,34.627,-116.6281667,0.76,2.32,ml,35,39,0.2605,0.14,ci,ci39505071,2021-01-05T22:15:58.370Z,"37km ENE of Lucerne Valley, CA",earthquake,0.17,0.63,0.129,128,reviewed,ci,ci
2020-12-26T11:56:02.480Z,33.9186667,-117.9636667,5.49,1.5,ml,57,32,0.04259,0.25,ci,ci39504607,2021-01-15T02:39:14.564Z,"2km SW of La Habra, CA",earthquake,0.24,0.41,0.152,68,reviewed,ci,ci
2020-12-26T01:30:03.720Z,33.9211667,-117.9601667,5.55,1.63,ml,52,32,0.03876,0.24,ci,ci39504343,2021-01-20T01:06:52.230Z,"2km SW of La Habra, CA",earthquake,0.25,0.41,0.155,74,reviewed,ci,ci
2020-12-25T21:27:08.340Z,33.9246667,-116.7693333,18.23,2.45,ml,111,22,0.01641,0.19,ci,ci39504151,2021-03-06T23:18:53.040Z,"2km ENE of Cabazon, CA",earthquake,0.13,0.24,0.147,187,reviewed,ci,ci
2020-12-25T20:02:27.360Z,33.8535,-117.855,3.68,1.71,ml,67,20,0.002332,0.23,ci,ci39504015,2021-01-21T01:33:43.492Z,"2km SE of Placentia, CA",earthquake,0.18,0.27,0.148,79,reviewed,ci,ci
2020-12-25T16:42:04.600Z,33.851,-117.8598333,6.82,2.71,ml,133,20,0.002932,0.24,ci,ci39503855,2021-05-31T15:27:43.753Z,"2km SSE of Placentia, CA",earthquake,0.12,0.33,0.173,34,reviewed,ci,ci
2020-12-25T15:22:04.470Z,33.6501667,-116.7301667,15.32,2.59,ml,125,16,0.05059,0.17,ci,ci39503791,2021-03-06T23:18:47.040Z,"10km S of Idyllwild, CA",earthquake,0.09,0.21,0.192,25,reviewed,ci,ci
2020-12-25T14:56:22.240Z,34.0485,-118.0821667,17.05,1.55,ml,49,50,0.002522,0.21,ci,ci39503783,2021-01-06T21:52:54.400Z,"3km W of South El Monte, CA",earthquake,0.22,0.35,0.115,13,reviewed,ci,ci
2020-12-25T11:44:09.270Z,33.8286667,-117.8023333,7.49,1.75,ml,65,30,0.01078,0.23,ci,ci39503591,2020-12-25T17:22:58.320Z,"2km NNE of Villa Park, CA",earthquake,0.24,0.55,0.225,26,reviewed,ci,ci
2020-12-24T18:24:32.470Z,33.3736667,-116.875,5.54,1.86,ml,72,26,0.02252,0.21,ci,ci39502903,2021-01-04T21:47:32.780Z,"2km NNW of Palomar Observatory, CA",earthquake,0.15,0.61,0.1,20,reviewed,ci,ci
2020-12-24T15:43:33.240Z,33.5201667,-116.7306667,2.59,1.65,ml,57,25,0.04545,0.17,ci,ci39502719,2021-01-04T20:37:06.800Z,"7km SW of Anza, CA",earthquake,0.12,0.2,0.164,21,reviewed,ci,ci
2020-12-24T11:22:59.450Z,34.0241667,-116.7293333,16.19,1.51,ml,54,32,0.06606,0.14,ci,ci39502559,2021-01-04T18:48:01.180Z,"13km NNE of Cabazon, CA",earthquake,0.14,0.37,0.198,18,reviewed,ci,ci
2020-12-24T03:12:48.640Z,33.375,-116.8776667,5.29,2.19,ml,90,18,0.02476,0.22,ci,ci39502311,2021-01-04T15:44:45.810Z,"2km NNW of Palomar Observatory, CA",earthquake,0.13,0.53,0.146,25,reviewed,ci,ci
2020-12-23T06:43:41.320Z,34.9753333,-119.1236667,12.85,1.57,ml,32,67,0.1373,0.22,ci,ci39501791,2020-12-23T19:44:04.933Z,"14km N of Pine Mountain Club, CA",earthquake,0.25,0.65,0.141,30,reviewed,ci,ci
2020-12-22T12:46:47.410Z,35.2501667,-117.2633333,2.34,2.08,ml,25,81,0.1548,0.17,ci,ci39500815,2020-12-23T00:26:29.614Z,"36km ESE of Johannesburg, CA",earthquake,0.26,0.86,0.141,74,reviewed,ci,ci
2020-12-22T07:38:15.460Z,34.4573333,-117.9221667,7.83,2.76,ml,172,15,0.02872,0.22,ci,ci39500703,2021-02-27T23:23:27.040Z,"6km SSW of Pearblossom, CA",earthquake,0.11,0.34,0.187,261,reviewed,ci,ci
2020-12-21T19:04:26.850Z,33.6556667,-116.7555,13.53,1.98,ml,93,17,0.06223,0.16,ci,ci39500023,2020-12-22T21:36:52.870Z,"10km SSW of Idyllwild, CA",earthquake,0.11,0.21,0.173,78,reviewed,ci,ci
2020-12-21T05:13:31.650Z,34.1656667,-117.4753333,12.16,2.4,ml,115,26,0.04794,0.2,ci,ci39499527,2020-12-22T16:14:09.253Z,"8km NNW of Fontana, CA",earthquake,0.13,0.31,0.138,157,reviewed,ci,ci
2020-12-21T02:51:07.600Z,34.2025,-117.254,2.46,1.53,ml,62,39,0.03379,0.17,ci,ci39499463,2020-12-21T22:13:30.245Z,"5km SSE of Crestline, CA",earthquake,0.15,0.25,0.127,76,reviewed,ci,ci
2020-12-20T22:06:10.060Z,34.1188333,-117.4673333,5.38,1.63,ml,78,24,0.03052,0.2,ci,ci39499271,2020-12-22T17:15:29.380Z,"2km NNW of Fontana, CA",earthquake,0.16,0.31,0.14,85,reviewed,ci,ci
2020-12-20T20:44:15.140Z,34.1328333,-117.4833333,3.76,1.63,ml,57,27,0.07551,0.23,ci,ci39499207,2020-12-21T14:51:31.130Z,"4km NNW of Fontana, CA",earthquake,0.25,0.89,0.099,24,reviewed,ci,ci
2020-12-20T09:53:42.680Z,34.4556667,-117.9251667,8.94,1.59,ml,44,23,0.02588,0.17,ci,ci39498783,2020-12-20T17:31:04.800Z,"6km SSW of Pearblossom, CA",earthquake,0.2,0.42,0.173,26,reviewed,ci,ci
2020-12-19T12:07:16.900Z,34.3088333,-118.4815,6.35,1.67,ml,52,79,0.006472,0.21,ci,ci39497919,2020-12-22T19:05:37.668Z,"3km W of Sylmar, CA",earthquake,0.18,0.37,0.197,20,reviewed,ci,ci
2020-12-19T10:00:19.140Z,33.4388333,-116.4551667,8.41,1.92,ml,75,26,0.08786,0.24,ci,ci39497871,2020-12-20T00:36:08.800Z,"22km NNW of Borrego Springs, CA",earthquake,0.21,0.61,0.127,25,reviewed,ci,ci
2020-12-19T09:54:41.190Z,33.5748333,-118.4671667,5.8,1.66,ml,32,73,0.1762,0.32,ci,ci39497863,2020-12-21T21:37:48.353Z,"20km SSW of Rancho Palos Verdes, CA",earthquake,0.56,31.61,0.185,36,reviewed,ci,ci
2020-12-19T08:57:46.050Z,33.5195,-116.737,2.54,1.84,ml,83,22,0.04578,0.19,ci,ci39497839,2020-12-22T17:58:51.590Z,"7km SW of Anza, CA",earthquake,0.11,0.2,0.196,24,reviewed,ci,ci
2020-12-18T23:03:19.690Z,33.524,-116.7358333,2.75,2.15,ml,79,19,0.04131,0.18,ci,ci39497303,2020-12-21T17:44:18.100Z,"7km WSW of Anza, CA",earthquake,0.11,0.23,0.219,22,reviewed,ci,ci
2020-12-18T23:00:06.650Z,33.8785,-116.8926667,12.86,1.79,ml,51,33,0.09108,0.15,ci,ci39497287,2020-12-21T17:19:02.350Z,"5km SSW of Banning, CA",earthquake,0.16,0.46,0.129,22,reviewed,ci,ci
2020-12-18T06:54:12.610Z,33.9253333,-117.2043333,14.21,1.87,ml,94,28,0.03423,0.19,ci,ci39496695,2020-12-18T20:05:17.481Z,"2km E of Moreno Valley, CA",earthquake,0.13,0.26,0.175,85,reviewed,ci,ci
2020-12-17T06:36:11.600Z,35.4263333,-118.139,8.86,1.75,ml,35,42,0.1101,0.13,ci,ci39495871,2020-12-17T14:44:48.560Z,"36km NNW of California City, CA",earthquake,0.18,0.61,0.208,27,reviewed,ci,ci
2020-12-15T19:10:21.200Z,35.35,-118.4996667,3.41,1.9,ml,28,73,0.08712,0.18,ci,ci39494639,2020-12-15T20:22:38.890Z,"25km N of Tehachapi, CA",earthquake,0.29,1.33,0.203,28,reviewed,ci,ci
2020-12-14T18:01:55.300Z,34.548,-118.894,21.18,2.83,ml,32,35,0.1403,0.25,ci,ci37308332,2021-02-20T16:12:23.040Z,"17km N of Fillmore, CA",earthquake,0.33,1,0.157,223,reviewed,ci,ci
2020-12-14T18:01:42.440Z,34.5443333,-118.8973333,19.42,2.81,ml,68,23,0.1362,0.26,ci,ci39729840,2022-08-09T01:48:19.235Z,"16km N of Fillmore, CA",earthquake,0.2,0.45,0.176,34,reviewed,ci,ci
2020-12-14T16:26:16.530Z,34.5466667,-118.8948333,19.04,1.72,ml,30,37,0.1389,0.23,ci,ci39729728,2020-12-15T19:44:26.940Z,"16km N of Fillmore, CA",earthquake,0.29,0.66,0.171,24,reviewed,ci,ci
2020-12-14T16:01:34.820Z,34.5463333,-118.8951667,19.99,1.7,ml,22,53,0.1385,0.24,ci,ci39729672,2020-12-15T19:38:23.099Z,"16km N of Fillmore, CA",earthquake,0.38,0.93,0.169,18,reviewed,ci,ci
2020-12-14T12:05:58.980Z,34.1433333,-117.3301667,7.43,1.59,ml,63,28,0.03024,0.15,ci,ci39729536,2020-12-15T19:11:07.284Z,"2km SE of Muscoy, CA",earthquake,0.12,0.27,0.117,22,reviewed,ci,ci
2020-12-14T05:02:15.190Z,33.9736667,-117.0873333,14.75,1.53,ml,84,28,0.06507,0.18,ci,ci39729384,2020-12-15T01:01:43.240Z,"4km WSW of Calimesa, CA",earthquake,0.14,0.27,0.077,28,reviewed,ci,ci
2020-12-14T03:48:04.740Z,33.9168333,-117.9071667,7.77,1.72,ml,56,66,0.03163,0.19,ci,ci39729336,2020-12-15T00:13:20.848Z,"1km W of Brea, CA",earthquake,0.21,0.38,0.2,32,reviewed,ci,ci
2020-12-13T18:38:48.070Z,34.2785,-118.4281667,7.65,1.81,ml,61,32,0.04244,0.2,ci,ci39729040,2020-12-14T22:16:39.510Z,"1km SE of San Fernando, CA",earthquake,0.18,0.33,0.169,24,reviewed,ci,ci
2020-12-13T10:55:01.680Z,34.6456667,-117.5543333,6.97,2.46,ml,101,26,0.1374,0.17,ci,ci39728904,2021-02-20T16:11:40.040Z,"15km WNW of Adelanto, CA",earthquake,0.13,0.57,0.148,25,reviewed,ci,ci
2020-12-12T16:43:54.730Z,34.945,-119.1008333,11.54,2.05,ml,42,28,0.1251,0.23,ci,ci39728376,2020-12-15T17:41:07.480Z,"12km NNE of Pine Mountain Club, CA",earthquake,0.24,0.73,0.188,40,reviewed,ci,ci
2020-12-11T15:29:35.590Z,34.0121667,-117.1318333,17.09,1.75,ml,70,38,0.07303,0.15,ci,ci39727296,2020-12-11T22:48:54.480Z,"6km S of Mentone, CA",earthquake,0.13,0.29,0.202,19,reviewed,ci,ci
2020-12-11T15:17:07.720Z,34.2303333,-117.4478333,10.4,2.33,ml,107,19,0.0289,0.22,ci,ci39727288,2020-12-11T20:01:37.570Z,"4km WNW of Devore, CA",earthquake,0.14,0.27,0.104,28,reviewed,ci,ci
2020-12-11T15:17:03.140Z,34.2301667,-117.4486667,10.3,2.23,ml,112,19,0.02824,0.19,ci,ci39727280,2020-12-11T23:19:45.487Z,"4km WNW of Devore, CA",earthquake,0.12,0.23,0.121,22,reviewed,ci,ci
2020-12-11T07:02:06.340Z,34.369,-119.1893333,1.24,1.74,ml,36,67,0.06585,0.32,ci,ci39726872,2020-12-11T17:55:40.331Z,"10km SSE of Ojai, CA",earthquake,0.34,0.59,0.169,54,reviewed,ci,ci
2020-12-11T02:41:52.130Z,33.8198333,-116.9756667,13.59,1.82,ml,85,24,0.01345,0.19,ci,ci39726736,2020-12-11T16:11:25.110Z,"4km NNW of San Jacinto, CA",earthquake,0.13,0.33,0.139,71,reviewed,ci,ci
2020-12-10T08:16:14.250Z,34.2713333,-116.4456667,3.83,1.58,ml,27,85,0.05599,0.11,ci,ci39489903,2020-12-10T22:25:37.100Z,"18km N of Yucca Valley, CA",earthquake,0.18,0.44,0.168,26,reviewed,ci,ci
2020-12-09T11:59:56.100Z,33.518,-116.7361667,2.76,2.09,ml,98,12,0.04728,0.2,ci,ci39489151,2020-12-10T20:02:15.490Z,"7km SW of Anza, CA",earthquake,0.11,0.24,0.159,86,reviewed,ci,ci
2020-12-09T03:29:40.170Z,33.4926667,-116.5116667,13.98,1.52,ml,64,37,0.06665,0.2,ci,ci39488887,2020-12-10T16:55:31.966Z,"16km ESE of Anza, CA",earthquake,0.18,0.25,0.189,54,reviewed,ci,ci
2020-12-09T02:36:11.530Z,32.727,-117.5643333,16.9,2.37,ml,36,196,0.2727,0.19,ci,ci39488855,2020-12-09T18:33:50.543Z,"30km WSW of La Jolla, CA",earthquake,0.47,1.3,0.192,83,reviewed,ci,ci
2020-12-08T20:34:55.170Z,33.9955,-116.6663333,16.9,1.76,ml,51,28,0.04555,0.22,ci,ci39488639,2020-12-09T04:37:24.248Z,"10km SW of Morongo Valley, CA",earthquake,0.24,0.63,0.125,27,reviewed,ci,ci
2020-12-08T07:56:17.450Z,34.0201667,-117.2273333,11.83,1.56,ml,73,42,0.08559,0.15,ci,ci39488159,2020-12-09T18:41:21.720Z,"4km SE of Loma Linda, CA",earthquake,0.12,0.33,0.184,27,reviewed,ci,ci
2020-12-08T07:34:40.990Z,33.546,-118.2166667,1.51,1.84,ml,40,92,0.1782,0.23,ci,ci39488151,2020-12-09T01:36:08.996Z,"22km SSE of San Pedro, CA",earthquake,0.23,0.7,0.13,24,reviewed,ci,ci
2020-12-08T05:37:00.520Z,33.4855,-116.7965,4.03,1.55,ml,51,32,0.02699,0.22,ci,ci39488111,2020-12-08T14:28:21.211Z,"8km NE of Aguanga, CA",earthquake,0.2,0.51,0.153,26,reviewed,ci,ci
2020-12-07T20:26:08.110Z,34.0208333,-117.228,11.51,2.29,ml,99,33,0.08645,0.19,ci,ci39487751,2020-12-10T02:38:36.490Z,"4km SE of Loma Linda, CA",earthquake,0.13,0.24,0.171,146,reviewed,ci,ci
2020-12-07T20:22:15.650Z,34.0203333,-117.2285,11.62,2.06,ml,85,41,0.08625,0.19,ci,ci39487743,2020-12-10T01:52:06.470Z,"4km SE of Loma Linda, CA",earthquake,0.14,0.26,0.179,102,reviewed,ci,ci
2020-12-07T11:47:15.590Z,33.294,-117.9771667,8.63,2.01,ml,66,112,0.3025,0.21,ci,ci39487511,2020-12-08T23:28:34.884Z,"32km SW of Dana Point, CA",earthquake,0.23,0.76,0.203,14,reviewed,ci,ci
2020-12-07T00:06:15.360Z,34.0488333,-117.2353333,14.47,1.51,ml,78,38,0.06884,0.16,ci,ci39487023,2020-12-08T17:02:25.010Z,"2km E of Loma Linda, CA",earthquake,0.13,0.25,0.213,14,reviewed,ci,ci
2020-12-06T19:20:14.410Z,34.4428333,-119.308,9.1,1.54,ml,21,66,0.04639,0.25,ci,ci39486847,2020-12-09T19:45:44.054Z,"6km W of Ojai, CA",earthquake,0.41,0.7,0.082,25,reviewed,ci,ci
2020-12-06T15:17:53.130Z,33.237,-116.6693333,9.2,3.62,mw,138,12,0.04204,0.21,ci,ci39486671,2022-11-27T19:52:02.091Z,"6km SSW of Warner Springs, CA",earthquake,0.11,0.32,,4,reviewed,ci,ci
2020-12-06T13:33:12.410Z,33.827,-117.7495,7.58,1.86,ml,81,23,0.03323,0.19,ci,ci39486599,2020-12-08T20:36:11.810Z,"6km ENE of Villa Park, CA",earthquake,0.14,0.34,0.147,77,reviewed,ci,ci
2020-12-06T10:24:18.370Z,33.426,-116.9271667,8.27,1.68,ml,76,23,0.09014,0.24,ci,ci39486511,2020-12-08T19:25:33.690Z,"6km WSW of Aguanga, CA",earthquake,0.16,0.64,0.142,61,reviewed,ci,ci
2020-12-06T06:21:34.000Z,33.9826667,-118.192,13.6,2.52,ml,99,27,0.03633,0.23,ci,ci39486375,2021-02-12T22:39:37.040Z,"1km NW of Bell, CA",earthquake,0.18,0.32,0.201,173,reviewed,ci,ci
2020-12-05T23:44:24.740Z,34.9645,-116.7116667,9.22,2.65,ml,51,49,0.1281,0.16,ci,ci39486175,2021-02-12T22:39:32.040Z,"29km ENE of Barstow, CA",earthquake,0.14,0.49,0.108,27,reviewed,ci,ci
2020-12-05T19:28:14.730Z,34.4021667,-118.4285,9.11,1.56,ml,37,71,0.05021,0.17,ci,ci39486031,2020-12-08T23:37:49.340Z,"7km ESE of Santa Clarita, CA",earthquake,0.19,0.55,0.156,21,reviewed,ci,ci
2020-12-05T05:41:29.460Z,33.4211667,-116.9311667,8.08,3.55,mw,152,17,0.08846,0.23,ci,ci39485527,2022-06-16T17:49:36.737Z,"7km WSW of Aguanga, CA",earthquake,0.1,0.5,,4,reviewed,ci,ci
2020-12-04T22:04:22.680Z,33.5196667,-116.7345,2.89,2.05,ml,75,18,0.04567,0.16,ci,ci39485271,2020-12-05T01:01:07.290Z,"7km SW of Anza, CA",earthquake,0.11,0.36,0.182,26,reviewed,ci,ci
2020-12-04T18:10:42.030Z,35.0906667,-119.1196667,19.2,1.65,ml,29,84,0.2241,0.18,ci,ci39485055,2020-12-04T20:58:41.430Z,"24km NW of Grapevine, CA",earthquake,0.23,0.88,0.201,24,reviewed,ci,ci
2020-12-04T17:21:38.090Z,34.4416667,-117.927,10.53,1.67,ml,36,34,0.02457,0.19,ci,ci39485031,2020-12-04T18:06:17.210Z,"7km SSW of Pearblossom, CA",earthquake,0.25,0.43,0.186,27,reviewed,ci,ci
2020-12-04T16:26:28.740Z,34.2913333,-118.4816667,11.69,1.66,ml,45,29,0.009562,0.17,ci,ci39484975,2020-12-04T18:58:00.012Z,"3km NE of Granada Hills, CA",earthquake,0.2,0.39,0.186,39,reviewed,ci,ci
2020-12-04T15:36:39.220Z,33.8733333,-116.9743333,14.87,2.3,ml,83,23,0.04821,0.16,ci,ci39484951,2020-12-04T18:23:42.840Z,"6km S of Beaumont, CA",earthquake,0.12,0.25,0.156,108,reviewed,ci,ci
2020-12-04T11:54:22.740Z,33.4791667,-116.8011667,3.9,2.85,ml,136,12,0.03312,0.23,ci,ci39484863,2021-02-12T22:38:53.040Z,"7km NE of Aguanga, CA",earthquake,0.11,0.39,0.172,25,reviewed,ci,ci
2020-12-04T02:02:04.560Z,34.0136667,-117.2136667,17.41,1.53,ml,68,32,0.07434,0.14,ci,ci39484479,2020-12-04T16:45:02.780Z,"6km SSW of Redlands, CA",earthquake,0.12,0.27,0.164,51,reviewed,ci,ci
2020-12-03T23:54:53.760Z,35.2066667,-118.9038333,18.83,1.81,ml,32,58,0.09992,0.22,ci,ci39484439,2020-12-04T00:55:22.690Z,"6km S of Lamont, CA",earthquake,0.3,0.62,0.219,25,reviewed,ci,ci
2020-12-03T22:08:58.870Z,33.7058333,-116.8298333,16.21,2.22,ml,88,20,0.07711,0.18,ci,ci39484359,2020-12-04T00:40:15.010Z,"8km SE of Valle Vista, CA",earthquake,0.13,0.3,0.224,26,reviewed,ci,ci
2020-12-03T19:11:50.420Z,34.087,-116.8525,2.57,2.55,ml,106,21,0.06366,0.15,ci,ci39484199,2021-02-12T22:38:41.040Z,"18km N of Banning, CA",earthquake,0.09,0.24,0.229,25,reviewed,ci,ci
2020-12-03T01:56:49.100Z,34.559,-118.8951667,0.71,1.68,ml,35,50,0.151,0.28,ci,ci39483463,2020-12-03T18:03:41.506Z,"18km N of Fillmore, CA",earthquake,0.33,0.83,0.148,39,reviewed,ci,ci
2020-12-02T22:33:56.760Z,34.4943333,-119.037,14.17,1.71,ml,32,64,0.1009,0.22,ci,ci39483319,2020-12-03T18:57:42.050Z,"15km NW of Fillmore, CA",earthquake,0.26,0.68,0.156,21,reviewed,ci,ci
2020-12-02T18:12:26.230Z,33.5883333,-116.8075,6.8,1.59,ml,54,38,0.03662,0.18,ci,ci39483087,2020-12-02T19:29:39.710Z,"13km WNW of Anza, CA",earthquake,0.19,0.52,0.131,26,reviewed,ci,ci
2020-12-02T08:38:38.240Z,34.0148333,-117.2128333,16.79,1.58,ml,54,63,0.07506,0.17,ci,ci39482703,2020-12-02T14:37:03.330Z,"5km SSW of Redlands, CA",earthquake,0.22,0.44,0.137,26,reviewed,ci,ci
2020-12-02T02:16:05.620Z,35.0716667,-118.8343333,2.66,1.69,ml,46,79,0.05522,0.22,ci,ci39482495,2020-12-02T21:28:07.583Z,"15km S of Arvin, CA",earthquake,0.2,0.35,0.202,21,reviewed,ci,ci
2020-12-01T23:16:55.210Z,33.5028333,-116.5066667,13.55,1.51,ml,37,57,0.05819,0.19,ci,ci39482375,2020-12-02T14:40:14.410Z,"16km ESE of Anza, CA",earthquake,0.26,0.43,0.186,27,reviewed,ci,ci
2020-12-01T20:23:12.550Z,33.819,-118.6316667,11.97,2.41,ml,107,53,0.2039,0.21,ci,ci39482255,2020-12-02T22:53:22.050Z,"22km WSW of Manhattan Beach, CA",earthquake,0.16,0.65,0.17,14,reviewed,ci,ci
2020-12-01T10:01:06.770Z,34.0533333,-117.2515,16.65,1.81,ml,107,20,0.05809,0.15,ci,ci39481767,2020-12-02T16:06:25.210Z,"1km ENE of Loma Linda, CA",earthquake,0.11,0.23,0.155,96,reviewed,ci,ci
2020-12-01T08:53:10.560Z,33.5156667,-116.529,12.24,1.56,ml,69,37,0.04176,0.22,ci,ci39481711,2020-12-01T21:37:10.240Z,"14km ESE of Anza, CA",earthquake,0.17,0.35,0.26,70,reviewed,ci,ci
2020-12-01T05:40:32.880Z,34.2488333,-118.5013333,15.47,1.54,ml,33,65,0.03777,0.12,ci,ci39481551,2020-12-01T16:56:19.484Z,"2km S of Granada Hills, CA",earthquake,0.2,0.26,0.313,20,reviewed,ci,ci
