time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-02-13T06:55:44.910Z,34.247,-118.479,9.611,1.79,mc,0,41,,0.238,ci,ci3151631,2016-02-13T01:08:51.201Z,"3km SE of Granada Hills, California",earthquake,,2.099,,6,reviewed,ci,ci
1994-02-13T06:50:49.350Z,35.121,-118.971,17.772,2,mc,0,138.2,0.1157,0.25,ci,ci3152328,2016-02-11T23:55:40.945Z,"16km SW of Arvin, California",earthquake,,2.036,,5,reviewed,ci,ci
1994-02-13T06:50:39.750Z,33.954,-118.671,4.76,1.92,mc,0,125.8,,0.294,ci,ci3151630,2016-02-12T04:54:54.049Z,"9km S of Malibu Beach, California",earthquake,,0.337,,6,reviewed,ci,ci
1994-02-13T05:10:41.340Z,34.33,-118.485,6.629,1.69,mc,0,76.1,,0.23,ci,ci3151621,2016-02-12T09:43:40.442Z,"7km NNE of Granada Hills, California",earthquake,,0.427,,17,reviewed,ci,ci
1994-02-13T04:21:15.100Z,33.902,-116.724,15.995,2,mh,0,70.8,,0.131,ci,ci3151616,2016-02-12T07:17:16.144Z,"6km ESE of Cabazon, California",earthquake,,0.89,,0,reviewed,ci,ci
1994-02-13T04:19:40.980Z,34.323,-118.433,6.156,1.5,mc,0,55.4,,0.23,ci,ci3151614,2016-02-11T23:55:38.064Z,"4km N of Pacoima, California",earthquake,,0.574,,10,reviewed,ci,ci
1994-02-13T03:44:57.330Z,34.169,-118.681,2.51,2.33,ml,0,47,,0.357,ci,ci3151608,2016-02-12T04:54:52.832Z,"4km WNW of Calabasas, California",earthquake,,0.105,,26,reviewed,ci,ci
1994-02-13T02:54:51.470Z,34.256,-118.472,12.583,1.52,mc,0,84.3,,0.094,ci,ci3151602,2016-02-12T12:16:04.010Z,"3km ESE of Granada Hills, California",earthquake,,1.363,,7,reviewed,ci,ci
1994-02-13T01:51:01.770Z,34.345,-118.514,3.069,1.54,mc,0,52.7,,0.216,ci,ci3151591,2016-02-12T17:31:03.719Z,"8km S of Santa Clarita, California",earthquake,,0.193,,10,reviewed,ci,ci
1994-02-13T01:35:13.090Z,34.261,-118.569,1.045,2.14,mc,0,49.5,,0.31,ci,ci3151589,2016-02-12T17:31:01.884Z,"3km E of Chatsworth, California",earthquake,,0.162,,102,reviewed,ci,ci
1994-02-13T01:09:11.010Z,34.198,-118.555,17.467,2.31,ml,0,31,,0.325,ci,ci3151584,2016-02-12T07:17:14.908Z,"2km WSW of Reseda, California",earthquake,,0.233,,26,reviewed,ci,ci
1994-02-13T00:43:18.710Z,34.189,-118.57,19.784,2.78,mc,0,33,,0.293,ci,ci3151637,2016-02-12T12:16:02.714Z,"2km NW of Tarzana, California",earthquake,,0.266,,53,reviewed,ci,ci
1994-02-13T00:28:11.040Z,34.271,-118.458,8.758,2.42,ml,0,36.5,,0.264,ci,ci3151635,2016-02-12T07:17:12.640Z,"2km SW of San Fernando, California",earthquake,,0.71,,28,reviewed,ci,ci
1994-02-12T23:28:42.370Z,34.236,-118.614,-0.137,1.68,mc,0,61.6,,0.252,ci,ci3151574,2016-02-11T18:35:29.332Z,"2km SSW of Chatsworth, California",earthquake,,1.234,,4,reviewed,ci,ci
1994-02-12T22:52:27.560Z,34.258,-118.568,1.238,1.93,mc,0,49.9,,0.302,ci,ci3151571,2016-02-12T12:16:01.282Z,"3km E of Chatsworth, California",earthquake,,0.229,,73,reviewed,ci,ci
1994-02-12T22:12:10.300Z,34.292,-118.535,9.324,2.59,ml,0,28.9,,0.263,ci,ci3151566,2016-02-12T04:54:50.405Z,"4km NW of Granada Hills, California",earthquake,,0.238,,24,reviewed,ci,ci
1994-02-12T21:57:09.420Z,34.256,-118.484,10.001,1.6,mh,0,75.8,,0.155,ci,ci3151563,2016-02-12T07:17:08.394Z,"2km SE of Granada Hills, California",earthquake,,2.955,,0,reviewed,ci,ci
1994-02-12T21:42:28.660Z,34.363,-118.661,12.334,2.01,mc,0,37,,0.245,ci,ci3151561,2016-02-13T08:43:08.937Z,"12km NE of Simi Valley, California",earthquake,,0.209,,85,reviewed,ci,ci
1994-02-12T19:33:51.590Z,34.356,-118.582,5.339,1.67,mc,0,58.7,,0.206,ci,ci3151546,2016-02-13T06:08:16.647Z,"10km SW of Santa Clarita, California",earthquake,,0.739,,48,reviewed,ci,ci
1994-02-12T19:24:57.330Z,34.358,-118.58,5.909,2.11,mc,0,22.9,,0.244,ci,ci3151542,2016-02-12T14:56:31.669Z,"9km SW of Santa Clarita, California",earthquake,,0.319,,94,reviewed,ci,ci
1994-02-12T19:04:48.520Z,34.633,-116.607,4.822,2.3,mh,0,146.4,0.3376,0.27,ci,ci3151541,2016-02-13T01:08:49.935Z,"39km ENE of Lucerne Valley, California",earthquake,,,,0,reviewed,ci,ci
1994-02-12T18:58:05.420Z,34.213,-118.599,19.278,1.76,mc,0,43.6,,0.271,ci,ci3151538,2016-02-13T01:08:48.108Z,"2km NNE of Canoga Park, California",earthquake,,0.516,,51,reviewed,ci,ci
1994-02-12T17:47:15.630Z,34.531,-118.817,1.521,1.64,mc,0,64.4,,0.195,ci,ci3151531,2016-02-11T21:21:32.559Z,"13km N of Piru, California",earthquake,,0.73,,5,reviewed,ci,ci
1994-02-12T16:23:00.380Z,34.383,-116.476,2.483,2.11,mc,0,122.2,0.1328,0.143,ci,ci3151523,2016-02-12T22:35:58.719Z,"30km N of Yucca Valley, California",earthquake,,1.102,,6,reviewed,ci,ci
1994-02-12T15:43:10.240Z,34.271,-118.472,9.928,1.63,mc,0,73,,0.2,ci,ci3151520,2016-02-12T02:27:49.669Z,"3km E of Granada Hills, California",earthquake,,0.891,,42,reviewed,ci,ci
1994-02-12T15:18:10.640Z,34.217,-118.599,19.649,1.68,mc,0,53.2,,0.248,ci,ci3151518,2016-02-12T04:54:45.722Z,"2km NNE of Canoga Park, California",earthquake,,0.642,,40,reviewed,ci,ci
1994-02-12T15:10:30.450Z,34.315,-118.543,2.333,2.85,ml,0,26.1,,0.31,ci,ci3151517,2016-02-11T21:21:30.528Z,"6km NW of Granada Hills, California",earthquake,,0.117,,50,reviewed,ci,ci
1994-02-12T14:24:57.410Z,34.263,-118.596,1.211,2.22,mc,0,35.1,,0.333,ci,ci3151513,2016-02-13T06:08:15.280Z,"1km NE of Chatsworth, California",earthquake,,0.153,,112,reviewed,ci,ci
1994-02-12T13:39:00.200Z,33.08,-117.84,5.616,2.05,mc,0,245.5,,0.215,ci,ci3151508,2016-02-12T20:05:42.825Z,"44km SSW of San Clemente, California",earthquake,,,,18,reviewed,ci,ci
1994-02-12T13:25:13.490Z,34.615,-116.651,4.792,2.33,mc,0,87.7,,0.209,ci,ci3151505,2016-02-13T08:43:06.342Z,"35km ENE of Lucerne Valley, California",earthquake,,,,96,reviewed,ci,ci
1994-02-12T12:52:52.810Z,34.274,-118.471,9.081,1.98,mc,0,39.8,,0.181,ci,ci3151503,2016-02-13T08:43:04.983Z,"3km E of Granada Hills, California",earthquake,,0.752,,91,reviewed,ci,ci
1994-02-12T11:36:56.390Z,34.343,-116.472,5.118,1.74,mc,0,116.8,,0.141,ci,ci3151497,2016-02-12T09:43:36.809Z,"26km N of Yucca Valley, California",earthquake,,9.795,,35,reviewed,ci,ci
1994-02-12T10:52:24.120Z,34.181,-118.544,16.547,1.87,mc,0,69.3,,0.235,ci,ci3151494,2016-02-12T04:54:44.512Z,"1km NE of Tarzana, California",earthquake,,0.53,,85,reviewed,ci,ci
1994-02-12T10:00:12.820Z,34.179,-116.435,9.291,1.72,mc,0,103.7,0.1219,0.119,ci,ci3151486,2016-02-12T20:05:39.944Z,"7km N of Yucca Valley, California",earthquake,,32.909,,13,reviewed,ci,ci
1994-02-12T09:21:27.050Z,34.294,-118.493,6.955,1.66,mc,0,65.1,,0.199,ci,ci3151475,2016-02-12T14:56:28.467Z,"3km NNE of Granada Hills, California",earthquake,,0.763,,53,reviewed,ci,ci
1994-02-12T08:34:30.930Z,34.317,-118.43,5.185,1.78,mc,0,80.8,,0.186,ci,ci3151470,2016-02-12T12:15:54.514Z,"4km NNE of Pacoima, California",earthquake,,0.78,,78,reviewed,ci,ci
1994-02-12T06:58:48.700Z,34.323,-118.604,11.735,2.48,mc,0,25.5,,0.228,ci,ci3151446,2016-02-12T20:05:38.725Z,"7km N of Chatsworth, California",earthquake,,0.208,,149,reviewed,ci,ci
1994-02-12T06:51:44.990Z,34.308,-118.462,6.715,1.94,mc,0,33.8,,0.232,ci,ci3151445,2016-02-12T04:54:43.291Z,"4km NW of Pacoima, California",earthquake,,0.512,,93,reviewed,ci,ci
1994-02-12T06:38:37.500Z,34.27,-118.456,10.611,1.93,ml,0,31.9,,0.223,ci,ci3151442,2016-02-12T17:30:53.141Z,"2km SW of San Fernando, California",earthquake,,0.557,,16,reviewed,ci,ci
1994-02-12T05:05:04.760Z,34.349,-116.47,1.78,1.86,mc,0,132.7,,0.113,ci,ci3151423,2016-02-11T21:21:25.196Z,"26km N of Yucca Valley, California",earthquake,,0.684,,41,reviewed,ci,ci
1994-02-12T02:50:01.710Z,34.278,-118.567,8.879,2.57,ml,0,31.4,,0.328,ci,ci3151403,2016-02-12T04:54:42.014Z,"4km NE of Chatsworth, California",earthquake,,0.284,,22,reviewed,ci,ci
1994-02-12T02:26:34.970Z,34.323,-118.589,5.423,1.74,mc,0,33.7,0.01975,0.312,ci,ci3151401,2016-02-12T22:35:52.940Z,"8km N of Chatsworth, California",earthquake,,0.26,,61,reviewed,ci,ci
1994-02-12T02:04:45.740Z,34.368,-118.643,14.044,2.03,mc,0,33.9,,0.271,ci,ci3151399,2016-02-12T02:27:45.017Z,"12km SW of Valencia, California",earthquake,,0.206,,82,reviewed,ci,ci
1994-02-12T02:04:36.590Z,34.366,-118.642,12.794,1.6,mh,0,50,,0.197,ci,ci3152653,2016-02-11T21:21:23.464Z,"12km SSW of Valencia, California",earthquake,,0.575,,0,reviewed,ci,ci
1994-02-12T01:44:31.350Z,34.25,-118.469,12.227,2.11,mc,0,44.5,,0.288,ci,ci3151395,2016-02-13T06:08:12.612Z,"4km NNW of Panorama City, California",earthquake,,0.513,,106,reviewed,ci,ci
1994-02-11T23:45:20.890Z,34.244,-118.704,13.891,1.69,mc,0,57.1,,0.23,ci,ci3151385,2016-02-13T01:08:38.038Z,"4km SE of Simi Valley, California",earthquake,,0.498,,45,reviewed,ci,ci
1994-02-11T22:35:11.650Z,34.013,-116.32,8.074,1.72,mc,0,64,0.09154,0.159,ci,ci3151381,2016-02-12T04:54:38.542Z,"14km S of Joshua Tree, California",earthquake,,1.562,,31,reviewed,ci,ci
1994-02-11T22:03:31.220Z,34.308,-118.461,4.475,1.93,mc,0,62.2,,0.193,ci,ci3151367,2016-02-13T08:43:00.990Z,"3km NW of Pacoima, California",earthquake,,0.154,,85,reviewed,ci,ci
1994-02-11T21:37:18.770Z,34.207,-118.582,18.929,2.04,mc,0,35.9,,0.261,ci,ci3151364,2016-02-12T22:35:51.591Z,"2km ENE of Canoga Park, California",earthquake,,0.409,,75,reviewed,ci,ci
1994-02-11T21:06:48.220Z,34.309,-118.466,3.868,2.22,ml,0,32.2,,0.338,ci,ci3151361,2016-02-12T14:56:23.064Z,"4km NW of Pacoima, California",earthquake,,0.096,,23,reviewed,ci,ci
1994-02-11T20:28:59.660Z,34.309,-118.465,4.041,2.19,mc,0,33.9,,0.247,ci,ci3151357,2016-02-12T09:43:32.389Z,"4km NW of Pacoima, California",earthquake,,0.116,,112,reviewed,ci,ci
1994-02-11T20:20:09.210Z,34.61,-116.648,4.484,2.22,mc,0,87.6,,0.18,ci,ci3151354,2016-02-12T09:43:29.228Z,"35km ENE of Lucerne Valley, California",earthquake,,,,69,reviewed,ci,ci
1994-02-11T19:02:18.680Z,34.244,-118.688,19.944,1.59,mc,0,122.3,0.0942,0.197,ci,ci3151347,2016-02-11T18:35:20.061Z,"6km ESE of Simi Valley, California",earthquake,,3.249,,18,reviewed,ci,ci
1994-02-11T18:28:02.960Z,34.381,-118.579,3.844,1.72,mc,0,94.2,,0.197,ci,ci3151338,2016-02-13T06:08:08.777Z,"8km WSW of Santa Clarita, California",earthquake,,0.141,,41,reviewed,ci,ci
1994-02-11T16:21:07.860Z,34.333,-118.47,6.544,1.91,mc,0,56.3,,0.293,ci,ci3151304,2016-02-12T12:15:48.088Z,"6km NNW of Pacoima, California",earthquake,,0.365,,86,reviewed,ci,ci
1994-02-11T15:52:49.190Z,34.401,-118.775,10.228,3.1,ml,0,29.4,,0.264,ci,ci3151303,2016-02-12T09:43:23.767Z,"2km SE of Piru, California",earthquake,,0.312,,23,reviewed,ci,ci
1994-02-11T15:52:02.670Z,34.32,-118.441,8.647,1.58,mc,0,48.6,,0.181,ci,ci3151301,2016-02-13T06:08:07.516Z,"4km N of Pacoima, California",earthquake,,0.715,,45,reviewed,ci,ci
1994-02-11T15:15:14.080Z,34.282,-118.463,8.276,2.29,mc,0,38.5,,0.322,ci,ci3151289,2016-02-13T01:08:35.528Z,"2km W of San Fernando, California",earthquake,,0.751,,126,reviewed,ci,ci
1994-02-11T15:12:48.460Z,34.275,-118.469,9.716,1.98,mc,0,39.7,,0.251,ci,ci3151288,2016-02-11T23:55:31.298Z,"3km WSW of San Fernando, California",earthquake,,0.628,,87,reviewed,ci,ci
1994-02-11T14:42:28.010Z,34.368,-116.479,5.053,1.73,mc,0,278,0.1254,0.129,ci,ci3151284,2016-02-11T21:21:21.827Z,"28km N of Yucca Valley, California",earthquake,,,,10,reviewed,ci,ci
1994-02-11T14:35:44.930Z,34.23,-118.473,12.739,1.77,mc,0,48,,0.317,ci,ci3151282,2016-02-12T07:16:59.517Z,"2km WNW of Panorama City, California",earthquake,,1.304,,38,reviewed,ci,ci
1994-02-11T14:23:10.470Z,34.361,-118.574,5.855,2.42,mc,0,47.4,,0.258,ci,ci3151279,2016-02-12T09:43:22.279Z,"9km SW of Santa Clarita, California",earthquake,,0.425,,99,reviewed,ci,ci
1994-02-11T14:08:53.800Z,34.328,-118.491,8.661,2.17,mc,0,59.9,,0.202,ci,ci3151323,2016-02-12T20:05:35.691Z,"6km N of Granada Hills, California",earthquake,,0.801,,13,reviewed,ci,ci
1994-02-11T14:08:33.830Z,34.341,-118.485,6.479,2.5,mh,0,80.2,,0.152,ci,ci3151453,2016-02-12T02:27:43.688Z,"8km NW of Pacoima, California",earthquake,,1.136,,0,reviewed,ci,ci
1994-02-11T14:07:53.070Z,34.335,-118.484,4.404,3.69,ml,0,19.5,,0.299,ci,ci3151277,2016-02-12T07:16:58.214Z,"7km NW of Pacoima, California",earthquake,,0.069,,53,reviewed,ci,ci
1994-02-11T14:01:01.840Z,34.33,-118.477,3.914,2.18,ml,0,25,,0.301,ci,ci3151276,2016-02-13T08:42:49.937Z,"6km NW of Pacoima, California",earthquake,,0.118,,19,reviewed,ci,ci
1994-02-11T13:51:08.690Z,34.97,-116.953,7.503,1.59,mc,0,221.5,0.0707,0.24,ci,ci3151271,2016-02-13T01:08:34.015Z,"10km NE of Barstow, California",earthquake,,5.313,,15,reviewed,ci,ci
1994-02-11T13:29:45.030Z,34.276,-118.54,9.586,1.56,mc,0,34.6,,0.202,ci,ci3151269,2016-02-11T18:35:16.246Z,"4km W of Granada Hills, California",earthquake,,0.571,,40,reviewed,ci,ci
1994-02-11T12:56:07.670Z,34.268,-118.46,5.842,1.76,mc,0,53,,0.308,ci,ci3151268,2016-02-12T20:05:34.465Z,"2km SW of San Fernando, California",earthquake,,3.83,,68,reviewed,ci,ci
1994-02-11T12:19:21.520Z,34.258,-118.626,1.016,1.87,mc,0,58.1,,0.272,ci,ci3151262,2016-02-11T21:21:20.246Z,"2km W of Chatsworth, California",earthquake,,0.24,,68,reviewed,ci,ci
1994-02-11T11:55:37.880Z,34.157,-116.43,9.507,1.6,mc,0,89.1,0.1335,0.182,ci,ci3151261,2016-02-13T03:41:32.314Z,"5km N of Yucca Valley, California",earthquake,,4.924,,22,reviewed,ci,ci
1994-02-11T10:43:08.630Z,33.473,-116.446,5.833,1.66,mc,0,57.9,0.1574,0.152,ci,ci3151254,2016-02-12T20:05:33.147Z,"23km ESE of Anza, California",earthquake,,,,29,reviewed,ci,ci
1994-02-11T09:17:46.930Z,34.337,-118.453,6.655,1.55,mc,0,55.4,,0.161,ci,ci3151244,2016-02-12T07:16:53.892Z,"6km NNW of Pacoima, California",earthquake,,0.401,,47,reviewed,ci,ci
1994-02-11T09:03:12.390Z,34.961,-116.955,5.178,2.04,mc,0,77.8,0.2519,0.301,ci,ci3151242,2016-02-12T22:35:49.550Z,"9km NE of Barstow, California",earthquake,,,,54,reviewed,ci,ci
1994-02-11T08:36:59.250Z,34.364,-118.578,5.505,2.02,mc,0,47.4,,0.204,ci,ci3151239,2016-02-12T14:56:20.520Z,"9km SW of Santa Clarita, California",earthquake,,0.828,,94,reviewed,ci,ci
1994-02-11T08:02:21.920Z,34.376,-118.647,13.231,2.19,mc,0,33.4,,0.217,ci,ci3151230,2016-02-12T20:05:31.919Z,"11km SW of Valencia, California",earthquake,,0.225,,99,reviewed,ci,ci
1994-02-11T07:30:57.440Z,34.303,-118.412,8.325,1.69,mc,0,38,,0.168,ci,ci3151211,2016-02-11T23:55:28.821Z,"3km NE of Pacoima, California",earthquake,,0.741,,54,reviewed,ci,ci
1994-02-11T07:28:44.210Z,34.296,-118.401,5.155,1.84,mc,0,39.4,,0.216,ci,ci3151543,2016-02-12T22:35:46.907Z,"4km ENE of Pacoima, California",earthquake,,3.552,,67,reviewed,ci,ci
1994-02-11T07:28:32.970Z,34.305,-118.417,9.082,1.52,mc,0,61.7,,0.157,ci,ci3151209,2016-02-12T20:05:30.529Z,"3km NE of Pacoima, California",earthquake,,0.611,,55,reviewed,ci,ci
1994-02-11T07:21:03.880Z,34.562,-116.52,4.852,1.88,mc,0,137,0.2992,0.25,ci,ci3151205,2016-02-12T02:27:38.575Z,"37km WSW of Ludlow, California",earthquake,,,,23,reviewed,ci,ci
1994-02-11T07:15:21.330Z,34.38,-116.48,1.193,1.65,mc,0,207.9,0.1334,0.266,ci,ci3151202,2016-02-12T07:16:49.774Z,"30km N of Yucca Valley, California",earthquake,,1.588,,12,reviewed,ci,ci
1994-02-11T06:41:30.900Z,34.308,-118.449,6.104,1.8,mh,0,96.3,,0.189,ci,ci3151379,2016-02-12T22:35:45.199Z,"3km NNW of Pacoima, California",earthquake,,2.787,,0,reviewed,ci,ci
1994-02-11T06:41:13.880Z,34.312,-118.447,4.755,2.79,ml,0,30.5,,0.306,ci,ci3151199,2016-02-12T02:27:37.396Z,"3km NNW of Pacoima, California",earthquake,,0.104,,29,reviewed,ci,ci
1994-02-11T06:10:22.740Z,34.287,-118.596,15.862,2.41,ml,0,33.8,,0.256,ci,ci3151195,2016-02-12T22:35:43.589Z,"3km NNE of Chatsworth, California",earthquake,,0.193,,23,reviewed,ci,ci
1994-02-11T05:57:50.100Z,34.296,-118.445,8.593,2.1,ml,0,35,,0.224,ci,ci3151189,2016-02-11T18:35:11.275Z,"2km NNW of Pacoima, California",earthquake,,0.55,,15,reviewed,ci,ci
1994-02-11T05:29:03.300Z,34.252,-118.532,13.563,1.86,mc,0,33.7,,0.283,ci,ci3151185,2016-02-12T04:54:35.091Z,"2km N of Northridge, California",earthquake,,0.266,,79,reviewed,ci,ci
1994-02-11T03:33:05.740Z,34.251,-118.462,9.266,2.26,ml,0,54.2,,0.284,ci,ci3151177,2016-02-12T07:16:48.551Z,"4km NNW of Panorama City, California",earthquake,,0.516,,27,reviewed,ci,ci
1994-02-11T02:31:07.110Z,34.209,-118.592,1.602,1.87,mc,0,45.9,,0.288,ci,ci3151169,2016-02-12T09:43:17.364Z,"2km NE of Canoga Park, California",earthquake,,0.325,,73,reviewed,ci,ci
1994-02-11T02:13:18.910Z,33.835,-116.774,14.035,2.22,mc,0,63.7,,0.17,ci,ci3151168,2016-02-11T23:55:26.218Z,"9km S of Cabazon, California",earthquake,,0.215,,83,reviewed,ci,ci
1994-02-11T02:07:41.460Z,34.308,-118.459,4.403,1.82,mc,0,33.4,,0.272,ci,ci3151167,2016-02-13T08:42:45.412Z,"3km NW of Pacoima, California",earthquake,,0.106,,65,reviewed,ci,ci
1994-02-11T00:55:25.180Z,34.366,-118.505,0.159,1.95,mc,0,26.4,,0.379,ci,ci3151322,2016-02-12T12:15:41.702Z,"6km S of Santa Clarita, California",earthquake,,0.254,,90,reviewed,ci,ci
1994-02-11T00:53:37.110Z,34.371,-118.509,1.72,2.93,ml,0,27.6,,0.334,ci,ci3151159,2016-02-12T14:56:15.467Z,"5km S of Santa Clarita, California",earthquake,,0.113,,52,reviewed,ci,ci
1994-02-10T23:56:26.250Z,34.361,-118.513,2.869,1.59,mc,0,65.9,,0.252,ci,ci3151156,2016-02-12T20:05:26.832Z,"6km S of Santa Clarita, California",earthquake,,0.206,,47,reviewed,ci,ci
1994-02-10T23:43:23.070Z,34.466,-116.526,1.29,1.95,mc,0,81.1,0.2214,0.104,ci,ci3151155,2016-02-12T14:56:13.671Z,"37km NE of Big Bear City, California",earthquake,,0.854,,42,reviewed,ci,ci
1994-02-10T18:57:54.800Z,34.391,-116.461,2.36,2.07,mc,0,101.2,,0.144,ci,ci3151093,2016-02-12T09:43:15.798Z,"31km N of Yucca Valley, California",earthquake,,0.596,,46,reviewed,ci,ci
1994-02-10T18:55:03.570Z,34.167,-118.556,18.941,1.63,mc,0,72.4,,0.249,ci,ci3151090,2016-02-11T21:21:11.556Z,"1km SSW of Tarzana, California",earthquake,,0.866,,41,reviewed,ci,ci
1994-02-10T18:31:31.110Z,33.96,-116.391,12.72,2.47,mc,0,155.8,0.212,0.081,ci,ci3151076,2016-02-13T08:42:41.418Z,"10km E of Desert Hot Springs, California",earthquake,,20.035,,10,reviewed,ci,ci
1994-02-10T17:27:46.030Z,33.956,-116.731,15.494,1.87,mc,0,38.2,,0.173,ci,ci3151342,2016-02-12T02:27:31.255Z,"7km NE of Cabazon, California",earthquake,,0.396,,58,reviewed,ci,ci
1994-02-10T17:27:16.270Z,34.283,-118.426,9.107,1.84,ml,0,38.2,,0.249,ci,ci3151065,2016-02-11T23:55:24.805Z,"1km E of Pacoima, California",earthquake,,0.569,,16,reviewed,ci,ci
1994-02-10T17:17:28.840Z,33.474,-116.447,2.833,1.76,mc,0,52.8,,0.128,ci,ci3151062,2016-02-11T18:35:07.380Z,"23km ESE of Anza, California",earthquake,,0.682,,30,reviewed,ci,ci
1994-02-10T16:49:44.990Z,34.261,-118.407,5.273,2.04,mc,0,227,0.09929,0.174,ci,ci3151424,2016-02-13T08:42:40.137Z,"4km SE of San Fernando, California",earthquake,,,,5,reviewed,ci,ci
1994-02-10T16:34:26.070Z,34.323,-116.453,1.06,2.05,mc,0,91.9,0.08514,0.166,ci,ci3151050,2016-02-11T23:55:23.463Z,"23km N of Yucca Valley, California",earthquake,,0.519,,58,reviewed,ci,ci
1994-02-10T15:58:12.710Z,33.469,-116.445,4.994,1.58,mc,0,86.8,0.154,0.166,ci,ci3151040,2016-02-12T02:27:27.717Z,"23km ESE of Anza, California",earthquake,,21.41,,27,reviewed,ci,ci
1994-02-10T15:57:48.250Z,34.02,-116.31,4.454,1.73,mc,0,84,0.102,0.116,ci,ci2147945,2016-02-12T04:54:30.407Z,"13km S of Joshua Tree, California",earthquake,,1.434,,13,reviewed,ci,ci
1994-02-10T15:35:27.300Z,34.401,-118.612,1.665,2.57,ml,0,30.1,,0.285,ci,ci3151037,2016-02-13T08:42:37.695Z,"7km SSW of Valencia, California",earthquake,,0.089,,24,reviewed,ci,ci
1994-02-10T14:09:40.180Z,34.298,-118.436,6.818,1.66,mc,0,50.5,,0.211,ci,ci3151027,2016-02-13T03:41:22.943Z,"2km N of Pacoima, California",earthquake,,0.794,,71,reviewed,ci,ci
1994-02-10T12:58:42.950Z,34.285,-118.544,11.076,1.81,mc,0,42.3,,0.226,ci,ci3151016,2016-02-12T17:30:29.480Z,"4km WNW of Granada Hills, California",earthquake,,0.409,,92,reviewed,ci,ci
1994-02-10T11:46:27.750Z,34.329,-118.477,5.428,1.68,mc,0,57.1,,0.224,ci,ci3151011,2016-02-12T09:43:14.593Z,"6km NW of Pacoima, California",earthquake,,0.519,,64,reviewed,ci,ci
1994-02-10T11:36:17.090Z,34.37,-118.504,2.108,2.01,mc,0,27.7,,0.327,ci,ci3151010,2016-02-13T01:08:21.410Z,"5km S of Santa Clarita, California",earthquake,,0.131,,87,reviewed,ci,ci
1994-02-10T11:16:12.270Z,34.376,-118.494,0.85,3.45,ml,0,21.9,,0.321,ci,ci3151009,2016-02-12T09:43:13.299Z,"5km SSE of Santa Clarita, California",earthquake,,0.167,,30,reviewed,ci,ci
1994-02-10T10:00:19.510Z,33.508,-116.464,-0.157,1.97,mc,0,80.9,,0.172,ci,ci3150992,2016-02-13T06:07:57.383Z,"20km ESE of Anza, California",earthquake,,0.422,,48,reviewed,ci,ci
1994-02-10T09:48:31.320Z,34.326,-118.641,9.173,1.66,mc,0,78,,0.199,ci,ci3151124,2016-02-13T03:41:20.369Z,"8km NNW of Chatsworth, California",earthquake,,0.438,,17,reviewed,ci,ci
1994-02-10T09:48:03.300Z,34.333,-118.647,5.563,2.45,mc,0,86.9,,0.275,ci,ci3151122,2016-02-12T17:30:27.671Z,"9km NNW of Chatsworth, California",earthquake,,0.719,,134,reviewed,ci,ci
1994-02-10T09:47:51.380Z,34.326,-118.641,7.323,2.52,ml,0,35.3,,0.241,ci,ci3150991,2016-02-11T23:55:17.840Z,"8km NNW of Chatsworth, California",earthquake,,0.265,,24,reviewed,ci,ci
1994-02-10T09:39:41.200Z,34.283,-118.452,9.496,1.54,mc,0,33.4,,0.305,ci,ci3150989,2016-02-12T09:43:11.364Z,"1km W of San Fernando, California",earthquake,,0.487,,53,reviewed,ci,ci
1994-02-10T07:43:07.080Z,34.367,-118.502,2.338,3.33,ml,0,28,,0.318,ci,ci3150980,2016-02-11T21:21:08.114Z,"6km S of Santa Clarita, California",earthquake,,0.088,,55,reviewed,ci,ci
1994-02-10T07:40:32.910Z,34.46,-116.505,0.69,1.69,mc,0,105.6,,0.137,ci,ci3150976,2016-02-12T17:30:25.823Z,"38km NE of Big Bear City, California",earthquake,,0.584,,34,reviewed,ci,ci
1994-02-10T07:25:03.190Z,34.334,-118.708,2.724,2,mc,0,39.6,,0.235,ci,ci3150973,2016-02-12T17:30:22.568Z,"8km NNE of Simi Valley, California",earthquake,,0.136,,100,reviewed,ci,ci
1994-02-10T07:12:50.440Z,34.262,-118.486,12.947,1.6,mc,0,60.5,,0.138,ci,ci3150970,2016-02-12T20:05:21.324Z,"2km SE of Granada Hills, California",earthquake,,0.542,,50,reviewed,ci,ci
1994-02-10T07:00:28.410Z,34.251,-118.651,10.028,1.63,mc,0,64.5,,0.27,ci,ci3150969,2016-02-12T04:54:25.761Z,"4km W of Chatsworth, California",earthquake,,0.284,,53,reviewed,ci,ci
1994-02-10T06:45:25.620Z,34.367,-118.505,2.518,2.52,ml,0,24.9,,0.316,ci,ci3150963,2016-02-12T17:30:20.786Z,"6km S of Santa Clarita, California",earthquake,,0.087,,26,reviewed,ci,ci
1994-02-10T04:46:40.670Z,34.226,-118.61,19.338,2.27,mc,0,36,,0.265,ci,ci3150947,2016-02-12T09:43:08.886Z,"3km N of Canoga Park, California",earthquake,,0.241,,116,reviewed,ci,ci
1994-02-10T04:19:26.020Z,34.237,-118.62,20.024,2.5,ml,0,34.1,,0.289,ci,ci3150936,2016-02-12T14:56:07.642Z,"3km SW of Chatsworth, California",earthquake,,0.184,,27,reviewed,ci,ci
