time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-11-29T22:58:51.040Z,34.337,-116.886,1.26,2.07,mc,0,73.8,,0.162,ci,ci3080633,2016-02-10T05:35:01.464Z,"9km NNW of Big Bear City, California",earthquake,,0.375,,17,reviewed,ci,ci
1992-11-29T22:58:26.260Z,34.355,-116.886,1.819,1.92,mc,0,127.3,,0.092,ci,ci3080463,2016-02-10T19:43:47.903Z,"11km NNW of Big Bear City, California",earthquake,,0.521,,18,reviewed,ci,ci
1992-11-29T22:35:20.550Z,35.008,-116.983,10.27,1.92,mc,0,145.7,,0.162,ci,ci3080461,2016-02-10T12:39:55.632Z,"13km NNE of Barstow, California",earthquake,,1.051,,11,reviewed,ci,ci
1992-11-29T22:34:07.380Z,34.345,-116.462,4.632,2.19,mc,0,143.7,,0.222,ci,ci3080460,2016-02-10T23:24:28.990Z,"26km N of Yucca Valley, California",earthquake,,,,16,reviewed,ci,ci
1992-11-29T22:14:16.270Z,34.149,-116.879,8.28,2.33,mc,0,97.9,,0.118,ci,ci3080455,2016-02-10T12:39:53.182Z,"11km SSE of Big Bear Lake, California",earthquake,,0.737,,39,reviewed,ci,ci
1992-11-29T21:23:02.530Z,34.969,-116.969,6.9,1.85,mc,0,159.9,0.05758,0.133,ci,ci3080454,2016-02-10T09:12:21.670Z,"9km NNE of Barstow, California",earthquake,,2.616,,10,reviewed,ci,ci
1992-11-29T21:10:53.120Z,33.97,-116.318,2.128,2.31,mc,0,109.3,,0.163,ci,ci3080453,2016-02-09T22:21:03.998Z,"17km E of Desert Hot Springs, California",earthquake,,0.251,,12,reviewed,ci,ci
1992-11-29T21:02:53.990Z,34.146,-116.878,7.53,3.49,ml,0,49.3,,0.148,ci,ci3080450,2016-02-10T09:12:20.493Z,"11km SSE of Big Bear Lake, California",earthquake,,0.62,,28,reviewed,ci,ci
1992-11-29T20:48:25.440Z,34.34,-116.903,-1.091,2.64,mc,0,77.7,,0.156,ci,ci3080447,2016-02-10T23:24:27.289Z,"10km NNW of Big Bear City, California",earthquake,,0.371,,73,reviewed,ci,ci
1992-11-29T20:46:00.070Z,34.359,-116.472,4.069,2.15,mc,0,114.4,,0.163,ci,ci3080446,2016-02-09T22:21:01.936Z,"28km N of Yucca Valley, California",earthquake,,41.811,,15,reviewed,ci,ci
1992-11-29T20:42:27.090Z,34.346,-116.92,5.314,2.21,mc,0,166.4,0.4172,0.143,ci,ci3080444,2016-02-10T23:24:25.847Z,"11km N of Big Bear Lake, California",earthquake,,,,6,reviewed,ci,ci
1992-11-29T19:13:02.050Z,34.391,-116.453,4.457,2.48,mc,0,145.1,,0.147,ci,ci3080434,2016-02-10T12:39:50.682Z,"31km N of Yucca Valley, California",earthquake,,,,39,reviewed,ci,ci
1992-11-29T18:58:14.980Z,34.357,-116.88,1.82,2.07,mc,0,98.5,,0.122,ci,ci3080490,2016-02-10T16:06:54.964Z,"11km NNW of Big Bear City, California",earthquake,,0.492,,23,reviewed,ci,ci
1992-11-29T18:57:22.470Z,34.359,-116.904,-1.741,2.33,mc,0,65.8,,0.202,ci,ci3080430,2016-02-10T09:12:19.124Z,"11km SSE of Lucerne Valley, California",earthquake,,0.571,,43,reviewed,ci,ci
1992-11-29T18:27:54.430Z,34.345,-116.889,4.954,2.35,mc,0,119,,0.195,ci,ci3080428,2016-02-10T12:39:49.351Z,"10km NNW of Big Bear City, California",earthquake,,,,14,reviewed,ci,ci
1992-11-29T18:16:08.700Z,34.035,-116.959,7.615,2.96,ml,0,62.6,,0.184,ci,ci3080427,2016-02-10T16:06:53.580Z,"8km E of Yucaipa, California",earthquake,,0.314,,24,reviewed,ci,ci
1992-11-29T18:05:45.940Z,35.008,-116.937,5.225,1.83,mc,0,95.3,,0.149,ci,ci3080425,2016-02-10T12:39:48.092Z,"14km NNE of Barstow, California",earthquake,,7.707,,10,reviewed,ci,ci
1992-11-29T17:48:01.060Z,33.995,-116.967,6.715,1.76,mc,0,57.4,,0.164,ci,ci3080424,2016-02-10T09:12:17.520Z,"7km N of Beaumont, California",earthquake,,0.505,,17,reviewed,ci,ci
1992-11-29T17:22:39.720Z,34.538,-116.485,4.549,2.46,mc,0,143.1,,0.192,ci,ci3080422,2016-02-10T09:12:15.092Z,"36km SW of Ludlow, California",earthquake,,,,48,reviewed,ci,ci
1992-11-29T17:09:02.350Z,34.337,-116.883,1.492,2.06,mc,0,75.6,,0.142,ci,ci3080420,2016-02-10T01:59:53.371Z,"9km NNW of Big Bear City, California",earthquake,,0.48,,11,reviewed,ci,ci
1992-11-29T17:05:41.340Z,34.332,-116.885,4.7,1.9,mc,0,202.8,,0.159,ci,ci3080419,2016-02-10T19:43:46.677Z,"9km NNW of Big Bear City, California",earthquake,,,,7,reviewed,ci,ci
1992-11-29T16:29:21.350Z,34.225,-117.46,11.85,1.65,mc,0,90.2,,0.107,ci,ci3080416,2016-02-10T01:59:52.194Z,"5km SE of Lytle Creek, California",earthquake,,0.332,,20,reviewed,ci,ci
1992-11-29T15:57:42.540Z,34.341,-116.905,1.552,1.92,mc,0,78.8,,0.208,ci,ci3080415,2016-02-10T23:24:22.086Z,"10km NNW of Big Bear City, California",earthquake,,0.523,,16,reviewed,ci,ci
1992-11-29T15:47:02.040Z,34.013,-117.215,10.287,1.68,mc,0,93.5,,0.109,ci,ci3080414,2016-02-10T23:24:20.831Z,"6km SSW of Redlands, California",earthquake,,0.809,,16,reviewed,ci,ci
1992-11-29T15:30:26.200Z,34.232,-116.8,-0.506,2.1,mc,0,105.3,,0.106,ci,ci3080413,2016-02-10T01:59:50.969Z,"5km SE of Big Bear City, California",earthquake,,0.767,,22,reviewed,ci,ci
1992-11-29T15:25:12.050Z,34.339,-116.915,-0.751,2.23,mc,0,77.6,,0.14,ci,ci3080412,2016-02-10T01:59:49.728Z,"11km N of Big Bear Lake, California",earthquake,,0.478,,34,reviewed,ci,ci
1992-11-29T14:21:20.510Z,34.371,-116.88,1.716,3.99,ml,0,84.4,,0.126,ci,ci3080406,2016-02-10T05:35:00.224Z,"11km SE of Lucerne Valley, California",earthquake,,0.334,,30,reviewed,ci,ci
1992-11-29T14:16:19.340Z,34.901,-116.918,-0.824,2.32,mc,0,146,,0.101,ci,ci3080590,2016-02-09T22:20:59.311Z,"10km E of Barstow, California",earthquake,,6.48,,10,reviewed,ci,ci
1992-11-29T13:30:01.830Z,34.985,-116.945,5.138,1.81,mc,0,123.8,0.07863,0.173,ci,ci3080401,2016-02-10T01:59:48.517Z,"12km NE of Barstow, California",earthquake,,7.232,,9,reviewed,ci,ci
1992-11-29T13:21:45.750Z,34.336,-116.908,0.729,2.91,mc,0,47,,0.15,ci,ci3080400,2016-02-10T01:59:47.249Z,"10km NW of Big Bear City, California",earthquake,,0.427,,85,reviewed,ci,ci
1992-11-29T12:59:24.030Z,34.224,-116.734,1.104,1.74,mc,0,179.4,,0.116,ci,ci3080396,2016-02-09T22:20:58.025Z,"11km ESE of Big Bear City, California",earthquake,,0.712,,10,reviewed,ci,ci
1992-11-29T12:46:52.360Z,34.631,-116.545,5.243,2.02,mc,0,158.3,0.4498,0.193,ci,ci3080394,2016-02-09T22:20:56.730Z,"37km WSW of Ludlow, California",earthquake,,,,8,reviewed,ci,ci
1992-11-29T12:01:27.040Z,35.016,-116.964,6.335,1.81,mc,0,147,,0.13,ci,ci3080392,2016-02-10T12:39:45.312Z,"14km NNE of Barstow, California",earthquake,,2.291,,14,reviewed,ci,ci
1992-11-29T11:58:46.020Z,35.067,-116.981,2.437,2.22,mc,0,110.6,,0.185,ci,ci3080391,2016-02-10T09:12:12.653Z,"19km NNE of Barstow, California",earthquake,,0.813,,39,reviewed,ci,ci
1992-11-29T11:35:06.170Z,34.358,-116.912,1.746,2.12,mc,0,117.4,,0.167,ci,ci3080389,2016-02-10T05:34:58.884Z,"11km SSE of Lucerne Valley, California",earthquake,,0.413,,30,reviewed,ci,ci
1992-11-29T11:18:39.000Z,35.061,-116.988,3.31,1.64,mc,0,113.8,0.09968,0.172,ci,ci3080388,2016-02-10T09:12:11.380Z,"18km N of Barstow, California",earthquake,,0.509,,7,reviewed,ci,ci
1992-11-29T10:50:39.300Z,34.963,-116.936,3.615,1.53,mc,0,164.4,0.08498,0.182,ci,ci3080387,2016-02-10T19:43:43.928Z,"11km NE of Barstow, California",earthquake,,0.689,,7,reviewed,ci,ci
1992-11-29T10:42:17.460Z,34.33,-116.902,-0.461,2.13,mc,0,74.6,,0.133,ci,ci3080486,2016-02-10T05:34:57.609Z,"9km NW of Big Bear City, California",earthquake,,0.607,,32,reviewed,ci,ci
1992-11-29T10:41:01.970Z,34.943,-116.93,3.105,2.05,mc,0,131.7,,0.154,ci,ci3080385,2016-02-10T19:43:41.963Z,"10km ENE of Barstow, California",earthquake,,0.557,,24,reviewed,ci,ci
1992-11-29T10:39:35.550Z,34.1293333,-116.4376667,1.729,1.5,mh,12,177,,0.14,ci,ci3080384,2016-02-10T01:59:45.875Z,"2km NNW of Yucca Valley, California",earthquake,0.82,1.24,,0,reviewed,ci,ci
1992-11-29T10:04:04.970Z,34.329,-116.905,1.358,2.13,mc,0,69.3,,0.122,ci,ci3080383,2016-02-10T09:12:10.150Z,"9km NW of Big Bear City, California",earthquake,,0.379,,31,reviewed,ci,ci
1992-11-29T09:44:49.150Z,34.353,-116.889,4.539,1.88,mc,0,124.4,,0.123,ci,ci3080381,2016-02-09T22:20:54.186Z,"11km NNW of Big Bear City, California",earthquake,,1.597,,11,reviewed,ci,ci
1992-11-29T09:28:38.600Z,34.348,-116.892,3.37,1.87,mc,0,121.1,,0.119,ci,ci3080379,2016-02-10T16:06:49.160Z,"11km NNW of Big Bear City, California",earthquake,,0.233,,12,reviewed,ci,ci
1992-11-29T09:00:38.570Z,34.1693333,-116.4575,5.348,1.5,mh,10,273,0.2398,0.22,ci,ci3080378,2016-02-10T12:39:44.007Z,"7km NNW of Yucca Valley, California",earthquake,1.93,31.61,,0,reviewed,ci,ci
1992-11-29T08:57:37.600Z,34.044,-116.824,11.781,1.63,mc,0,173.1,,0.174,ci,ci3080377,2016-02-10T05:34:56.410Z,"14km NNE of Banning, California",earthquake,,0.559,,5,reviewed,ci,ci
1992-11-29T08:45:31.350Z,33.511,-116.482,8.252,1.6,mc,0,58.6,,0.136,ci,ci3080376,2016-02-10T12:39:42.807Z,"18km ESE of Anza, California",earthquake,,9.514,,9,reviewed,ci,ci
1992-11-29T08:11:48.110Z,34.362,-116.924,-1.651,2.54,mc,0,65,,0.188,ci,ci3080478,2016-02-10T19:43:40.479Z,"10km SSE of Lucerne Valley, California",earthquake,,0.434,,67,reviewed,ci,ci
1992-11-29T08:10:55.810Z,35.035,-116.981,4.577,1.97,mc,0,93.5,,0.202,ci,ci3080374,2016-02-10T16:06:47.507Z,"16km NNE of Barstow, California",earthquake,,0.605,,27,reviewed,ci,ci
1992-11-29T07:42:34.300Z,34.348,-116.891,-0.811,2.62,ml,0,57.3,,0.176,ci,ci3080371,2016-02-10T01:59:43.148Z,"10km NNW of Big Bear City, California",earthquake,,0.579,,20,reviewed,ci,ci
1992-11-29T07:19:20.910Z,35.023,-116.972,3.175,1.56,mc,0,139.4,0.07611,0.193,ci,ci3080369,2016-02-10T01:59:41.826Z,"15km NNE of Barstow, California",earthquake,,0.771,,8,reviewed,ci,ci
1992-11-29T07:07:05.450Z,34.953,-116.947,3.295,1.57,mc,0,166.7,0.07759,0.205,ci,ci3080368,2016-02-10T01:59:40.634Z,"9km NE of Barstow, California",earthquake,,0.744,,7,reviewed,ci,ci
1992-11-29T06:31:32.180Z,34.013,-116.35,3.048,1.84,mc,0,215.3,0.08015,0.16,ci,ci3080367,2016-02-10T05:34:55.168Z,"14km SE of Yucca Valley, California",earthquake,,0.329,,8,reviewed,ci,ci
1992-11-29T06:18:49.730Z,35.067,-117.008,3.953,1.75,mc,0,103.2,0.09974,0.242,ci,ci3080366,2016-02-10T05:34:53.958Z,"19km N of Barstow, California",earthquake,,0.903,,10,reviewed,ci,ci
1992-11-29T05:30:50.640Z,34.636,-116.635,4.96,2.19,mc,0,73.8,,0.128,ci,ci3080362,2016-02-10T01:59:38.552Z,"37km NE of Lucerne Valley, California",earthquake,,,,13,reviewed,ci,ci
1992-11-29T05:00:39.770Z,34.344,-116.895,0.339,2.25,mc,0,81.5,,0.309,ci,ci3080359,2016-02-10T05:34:52.753Z,"10km NNW of Big Bear City, California",earthquake,,0.39,,38,reviewed,ci,ci
1992-11-29T04:51:19.270Z,34.354,-116.893,0.321,1.96,mc,0,117.2,0.05455,0.174,ci,ci3080357,2016-02-09T22:20:52.935Z,"11km NNW of Big Bear City, California",earthquake,,0.755,,9,reviewed,ci,ci
1992-11-29T04:40:59.600Z,34.309,-116.447,5.348,1.87,mc,0,208.5,0.3622,0.181,ci,ci3080356,2016-02-10T01:59:37.319Z,"22km N of Yucca Valley, California",earthquake,,,,6,reviewed,ci,ci
1992-11-29T04:38:00.700Z,34.355,-116.896,3.395,1.98,mc,0,162.4,,0.171,ci,ci3080355,2016-02-10T01:59:36.122Z,"11km NNW of Big Bear City, California",earthquake,,0.81,,12,reviewed,ci,ci
1992-11-29T04:26:32.140Z,34.358,-116.902,-1.863,2.07,mc,0,118.7,,0.188,ci,ci3080354,2016-02-10T01:59:34.911Z,"11km SSE of Lucerne Valley, California",earthquake,,0.79,,26,reviewed,ci,ci
1992-11-29T03:30:22.130Z,34.342,-116.9,-0.59,2.52,mc,0,51.4,,0.163,ci,ci3080351,2016-02-10T01:59:33.677Z,"10km NNW of Big Bear City, California",earthquake,,0.424,,63,reviewed,ci,ci
1992-11-29T03:02:15.770Z,34.932,-116.928,2.995,2.01,mc,0,174.5,0.09895,0.13,ci,ci3080349,2016-02-10T23:24:17.006Z,"9km ENE of Barstow, California",earthquake,,0.576,,20,reviewed,ci,ci
1992-11-29T02:58:33.480Z,34.345,-116.893,-1.83,1.88,mc,0,106.4,0.05431,0.195,ci,ci3080348,2016-02-10T16:06:45.812Z,"10km NNW of Big Bear City, California",earthquake,,1.357,,15,reviewed,ci,ci
1992-11-29T02:28:13.060Z,34.018,-117.107,8.652,1.94,mc,0,43.2,,0.168,ci,ci3080347,2016-02-10T05:34:51.083Z,"6km WNW of Calimesa, California",earthquake,,0.498,,27,reviewed,ci,ci
1992-11-29T02:23:22.150Z,34.969,-116.955,5.13,1.5,mh,0,291.4,0.2479,0.119,ci,ci3080346,2016-02-10T16:06:44.143Z,"10km NE of Barstow, California",earthquake,,,,0,reviewed,ci,ci
1992-11-29T02:14:58.460Z,34.933,-116.928,3.005,1.87,mc,0,174.3,0.09857,0.118,ci,ci3080345,2016-02-10T05:34:49.807Z,"10km ENE of Barstow, California",earthquake,,0.712,,12,reviewed,ci,ci
1992-11-29T01:49:45.190Z,34.635,-116.575,4.924,2.08,mc,0,130.7,,0.108,ci,ci3080344,2016-02-10T09:12:08.940Z,"39km WSW of Ludlow, California",earthquake,,,,14,reviewed,ci,ci
1992-11-29T00:33:36.220Z,34.345,-116.888,0.86,2.11,mc,0,106.9,,0.162,ci,ci3080331,2016-02-10T12:39:38.752Z,"10km NNW of Big Bear City, California",earthquake,,0.522,,12,reviewed,ci,ci
1992-11-29T00:25:38.630Z,34.632,-116.583,4.616,2.67,mc,0,130.1,,0.119,ci,ci3080329,2016-02-10T16:06:41.462Z,"40km WSW of Ludlow, California",earthquake,,,,30,reviewed,ci,ci
1992-11-29T00:15:04.950Z,34.364,-116.923,-1.673,3.45,ml,0,66.5,,0.182,ci,ci3080328,2016-02-10T16:06:40.196Z,"10km SSE of Lucerne Valley, California",earthquake,,0.439,,32,reviewed,ci,ci
1992-11-28T23:23:10.250Z,34.446,-116.483,-0.713,2.53,mc,0,143.7,,0.131,ci,ci3080322,2016-02-10T09:12:06.554Z,"37km N of Yucca Valley, California",earthquake,,2.838,,26,reviewed,ci,ci
1992-11-28T23:18:47.410Z,34.137,-116.437,2.549,2.78,mc,0,130.2,,0.15,ci,ci3080321,2016-02-10T12:39:37.052Z,"3km N of Yucca Valley, California",earthquake,,0.663,,73,reviewed,ci,ci
1992-11-28T23:14:56.240Z,34.024,-116.336,7.698,1.99,mc,0,223.6,0.09466,0.136,ci,ci3080320,2016-02-09T22:20:50.431Z,"12km S of Joshua Tree, California",earthquake,,1.499,,10,reviewed,ci,ci
1992-11-28T23:14:49.170Z,34.38,-116.862,-1.738,2.04,mc,0,274.2,,0.119,ci,ci3080562,2016-02-09T22:20:49.022Z,"12km SE of Lucerne Valley, California",earthquake,,3.024,,15,reviewed,ci,ci
1992-11-28T22:58:05.410Z,34.345,-116.891,2.847,2.09,mc,0,106.6,,0.142,ci,ci3080317,2016-02-09T22:20:47.436Z,"10km NNW of Big Bear City, California",earthquake,,0.294,,20,reviewed,ci,ci
1992-11-28T22:53:08.890Z,34.363,-116.909,-0.921,2.74,mc,0,68.6,,0.18,ci,ci3080316,2016-02-10T09:12:04.955Z,"10km SSE of Lucerne Valley, California",earthquake,,0.441,,73,reviewed,ci,ci
1992-11-28T22:48:28.910Z,34.329,-116.876,-0.12,2.28,mc,0,85.5,,0.151,ci,ci3080314,2016-02-10T23:24:15.739Z,"8km NNW of Big Bear City, California",earthquake,,0.369,,36,reviewed,ci,ci
1992-11-28T22:13:01.030Z,34.352,-116.923,-1.113,2.02,mc,0,110.9,,0.118,ci,ci3080307,2016-02-10T05:34:47.381Z,"11km SSE of Lucerne Valley, California",earthquake,,0.787,,11,reviewed,ci,ci
1992-11-28T21:57:24.280Z,34.643,-116.515,4.653,2.54,mc,0,170.8,,0.147,ci,ci3080303,2016-02-10T01:59:29.892Z,"34km WSW of Ludlow, California",earthquake,,,,38,reviewed,ci,ci
1992-11-28T21:46:58.160Z,34.595,-116.626,4.549,2.47,mc,0,124.5,,0.154,ci,ci3080340,2016-02-10T01:59:28.643Z,"36km ENE of Lucerne Valley, California",earthquake,,,,41,reviewed,ci,ci
1992-11-28T21:43:41.150Z,34.102,-116.88,1.363,2.01,mc,0,139.8,,0.154,ci,ci3080339,2016-02-10T23:24:14.411Z,"16km S of Big Bear Lake, California",earthquake,,0.24,,25,reviewed,ci,ci
1992-11-28T21:35:50.540Z,34.36,-116.472,4.457,2.89,mc,0,141.8,,0.237,ci,ci3080297,2016-02-10T01:59:27.333Z,"28km N of Yucca Valley, California",earthquake,,,,11,reviewed,ci,ci
1992-11-28T21:27:51.030Z,34.368,-116.876,2.629,1.75,mc,0,149.7,0.04483,0.214,ci,ci3080296,2016-02-10T16:06:37.609Z,"12km SE of Lucerne Valley, California",earthquake,,0.443,,6,reviewed,ci,ci
1992-11-28T21:16:00.550Z,34.974,-116.969,5.088,2.06,mc,0,122.2,0.05767,0.174,ci,ci3080292,2016-02-10T16:06:36.398Z,"10km NNE of Barstow, California",earthquake,,5.469,,19,reviewed,ci,ci
1992-11-28T21:07:48.080Z,34.328,-116.877,0.589,2.11,mc,0,59.7,,0.154,ci,ci3080290,2016-02-10T23:24:13.085Z,"8km NNW of Big Bear City, California",earthquake,,0.514,,20,reviewed,ci,ci
1992-11-28T20:22:19.550Z,33.945,-116.337,5.008,2.68,mc,0,134.3,,0.155,ci,ci3080287,2016-02-10T19:43:36.511Z,"15km NNE of Thousand Palms, California",earthquake,,1.24,,50,reviewed,ci,ci
1992-11-28T19:54:58.760Z,34.28,-116.957,5.823,1.95,mc,0,142,,0.209,ci,ci3080285,2016-02-10T01:59:26.048Z,"6km NW of Big Bear Lake, California",earthquake,,1.273,,14,reviewed,ci,ci
1992-11-28T19:50:55.590Z,34.358,-116.906,0.069,2.02,mc,0,117.8,,0.178,ci,ci3080284,2016-02-10T09:12:03.627Z,"11km SSE of Lucerne Valley, California",earthquake,,0.817,,16,reviewed,ci,ci
1992-11-28T19:25:05.090Z,34.363,-116.91,-0.153,2.95,mc,0,96.8,,0.15,ci,ci3080283,2016-02-10T16:06:35.112Z,"10km SSE of Lucerne Valley, California",earthquake,,0.474,,83,reviewed,ci,ci
1992-11-28T19:23:31.730Z,34.36,-116.905,2.037,2.1,mc,0,128.2,,0.135,ci,ci3080282,2016-02-10T01:59:24.861Z,"11km SSE of Lucerne Valley, California",earthquake,,0.482,,28,reviewed,ci,ci
1992-11-28T19:04:22.310Z,34.899,-116.851,0.328,2.14,mc,0,100.1,,0.261,ci,ci3080278,2016-02-10T09:12:02.362Z,"16km E of Barstow, California",earthquake,,1.776,,17,reviewed,ci,ci
1992-11-28T19:00:26.050Z,34.361,-116.923,1.976,2.08,mc,0,108.2,0.0801,0.057,ci,ci3080277,2016-02-10T23:24:10.605Z,"10km SSE of Lucerne Valley, California",earthquake,,0.811,,9,reviewed,ci,ci
1992-11-28T18:48:40.860Z,34.294,-117,5.463,2.19,mc,0,155.7,0.4322,0.259,ci,ci3080275,2016-02-10T05:34:46.157Z,"10km NW of Big Bear Lake, California",earthquake,,,,6,reviewed,ci,ci
1992-11-28T18:39:17.480Z,34.363,-116.893,2.002,2.15,mc,0,116.2,,0.147,ci,ci3080274,2016-02-10T12:39:35.718Z,"11km SE of Lucerne Valley, California",earthquake,,0.514,,31,reviewed,ci,ci
1992-11-28T17:56:24.450Z,34.349,-116.895,2.383,2.14,mc,0,67.8,,0.106,ci,ci3080269,2016-02-10T01:59:23.595Z,"11km NNW of Big Bear City, California",earthquake,,0.329,,41,reviewed,ci,ci
1992-11-28T17:15:00.770Z,35.057,-116.986,4.477,1.78,mc,0,116.3,0.0968,0.12,ci,ci3080264,2016-02-10T09:12:01.152Z,"18km N of Barstow, California",earthquake,,1.688,,16,reviewed,ci,ci
1992-11-28T17:05:54.950Z,34.351,-116.895,2.783,1.92,mc,0,57.3,,0.109,ci,ci3080262,2016-02-10T05:34:45.003Z,"11km NNW of Big Bear City, California",earthquake,,0.367,,23,reviewed,ci,ci
1992-11-28T16:49:14.760Z,34.356,-116.889,-0.307,1.99,mc,0,63.3,,0.15,ci,ci3080261,2016-02-10T12:39:34.473Z,"11km NNW of Big Bear City, California",earthquake,,1.306,,11,reviewed,ci,ci
1992-11-28T16:47:55.620Z,34.352,-116.896,7.012,1.99,mc,0,105.9,,0.154,ci,ci3080260,2016-02-10T16:06:32.416Z,"11km NNW of Big Bear City, California",earthquake,,15.274,,17,reviewed,ci,ci
1992-11-28T16:40:09.470Z,34.335,-116.901,2.128,2.61,mc,0,41.7,,0.122,ci,ci3080259,2016-02-10T01:59:21.848Z,"10km NNW of Big Bear City, California",earthquake,,0.276,,78,reviewed,ci,ci
1992-11-28T15:57:54.520Z,34.158,-116.427,8.187,2.49,mc,0,63.6,,0.108,ci,ci3080304,2016-02-10T23:24:09.328Z,"5km N of Yucca Valley, California",earthquake,,3.521,,57,reviewed,ci,ci
1992-11-28T15:56:49.470Z,34.353,-116.88,0.993,3.04,mc,0,53.1,,0.137,ci,ci3080254,2016-02-10T16:06:31.158Z,"11km NNW of Big Bear City, California",earthquake,,0.221,,27,reviewed,ci,ci
1992-11-28T15:08:10.020Z,34.952,-116.939,-0.785,1.77,mc,0,167.6,0.08422,0.189,ci,ci3080246,2016-02-09T22:20:41.118Z,"10km NE of Barstow, California",earthquake,,7.997,,11,reviewed,ci,ci
1992-11-28T14:59:40.420Z,34.35,-116.902,-1.889,1.83,mc,0,62.8,,0.175,ci,ci3080243,2016-02-10T19:43:32.094Z,"11km NNW of Big Bear City, California",earthquake,,4.79,,9,reviewed,ci,ci
1992-11-28T14:46:31.480Z,34.334,-116.899,0.883,1.99,mc,0,68.7,,0.143,ci,ci3080241,2016-02-09T22:20:39.861Z,"10km NNW of Big Bear City, California",earthquake,,0.564,,22,reviewed,ci,ci
1992-11-28T14:27:21.810Z,34.327,-116.912,1.243,1.83,mc,0,65.3,,0.138,ci,ci3080237,2016-02-10T05:34:42.517Z,"9km N of Big Bear Lake, California",earthquake,,0.406,,24,reviewed,ci,ci
1992-11-28T14:23:19.010Z,35.071,-116.99,0.117,2.45,mc,0,66.7,,0.235,ci,ci3080235,2016-02-10T19:43:30.849Z,"19km N of Barstow, California",earthquake,,0.526,,66,reviewed,ci,ci
1992-11-28T14:21:00.720Z,34.333,-116.894,-0.187,1.93,mc,0,34.1,,0.15,ci,ci3080234,2016-02-10T23:24:06.127Z,"9km NNW of Big Bear City, California",earthquake,,0.863,,25,reviewed,ci,ci
1992-11-28T13:40:52.460Z,34.36,-116.894,1.243,2.24,mc,0,54.6,,0.159,ci,ci3080233,2016-02-10T23:24:04.486Z,"12km SE of Lucerne Valley, California",earthquake,,0.524,,42,reviewed,ci,ci
1992-11-28T13:34:26.520Z,34.357,-116.893,-0.147,2.29,mc,0,69,,0.164,ci,ci2074873,2016-02-10T05:34:41.293Z,"12km NNW of Big Bear City, California",earthquake,,0.737,,47,reviewed,ci,ci
1992-11-28T13:28:28.400Z,34.168,-116.805,2.302,1.76,mc,0,104,,0.141,ci,ci3080230,2016-02-10T05:34:40.033Z,"11km SSE of Big Bear City, California",earthquake,,0.461,,13,reviewed,ci,ci
1992-11-28T13:18:21.090Z,34.35,-116.88,0.803,2.42,mc,0,50.5,,0.151,ci,ci3080228,2016-02-10T12:39:33.244Z,"10km NNW of Big Bear City, California",earthquake,,0.264,,64,reviewed,ci,ci
1992-11-28T13:02:28.120Z,35.072,-116.986,1.339,2.56,mc,0,66.7,,0.123,ci,ci3080226,2016-02-10T16:06:28.618Z,"20km N of Barstow, California",earthquake,,0.596,,69,reviewed,ci,ci
1992-11-28T12:58:20.990Z,34.357,-116.881,4.148,1.94,mc,0,97.2,0.1433,0.096,ci,ci3080224,2016-02-10T12:39:31.890Z,"11km NNW of Big Bear City, California",earthquake,,0.497,,15,reviewed,ci,ci
1992-11-28T12:50:59.550Z,34.347,-116.896,-1.497,1.77,mc,0,87.8,0.05672,0.163,ci,ci3080358,2016-02-10T09:11:57.509Z,"11km NNW of Big Bear City, California",earthquake,,1.63,,21,reviewed,ci,ci
1992-11-28T12:49:59.120Z,34.943,-116.931,-0.912,1.95,mc,0,61.1,,0.239,ci,ci3080223,2016-02-10T01:59:19.229Z,"10km ENE of Barstow, California",earthquake,,1.484,,32,reviewed,ci,ci
1992-11-28T12:18:22.640Z,34.39,-116.458,4.196,3.05,ml,0,47.4,,0.106,ci,ci3080219,2016-02-10T09:11:56.303Z,"31km N of Yucca Valley, California",earthquake,,0.054,,28,reviewed,ci,ci
1992-11-28T12:17:19.320Z,34.284,-116.451,15.193,1.51,mc,0,103.8,0.07936,0.056,ci,ci3080218,2016-02-10T09:11:54.926Z,"19km N of Yucca Valley, California",earthquake,,2.07,,10,reviewed,ci,ci
1992-11-28T11:34:21.450Z,34.233,-116.738,8.803,2.23,mc,0,50.7,,0.139,ci,ci3080217,2016-02-10T16:06:26.127Z,"10km ESE of Big Bear City, California",earthquake,,0.71,,48,reviewed,ci,ci
1992-11-28T11:28:58.640Z,35.003,-116.964,3.781,1.81,mc,0,92.9,0.06973,0.181,ci,ci3080216,2016-02-10T16:06:24.800Z,"13km NNE of Barstow, California",earthquake,,0.457,,21,reviewed,ci,ci
1992-11-28T11:00:52.470Z,34.642,-116.664,5.63,2.09,mc,0,76.2,0.03272,0.134,ci,ci3080213,2016-02-10T05:34:35.970Z,"36km NE of Lucerne Valley, California",earthquake,,0.812,,40,reviewed,ci,ci
1992-11-28T10:59:12.570Z,34.36,-116.871,1.343,2.31,mc,0,56.2,,0.171,ci,ci3080212,2016-02-10T12:39:30.683Z,"11km NNW of Big Bear City, California",earthquake,,0.204,,64,reviewed,ci,ci
