time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-08-21T12:27:40.230Z,34.458,-116.529,4.846,1.99,mc,0,56.3,,0.232,ci,ci2027265,2016-02-04T22:48:04.400Z,"36km NE of Big Bear City, CA",earthquake,,,,7,reviewed,ci,ci
1991-08-21T11:35:10.350Z,34.309,-117.699,4.693,1.74,mc,0,138.8,,0.03,ci,ci2027262,2016-02-04T22:13:55.120Z,"8km SW of Wrightwood, CA",earthquake,,0.668,,7,reviewed,ci,ci
1991-08-21T08:26:18.480Z,34.02,-118.328,9.254,2.08,mc,0,110.9,,0.107,ci,ci2027258,2016-02-04T22:36:38.450Z,"3km NE of View Park-Windsor Hills, CA",earthquake,,0.398,,9,reviewed,ci,ci
1991-08-20T18:54:26.800Z,33.622,-119.313,5.806,2.54,mc,0,121.1,,0.361,ci,ci2027210,2016-02-04T22:25:11.860Z,"29km NW of Santa Barbara Is., CA",earthquake,,,,18,reviewed,ci,ci
1991-08-20T10:52:29.210Z,34.092,-117.301,14.281,1.55,mc,0,115.3,,0.097,ci,ci2027161,2016-02-05T00:41:14.960Z,"2km NNE of Colton, CA",earthquake,,0.176,,11,reviewed,ci,ci
1991-08-20T08:12:32.550Z,34.004,-117.574,4.405,1.62,mc,0,84,,0.085,ci,ci2027155,2016-02-05T00:41:14.480Z,"6km WNW of Mira Loma, CA",earthquake,,0.015,,11,reviewed,ci,ci
1991-08-20T07:45:54.150Z,34.006,-117.581,3.789,1.98,mc,0,66.7,,0.102,ci,ci2027154,2016-02-04T23:44:43.910Z,"6km WNW of Mira Loma, CA",earthquake,,0.022,,27,reviewed,ci,ci
1991-08-20T07:45:18.760Z,34.007,-117.574,4.339,1.96,mc,0,47.7,,0.102,ci,ci152368,2016-02-04T22:58:52.830Z,"6km WNW of Mira Loma, CA",earthquake,,0.012,,24,reviewed,ci,ci
1991-08-20T06:03:18.170Z,34.013,-117.576,4.949,1.6,mc,0,85.8,,0.074,ci,ci2027151,2016-02-04T23:32:52.620Z,"6km WNW of Mira Loma, CA",earthquake,,0.036,,11,reviewed,ci,ci
1991-08-20T04:57:44.870Z,34.004,-116.336,1.745,2.24,mc,0,80.6,,0.066,ci,ci2027148,2016-02-05T00:19:00.280Z,"15km S of Joshua Tree, CA",earthquake,,0.028,,19,reviewed,ci,ci
1991-08-19T15:54:32.580Z,34.231,-118.475,12.348,1.7,mc,0,45.5,,0.179,ci,ci2027076,2016-02-05T00:30:20.550Z,"3km WNW of Panorama City, CA",earthquake,,0.188,,8,reviewed,ci,ci
1991-08-19T15:52:34.160Z,34.231,-118.474,11.608,1.87,mc,0,45.8,,0.198,ci,ci2027075,2016-02-04T23:44:42.780Z,"3km WNW of Panorama City, CA",earthquake,,0.133,,12,reviewed,ci,ci
1991-08-19T10:11:43.960Z,34.028,-118.232,8.996,1.8,mc,0,126.2,,0.204,ci,ci2027062,2016-02-05T00:07:43.640Z,"3km SSE of Los Angeles, CA",earthquake,,0.328,,7,reviewed,ci,ci
1991-08-19T07:26:16.230Z,33.71,-116.826,13.883,1.8,mc,0,61.5,,0.069,ci,ci2027057,2016-02-04T22:36:36.960Z,"8km SE of Valle Vista, CA",earthquake,,0.055,,8,reviewed,ci,ci
1991-08-19T03:35:20.300Z,33.488,-116.416,7.378,1.82,mc,0,41.2,,0.136,ci,ci2027054,2016-02-04T23:32:52.040Z,"22km SSW of La Quinta, CA",earthquake,,0.031,,11,reviewed,ci,ci
1991-08-19T00:40:40.700Z,33.987,-117.585,3.359,1.5,mc,0,70.6,,0.047,ci,ci2027050,2016-02-04T23:10:14.960Z,"6km W of Mira Loma, CA",earthquake,,0.076,,5,reviewed,ci,ci
1991-08-18T21:40:16.890Z,33.8,-117.053,15.269,2.04,mc,0,57.7,,0.057,ci,ci2027045,2016-02-05T00:18:57.080Z,"7km NNE of Green Acres, CA",earthquake,,0.204,,10,reviewed,ci,ci
1991-08-18T17:14:20.280Z,33.974,-118.679,14.543,2.07,mc,0,117.9,,0.088,ci,ci2027035,2016-02-05T00:52:43.780Z,"7km S of Malibu Beach, CA",earthquake,,0.058,,18,reviewed,ci,ci
1991-08-18T12:45:05.260Z,35.308,-118.526,4.285,1.83,mc,0,86.4,,0.159,ci,ci2027030,2016-02-04T23:56:15.330Z,"21km NNW of Tehachapi, CA",earthquake,,0.696,,23,reviewed,ci,ci
1991-08-18T10:29:03.290Z,32.962,-117.702,5.669,2.07,mc,0,172.7,,0.257,ci,ci2027026,2016-02-04T23:10:14.480Z,"39km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1991-08-17T21:34:07.480Z,34.326,-117.123,3.847,2.71,ml,0,39,,0.11,ci,ci2027002,2016-02-04T23:21:55.150Z,"11km NE of Lake Arrowhead, CA",earthquake,,0.013,,4,reviewed,ci,ci
1991-08-17T16:53:42.650Z,33.469,-116.492,13.388,2.51,mc,0,30.9,,0.119,ci,ci2026980,2016-02-04T23:21:54.590Z,"19km ESE of Anza, CA",earthquake,,0.025,,37,reviewed,ci,ci
1991-08-17T14:49:43.600Z,33.068,-117.832,5.671,2.05,mc,0,150.6,,0.188,ci,ci699259,2016-02-04T23:44:40.590Z,"45km SSW of San Clemente, CA",earthquake,,,,7,reviewed,ci,ci
1991-08-17T13:57:24.060Z,33.228,-116.555,12.103,2.47,mc,0,43.4,,0.106,ci,ci2026972,2016-02-05T00:41:13.090Z,"10km SE of Warner Springs, CA",earthquake,,0.05,,30,reviewed,ci,ci
1991-08-17T13:09:15.040Z,33.559,-116.556,11.638,2.19,mc,0,27.7,,0.117,ci,ci2026968,2016-02-04T23:44:40.020Z,"11km E of Anza, CA",earthquake,,0.03,,24,reviewed,ci,ci
1991-08-16T21:36:02.170Z,34.304,-116.468,4.92,2.04,mc,0,108.1,,0.204,ci,ci2026934,2016-02-05T00:30:17.120Z,"21km N of Yucca Valley, CA",earthquake,,,,13,reviewed,ci,ci
1991-08-16T19:42:42.910Z,34.005,-116.336,1.715,1.83,mc,0,81.6,,0.069,ci,ci2026926,2016-02-05T00:07:42.290Z,"15km S of Joshua Tree, CA",earthquake,,0.036,,9,reviewed,ci,ci
1991-08-16T01:01:35.760Z,34.96,-117.039,2.82,1.64,mc,0,205.4,,0.037,ci,ci2026874,2016-02-04T22:25:07.800Z,"7km NNW of Barstow, CA",earthquake,,0.113,,5,reviewed,ci,ci
1991-08-15T14:41:05.290Z,33.769,-119.213,5.79,2.1,mc,0,98.2,,0.187,ci,ci2026808,2016-02-04T23:32:47.980Z,"36km NNW of Santa Barbara Is., CA",earthquake,,,,1,reviewed,ci,ci
1991-08-15T11:56:17.880Z,33.839,-118.573,3.281,2.69,mc,0,48.4,,0.12,ci,ci2026801,2016-02-04T23:44:38.390Z,"16km WSW of Manhattan Beach, CA",earthquake,,0.052,,59,reviewed,ci,ci
1991-08-15T10:27:01.010Z,33.836,-118.569,5.361,1.93,mc,0,126.3,,0.099,ci,ci2026797,2016-02-05T00:41:11.380Z,"16km WSW of Manhattan Beach, CA",earthquake,,0.024,,8,reviewed,ci,ci
1991-08-15T07:10:52.130Z,33.884,-117.586,8.882,2.35,ml,0,59.3,,0.078,ci,ci2026795,2016-02-04T23:32:47.350Z,"2km NW of Corona, CA",earthquake,,0.186,,3,reviewed,ci,ci
1991-08-15T05:11:32.730Z,34.25,-118.023,9.725,1.55,mc,0,100.6,,0.052,ci,ci2026791,2016-02-04T22:13:49.090Z,"10km NNE of Sierra Madre, CA",earthquake,,0.044,,8,reviewed,ci,ci
1991-08-15T04:48:02.230Z,33.97,-116.567,7.029,2.7,mc,0,33.6,,0.062,ci,ci2026790,2016-02-04T22:13:48.610Z,"6km W of Desert Hot Springs, CA",earthquake,,0.06,,52,reviewed,ci,ci
1991-08-14T21:50:25.580Z,34.252,-117.951,8.235,3.28,ml,0,23,,0.089,ci,ci2026766,2016-02-04T23:10:10.970Z,"12km N of Bradbury, CA",earthquake,,0.011,,18,reviewed,ci,ci
1991-08-14T17:25:51.070Z,33.604,-116.809,11.67,1.7,mc,0,48.9,,0.055,ci,ci2026719,2016-02-04T22:47:59.030Z,"14km WNW of Anza, CA",earthquake,,0.157,,6,reviewed,ci,ci
1991-08-14T13:07:02.160Z,35.259,-118.562,4.065,1.93,mc,0,81.6,,0.082,ci,ci2026690,2016-02-05T00:18:54.210Z,"17km NW of Tehachapi, CA",earthquake,,0.029,,22,reviewed,ci,ci
1991-08-14T10:55:10.760Z,34.965,-117.022,3.51,1.92,mc,0,95.3,,0.049,ci,ci2026677,2016-02-05T00:07:39.890Z,"7km N of Barstow, CA",earthquake,,0.008,,9,reviewed,ci,ci
1991-08-14T09:26:09.110Z,33.51,-116.457,9.718,1.74,mc,0,37.2,,0.171,ci,ci2026667,2016-02-04T23:32:45.900Z,"21km ESE of Anza, CA",earthquake,,0.076,,5,reviewed,ci,ci
1991-08-13T13:09:25.460Z,33.355,-118.62,14.035,1.7,mh,0,94.2,,0.046,ci,ci2026527,2016-02-05T00:18:51.020Z,"27km W of Avalon, CA",earthquake,,0.684,,0,reviewed,ci,ci
1991-08-13T06:44:13.330Z,35.316,-118.5,0.566,2.58,mc,0,55.6,,0.124,ci,ci2026475,2016-02-05T01:04:17.230Z,"21km NNW of Tehachapi, CA",earthquake,,0.032,,61,reviewed,ci,ci
1991-08-13T06:29:43.300Z,33.444,-118.0471667,5.342,1.6,mh,4,188,,0.21,ci,ci2026473,2016-02-04T22:58:46.400Z,"22km SSW of Newport Beach, CA",earthquake,1.63,31.61,,0,reviewed,ci,ci
1991-08-13T04:43:25.030Z,34.556,-118.948,13.332,1.58,mc,0,85.6,,0.046,ci,ci2026452,2016-02-04T22:36:32.840Z,"18km N of Fillmore, CA",earthquake,,0.344,,7,reviewed,ci,ci
1991-08-12T23:48:56.600Z,33.872,-118.696,10.824,1.97,mc,0,145,,0.106,ci,ci2026401,2016-02-05T00:30:11.630Z,"18km S of Malibu Beach, CA",earthquake,,0.84,,13,reviewed,ci,ci
1991-08-12T20:05:43.330Z,34.355,-117.577,11.238,1.94,mc,0,77.7,,0.059,ci,ci2026364,2016-02-04T22:13:45.590Z,"5km E of Wrightwood, CA",earthquake,,0.23,,13,reviewed,ci,ci
1991-08-12T16:22:27.100Z,35.047,-118.784,12.474,1.52,mc,0,83.5,,0.07,ci,ci2026327,2016-02-05T00:30:11.160Z,"18km NE of Grapevine, CA",earthquake,,0.033,,6,reviewed,ci,ci
1991-08-12T13:13:52.940Z,33.862,-116.67,6.419,2.08,mc,0,40.4,,0.072,ci,ci2026299,2016-02-04T22:47:53.870Z,"12km WSW of Garnet, CA",earthquake,,0.181,,27,reviewed,ci,ci
1991-08-12T07:56:08.160Z,33.93,-116.842,4.249,2.31,ml,0,35.3,,0.101,ci,ci2026261,2016-02-05T00:41:04.950Z,"3km E of Banning, CA",earthquake,,0.022,,3,reviewed,ci,ci
1991-08-11T22:40:08.360Z,33.977,-117.229,12.025,1.76,mc,0,156.1,,0.037,ci,ci2026182,2016-02-04T22:13:43.940Z,"6km N of Moreno Valley, CA",earthquake,,0.13,,7,reviewed,ci,ci
1991-08-11T22:36:01.600Z,33.71,-116.752,15.607,1.87,mc,0,67.7,,0.117,ci,ci2026180,2016-02-04T23:56:04.670Z,"4km SW of Idyllwild, CA",earthquake,,0.135,,9,reviewed,ci,ci
1991-08-11T18:21:54.790Z,33.96,-116.806,9.773,1.73,mc,0,76.8,,0.078,ci,ci2026141,2016-02-04T22:58:45.490Z,"5km NNW of Cabazon, CA",earthquake,,0.178,,6,reviewed,ci,ci
1991-08-11T09:40:14.850Z,33.943,-118.325,16.771,1.91,mc,0,128.3,,0.167,ci,ci2026064,2016-02-04T22:13:43.450Z,"2km SE of Inglewood, CA",earthquake,,0.215,,8,reviewed,ci,ci
1991-08-11T02:23:43.360Z,34.3818333,-116.8535,1.336,1.6,mh,12,149,,0.16,ci,ci2026000,2016-02-05T01:04:13.710Z,"13km ESE of Lucerne Valley, CA",earthquake,0.68,0.56,,0,reviewed,ci,ci
1991-08-10T23:49:22.050Z,34.006,-117.57,5.279,1.71,mc,0,97,,0.092,ci,ci2025979,2016-02-05T00:30:09.840Z,"5km WNW of Mira Loma, CA",earthquake,,0.067,,5,reviewed,ci,ci
1991-08-10T10:18:33.410Z,33.861,-117.829,5.023,1.5,mh,0,218.7,,0.075,ci,ci2025856,2016-02-04T23:56:02.920Z,"3km SSW of Yorba Linda, CA",earthquake,,,,0,reviewed,ci,ci
1991-08-10T05:19:43.930Z,34.152,-117.706,9.332,2.27,mc,0,54.4,,0.085,ci,ci2025806,2016-02-04T23:32:42.250Z,"6km NNE of Claremont, CA",earthquake,,0.021,,43,reviewed,ci,ci
1991-08-09T18:45:02.690Z,34.959,-117.033,2.54,2.42,mc,0,83.8,,0.064,ci,ci2025707,2016-02-04T23:21:48.310Z,"7km N of Barstow, CA",earthquake,,0.017,,34,reviewed,ci,ci
1991-08-09T12:33:59.030Z,35.02,-116.989,10.057,2.12,mc,0,62.7,,0.092,ci,ci2025656,2016-02-05T00:18:46.780Z,"14km NNE of Barstow, CA",earthquake,,0.14,,15,reviewed,ci,ci
1991-08-09T01:51:19.750Z,33.539,-116.543,15.617,1.64,mc,0,59.8,,0.154,ci,ci698632,2016-02-04T23:44:34.190Z,"12km E of Anza, CA",earthquake,,0.148,,5,reviewed,ci,ci
1991-08-09T01:45:33.520Z,33.534,-116.551,12.519,2.79,mc,0,48.6,,0.182,ci,ci2025596,2016-02-04T22:47:50.920Z,"12km ESE of Anza, CA",earthquake,,0.163,,55,reviewed,ci,ci
1991-08-09T01:01:56.330Z,34.965,-117.027,3.64,1.51,mc,0,84,,0.126,ci,ci2025594,2016-02-05T00:07:34.610Z,"7km N of Barstow, CA",earthquake,,0.016,,7,reviewed,ci,ci
1991-08-09T00:40:56.480Z,34.962,-117.023,3.29,1.85,mc,0,84.5,,0.124,ci,ci2025591,2016-02-04T23:21:47.290Z,"7km N of Barstow, CA",earthquake,,0.025,,6,reviewed,ci,ci
1991-08-08T23:43:14.130Z,34.512,-118.543,1.57,1.78,mc,0,113.5,,0.145,ci,ci2025586,2016-02-05T00:41:01.800Z,"7km NNE of Valencia, CA",earthquake,,0.107,,7,reviewed,ci,ci
1991-08-08T10:14:03.870Z,33.512,-116.456,9.298,1.85,mc,0,39.3,,0.17,ci,ci2025476,2016-02-04T22:36:26.860Z,"21km ESE of Anza, CA",earthquake,,0.07,,9,reviewed,ci,ci
1991-08-08T09:53:33.890Z,34.1926667,-116.892,4.932,1.6,mh,9,152,,0.28,ci,ci2025474,2016-02-04T23:44:33.300Z,"6km SSE of Big Bear Lake, CA",earthquake,1.01,31.61,,0,reviewed,ci,ci
1991-08-08T06:43:22.810Z,34.278,-118.528,12.378,1.99,mc,0,71,,0.285,ci,ci2025456,2016-02-05T00:52:31.240Z,"2km WNW of Granada Hills, CA",earthquake,,0.203,,23,reviewed,ci,ci
1991-08-08T04:20:00.350Z,33.56,-117.251,9.121,1.5,mh,0,104,,0.179,ci,ci2025448,2016-02-04T22:58:41.840Z,"4km W of Murrieta, CA",earthquake,,1.02,,0,reviewed,ci,ci
1991-08-08T00:31:07.640Z,33.535,-116.556,15.399,1.81,mc,0,72.2,,0.149,ci,ci2025431,2016-02-04T22:13:39.970Z,"11km ESE of Anza, CA",earthquake,,0.293,,9,reviewed,ci,ci
1991-08-07T12:43:22.320Z,33.889,-116.431,2.548,2.19,mc,0,56.5,,0.095,ci,ci2025330,2016-02-04T22:47:49.500Z,"8km NNW of Thousand Palms, CA",earthquake,,0.016,,31,reviewed,ci,ci
1991-08-07T11:26:15.460Z,33.513,-116.452,10.218,1.78,mc,0,43,,0.133,ci,ci2025320,2016-02-04T23:21:46.400Z,"21km ESE of Anza, CA",earthquake,,0.019,,5,reviewed,ci,ci
1991-08-07T02:47:19.170Z,33.986,-116.564,8.198,2.66,ml,0,34.1,,0.082,ci,ci2025263,2016-02-05T00:07:32.770Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.049,,4,reviewed,ci,ci
1991-08-06T18:17:37.280Z,34.004,-117.577,3.449,2.07,mc,0,66.3,,0.162,ci,ci2025197,2016-02-05T00:07:31.380Z,"6km WNW of Mira Loma, CA",earthquake,,0.019,,20,reviewed,ci,ci
1991-08-06T17:02:50.680Z,32.755,-117.443,5.738,2.34,mc,0,187.5,,0.287,ci,ci2025187,2016-02-04T22:47:47.620Z,"19km WSW of La Jolla, CA",earthquake,,,,8,reviewed,ci,ci
1991-08-06T14:33:24.210Z,33.993,-116.844,12.36,2.09,mc,0,66.8,,0.154,ci,ci2025168,2016-02-04T23:21:45.130Z,"8km NNE of Banning, CA",earthquake,,0.149,,16,reviewed,ci,ci
1991-08-06T08:04:12.510Z,35.367,-117.875,6.305,1.57,mc,0,34.1,0.1022,0.127,ci,ci2025117,2016-02-04T22:24:58.540Z,"22km W of Johannesburg, CA",earthquake,,0.62,,20,reviewed,ci,ci
1991-08-06T02:53:24.160Z,34.163,-116.592,7.428,1.73,mc,0,59.5,,0.194,ci,ci2025083,2016-02-04T22:58:40.020Z,"13km N of Morongo Valley, CA",earthquake,,0.199,,9,reviewed,ci,ci
1991-08-06T01:44:52.560Z,33.381,-116.829,11.959,1.88,mc,0,55.4,,0.145,ci,ci2025077,2016-02-04T22:13:38.260Z,"4km NE of Palomar Observatory, CA",earthquake,,0.106,,8,reviewed,ci,ci
1991-08-05T11:27:17.500Z,34.964,-117.023,3.34,1.91,mc,0,84.3,,0.063,ci,ci2024950,2016-02-04T22:58:38.220Z,"7km N of Barstow, CA",earthquake,,0.014,,8,reviewed,ci,ci
1991-08-05T10:53:14.480Z,34.248,-118.475,9.847,2.89,ml,0,44.6,,0.163,ci,ci2024946,2016-02-05T00:18:43.410Z,"4km SE of Granada Hills, CA",earthquake,,0.168,,7,reviewed,ci,ci
1991-08-05T07:19:44.580Z,35.329,-118.592,4.841,1.78,mc,0,162.8,,0.021,ci,ci2024927,2016-02-04T22:58:37.740Z,"25km ENE of Arvin, CA",earthquake,,,,1,reviewed,ci,ci
1991-08-05T06:04:19.120Z,35.01,-119.044,18.724,1.69,mc,0,94.5,,0.216,ci,ci2024922,2016-02-04T22:47:45.440Z,"13km NW of Grapevine, CA",earthquake,,0.32,,6,reviewed,ci,ci
1991-08-05T02:01:07.670Z,34.029,-117.205,13.772,2.4,ml,0,34.1,,0.125,ci,ci2024899,2016-02-04T23:44:28.180Z,"4km SW of Redlands, CA",earthquake,,0.066,,4,reviewed,ci,ci
1991-08-05T01:44:40.880Z,33.517,-116.457,9.328,1.87,mc,0,37.1,,0.203,ci,ci2024897,2016-02-05T00:18:41.850Z,"20km ESE of Anza, CA",earthquake,,0.072,,8,reviewed,ci,ci
1991-08-04T23:40:14.620Z,33.983,-116.661,5.338,1.8,mc,0,72.9,,0.16,ci,ci2024889,2016-02-05T00:07:29.480Z,"10km SW of Morongo Valley, CA",earthquake,,0.067,,8,reviewed,ci,ci
1991-08-04T21:34:38.540Z,34.962,-117.03,3.15,2.24,mc,0,83.8,,0.075,ci,ci2024883,2016-02-04T22:58:37.280Z,"7km N of Barstow, CA",earthquake,,0.012,,27,reviewed,ci,ci
1991-08-04T15:01:27.550Z,33.006,-117.757,5.74,2.32,mc,0,158.6,,0.3,ci,ci2024824,2016-02-04T23:10:01.450Z,"42km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1991-08-04T14:51:16.380Z,34.961,-117.024,3.02,1.85,mc,0,137.3,,0.058,ci,ci2024823,2016-02-04T22:24:56.630Z,"7km N of Barstow, CA",earthquake,,0.025,,8,reviewed,ci,ci
1991-08-04T14:15:31.190Z,34.961,-117.024,2.82,2.16,mc,0,84.4,,0.068,ci,ci2024819,2016-02-04T22:36:23.860Z,"7km N of Barstow, CA",earthquake,,0.013,,16,reviewed,ci,ci
1991-08-04T12:19:16.310Z,34.964,-117.026,2.87,1.51,mc,0,154.7,,0.039,ci,ci2024803,2016-02-04T23:21:43.090Z,"7km N of Barstow, CA",earthquake,,0.024,,7,reviewed,ci,ci
1991-08-04T12:04:33.400Z,34.963,-117.036,2.91,2.97,ml,0,51.8,,0.11,ci,ci2024802,2016-02-04T23:32:37.710Z,"7km N of Barstow, CA",earthquake,,0.012,,4,reviewed,ci,ci
1991-08-04T11:55:37.910Z,34.964,-117.036,2.31,2.86,mc,0,51.8,,0.183,ci,ci2024800,2016-02-05T00:18:39.960Z,"7km N of Barstow, CA",earthquake,,0.023,,73,reviewed,ci,ci
1991-08-04T11:54:11.840Z,34.967,-117.036,2.8,3.19,ml,0,54.9,,0.191,ci,ci152075,2016-02-04T22:24:56.040Z,"8km N of Barstow, CA",earthquake,,0.016,,5,reviewed,ci,ci
1991-08-04T11:31:44.950Z,33.5,-116.451,8.668,1.87,mc,0,40.5,,0.131,ci,ci2024798,2016-02-05T00:07:28.570Z,"22km ESE of Anza, CA",earthquake,,0.016,,5,reviewed,ci,ci
1991-08-04T10:56:05.750Z,33.501,-116.454,7.288,2.22,mc,0,30.6,,0.18,ci,ci2024794,2016-02-05T00:30:02.980Z,"21km ESE of Anza, CA",earthquake,,0.295,,22,reviewed,ci,ci
1991-08-04T10:14:28.070Z,34.963,-117.013,2.44,2.25,mc,0,156.5,,0.069,ci,ci2024785,2016-02-05T00:07:28.120Z,"7km N of Barstow, CA",earthquake,,0.134,,16,reviewed,ci,ci
1991-08-04T08:22:01.850Z,35.105,-118.525,5.719,1.92,mc,0,28.6,,0.078,ci,ci2024771,2016-02-04T23:44:25.680Z,"8km WSW of Tehachapi, CA",earthquake,,0.078,,23,reviewed,ci,ci
1991-08-04T07:45:49.270Z,34.966,-117.022,3.18,2.27,mc,0,53.9,,0.098,ci,ci2024768,2016-02-04T22:24:55.200Z,"8km N of Barstow, CA",earthquake,,0.011,,33,reviewed,ci,ci
1991-08-04T05:31:34.030Z,33.9993333,-116.7595,10.316,1.6,mh,17,84,,0.27,ci,ci2024755,2016-02-05T00:40:59.400Z,"10km NNE of Cabazon, CA",earthquake,0.64,1.69,,0,reviewed,ci,ci
1991-08-04T04:54:01.460Z,34.966,-117.021,3.2,2.02,mc,0,70.3,,0.052,ci,ci2024750,2016-02-04T22:58:35.310Z,"8km N of Barstow, CA",earthquake,,0.011,,9,reviewed,ci,ci
1991-08-04T01:37:06.940Z,34.963,-117.022,3.08,2.19,mc,0,84.4,,0.103,ci,ci2024735,2016-02-05T00:30:01.930Z,"7km N of Barstow, CA",earthquake,,0.014,,14,reviewed,ci,ci
1991-08-03T21:30:20.250Z,34.972,-117.023,2.62,2.77,mc,0,64.5,,0.115,ci,ci698205,2016-02-04T22:47:44.350Z,"8km N of Barstow, CA",earthquake,,0.016,,71,reviewed,ci,ci
1991-08-03T21:22:51.620Z,34.968,-117.022,3.25,2.09,mc,0,84.1,,0.077,ci,ci2024666,2016-02-04T23:32:36.880Z,"8km N of Barstow, CA",earthquake,,0.017,,12,reviewed,ci,ci
1991-08-03T21:21:48.170Z,34.962,-117.018,3.65,1.68,mc,0,156.1,,0.042,ci,ci2024664,2016-02-05T00:52:25.810Z,"7km N of Barstow, CA",earthquake,,0.01,,6,reviewed,ci,ci
1991-08-03T20:01:54.630Z,34.969,-117.023,2.63,2.28,mc,0,93.1,,0.08,ci,ci698197,2016-02-05T00:30:01.420Z,"8km N of Barstow, CA",earthquake,,0.022,,16,reviewed,ci,ci
1991-08-03T19:57:14.670Z,34.964,-117.028,2.76,2.82,mc,0,65,,0.106,ci,ci698196,2016-02-04T23:21:42.630Z,"7km N of Barstow, CA",earthquake,,0.015,,79,reviewed,ci,ci
1991-08-03T09:59:49.870Z,34.093,-117.312,16.442,3.6,ml,0,25.7,,0.138,ci,ci698180,2016-02-04T22:47:43.580Z,"2km N of Colton, CA",earthquake,,0.047,,31,reviewed,ci,ci
1991-08-03T09:08:14.320Z,33.981,-116.981,19.1,1.8,mc,0,47.2,,0.071,ci,ci2024463,2016-02-05T01:04:07.730Z,"6km N of Beaumont, CA",earthquake,,0.05,,12,reviewed,ci,ci
1991-08-03T07:45:14.290Z,34.242,-119.498,2.365,1.5,mh,0,108.9,,0.164,ci,ci698175,2016-02-04T22:24:54.190Z,"18km S of Carpinteria, CA",earthquake,,0.328,,0,reviewed,ci,ci
1991-08-03T05:46:44.410Z,33.996,-116.838,16.881,1.5,mc,0,85.9,,0.074,ci,ci698173,2016-02-04T22:47:43.100Z,"9km NNE of Banning, CA",earthquake,,0.284,,8,reviewed,ci,ci
1991-08-02T17:53:10.050Z,33.3996667,-116.8693333,6.189,1.5,mh,14,106,,0.3,ci,ci698152,2016-02-05T01:04:06.720Z,"5km S of Aguanga, CA",earthquake,0.7,1.82,,0,reviewed,ci,ci
1991-08-02T10:22:32.690Z,34.023,-117.547,3.731,1.78,mc,0,92.3,,0.076,ci,ci2023882,2016-02-04T23:44:23.680Z,"4km NW of Mira Loma, CA",earthquake,,0.017,,9,reviewed,ci,ci
1991-08-02T08:07:26.640Z,34.0021667,-117.5738333,3.879,1.7,mh,13,70,0.06072,0.13,ci,ci2023866,2016-02-04T23:32:35.930Z,"5km WNW of Mira Loma, CA",earthquake,0.61,0.78,,0,reviewed,ci,ci
1991-08-02T07:35:44.500Z,33.935,-118.064,4.72,1.81,mc,0,209,,0.243,ci,ci2023863,2016-02-05T00:18:38.190Z,"2km SE of Santa Fe Springs, CA",earthquake,,0.08,,12,reviewed,ci,ci
1991-08-02T05:10:36.250Z,34.005,-116.297,2.195,1.69,mc,0,77.4,,0.097,ci,ci2023849,2016-02-05T01:04:05.200Z,"14km S of Joshua Tree, CA",earthquake,,0.044,,9,reviewed,ci,ci
1991-08-02T05:08:01.790Z,33.888,-118.599,7.204,2.18,mc,0,102.7,,0.129,ci,ci2023848,2016-02-05T01:04:04.660Z,"17km SSE of Las Flores, CA",earthquake,,3.876,,23,reviewed,ci,ci
1991-08-02T03:53:30.100Z,33.9333333,-119.1945,0.596,2.1,mh,7,249,,0.29,ci,ci2023843,2016-02-05T01:04:04.200Z,"24km S of Port Hueneme, CA",earthquake,4.01,31.61,,0,reviewed,ci,ci
1991-08-02T02:15:00.810Z,34.0036667,-116.2976667,1.095,1.7,mh,10,75,,0.17,ci,ci2023832,2016-02-04T22:24:52.880Z,"15km S of Joshua Tree, CA",earthquake,0.42,0.86,,0,reviewed,ci,ci
1991-08-02T01:54:36.290Z,34.223,-117.198,1.504,2.32,mc,0,54.2,,0.16,ci,ci2023830,2016-02-04T22:58:33.110Z,"3km SSW of Lake Arrowhead, CA",earthquake,,0.061,,35,reviewed,ci,ci
1991-08-02T01:28:26.730Z,32.882,-117.628,5.36,3.49,ml,0,173.7,,0.361,ci,ci2023828,2016-02-04T23:32:35.300Z,"33km W of La Jolla, CA",earthquake,,,,16,reviewed,ci,ci
1991-08-01T23:24:07.100Z,34.585,-119.011,1.367,2.37,mc,0,69.8,,0.144,ci,ci2023822,2016-02-04T23:32:34.740Z,"22km NNW of Fillmore, CA",earthquake,,0.029,,36,reviewed,ci,ci
1991-08-01T21:31:52.310Z,34,-116.291,2.955,2.16,mc,0,75,,0.143,ci,ci2023813,2016-02-04T22:47:42.660Z,"15km S of Joshua Tree, CA",earthquake,,0.025,,19,reviewed,ci,ci
1991-08-01T16:19:22.260Z,34.567,-117.522,8.732,1.95,mc,0,113,,0.072,ci,ci2023775,2016-02-04T22:24:51.990Z,"10km W of Adelanto, CA",earthquake,,0.269,,10,reviewed,ci,ci
1991-08-01T15:49:10.170Z,33.9215,-118.5621667,5.424,1.7,mh,8,130,,0.3,ci,ci698075,2016-02-04T23:55:56.760Z,"12km WSW of Marina del Rey, CA",earthquake,1.14,31.61,,0,reviewed,ci,ci
