time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-28T21:37:13.140Z,35.344,-118.555,5.519,2.19,mc,0,0,,0.244,ci,ci46313,2016-02-03T01:49:00.260Z,"25km NNW of Tehachapi, CA",earthquake,,,,27,reviewed,ci,ci
1984-07-28T20:11:29.450Z,33.716,-116.762,13.005,1.65,mc,0,0,,0.142,ci,ci46308,2016-02-03T00:26:51.300Z,"5km SW of Idyllwild, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-28T18:38:24.550Z,33.993,-116.614,5.179,1.9,mc,0,0,,0.071,ci,ci46304,2016-02-02T21:49:06.760Z,"7km SSW of Morongo Valley, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-28T08:32:16.810Z,33.548,-116.774,7.851,1.65,mc,0,0,0.06905,0.164,ci,ci46267,2016-02-02T23:07:58.250Z,"9km W of Anza, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-28T06:48:22.600Z,33.478,-116.393,5.036,1.85,mc,0,0,,0.226,ci,ci46255,2016-02-02T19:10:54.360Z,"22km SSW of La Quinta, CA",earthquake,,,,12,reviewed,ci,ci
1984-07-28T04:16:54.510Z,33.717,-116.709,16.225,1.62,mc,0,0,,0.198,ci,ci46326,2016-02-02T17:50:54.160Z,"3km SSE of Idyllwild, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-28T04:13:31.750Z,33.434,-116.631,6.71,1.84,mc,0,0,,0.177,ci,ci46240,2016-02-02T20:29:40.000Z,"14km SSE of Anza, CA",earthquake,,,,14,reviewed,ci,ci
1984-07-27T16:38:06.610Z,34.9,-116.914,5.158,1.83,mc,0,0,,0.293,ci,ci46018,2016-02-02T17:50:45.030Z,"10km E of Barstow, CA",earthquake,,,,8,reviewed,ci,ci
1984-07-27T16:26:46.040Z,33.997,-116.919,15.567,2.47,ml,0,53.9,,0.209,ci,ci46017,2016-02-02T20:29:32.350Z,"9km NNW of Banning, CA",earthquake,,0.49,,4,reviewed,ci,ci
1984-07-27T14:54:06.890Z,34.335,-116.382,5.094,1.86,mc,0,0,,0.212,ci,ci46007,2016-02-03T01:48:54.880Z,"23km NNW of Joshua Tree, CA",earthquake,,,,21,reviewed,ci,ci
1984-07-27T03:26:35.490Z,33.544,-116.782,3.882,1.6,mc,0,0,,0.276,ci,ci45881,2016-02-03T03:10:35.900Z,"10km W of Anza, CA",earthquake,,,,14,reviewed,ci,ci
1984-07-27T00:06:48.750Z,33.958,-117.224,11.517,1.74,mc,0,0,,0.154,ci,ci45870,2016-02-03T01:48:50.060Z,"4km N of Moreno Valley, CA",earthquake,,,,5,reviewed,ci,ci
1984-07-26T23:23:06.280Z,34.051,-116.723,3.686,1.83,mc,0,0,,0.32,ci,ci45867,2016-02-03T03:10:34.490Z,"13km W of Morongo Valley, CA",earthquake,,,,21,reviewed,ci,ci
1984-07-26T15:16:17.100Z,33.464,-116.415,11.987,2.4,mc,0,60.6,,0.143,ci,ci45828,2016-02-02T23:07:48.190Z,"23km N of Borrego Springs, CA",earthquake,,1.339,,44,reviewed,ci,ci
1984-07-26T13:03:14.000Z,34.062,-116.735,2.419,1.71,mc,0,0,,0.22,ci,ci45823,2016-02-02T19:10:39.180Z,"14km W of Morongo Valley, CA",earthquake,,,,12,reviewed,ci,ci
1984-07-26T12:39:48.340Z,34.197,-117.615,3.599,1.66,mc,0,0,,0.166,ci,ci45821,2016-02-02T17:50:37.140Z,"9km NNW of Rancho Cucamonga, CA",earthquake,,,,10,reviewed,ci,ci
1984-07-26T04:09:56.300Z,34.027,-116.821,17.561,2.1,mc,0,0,,0.109,ci,ci45788,2016-02-02T20:29:22.370Z,"12km NNE of Banning, CA",earthquake,,,,28,reviewed,ci,ci
1984-07-26T00:34:55.160Z,35.358,-118.452,4.819,2,mc,0,0,0.1611,0.298,ci,ci45783,2016-02-02T23:07:46.130Z,"25km N of Tehachapi, CA",earthquake,,,,17,reviewed,ci,ci
1984-07-26T00:11:24.030Z,34.05,-116.725,3.383,1.5,mc,0,0,,0.147,ci,ci45781,2016-02-02T17:50:35.750Z,"13km W of Morongo Valley, CA",earthquake,,,,5,reviewed,ci,ci
1984-07-25T23:56:16.940Z,34.434,-118.335,0.522,2.5,mc,0,69.3,,0.175,ci,ci45779,2016-02-02T23:07:45.130Z,"7km S of Agua Dulce, CA",earthquake,,0.411,,64,reviewed,ci,ci
1984-07-25T22:11:50.420Z,33.537,-116.791,4.337,1.73,mc,0,0,0.07124,0.194,ci,ci45777,2016-02-02T23:07:44.620Z,"11km W of Anza, CA",earthquake,,,,13,reviewed,ci,ci
1984-07-25T20:44:14.680Z,34.045,-116.736,1.909,2.04,mc,0,0,,0.113,ci,ci45734,2016-02-02T23:07:42.020Z,"14km W of Morongo Valley, CA",earthquake,,,,12,reviewed,ci,ci
1984-07-25T20:32:15.940Z,34.054,-116.729,3.343,1.8,mc,0,0,0.07171,0.176,ci,ci45732,2016-02-02T19:10:36.390Z,"14km W of Morongo Valley, CA",earthquake,,,,11,reviewed,ci,ci
1984-07-25T19:54:02.340Z,34.398,-117.092,4.319,2.24,mc,0,0,,0.263,ci,ci45730,2016-02-02T21:48:53.840Z,"12km WSW of Lucerne Valley, CA",earthquake,,,,30,reviewed,ci,ci
1984-07-25T18:44:18.500Z,34.049,-116.726,3.529,2.29,ml,0,100.9,,0.192,ci,ci45724,2016-02-02T19:10:35.900Z,"13km W of Morongo Valley, CA",earthquake,,0.174,,4,reviewed,ci,ci
1984-07-25T18:43:23.040Z,34.051,-116.729,2.079,3.31,ml,0,58.9,,0.188,ci,ci45749,2016-02-02T23:07:43.510Z,"14km W of Morongo Valley, CA",earthquake,,0.244,,12,reviewed,ci,ci
1984-07-25T18:39:36.530Z,34.042,-116.729,1.6,1.7,mc,0,0,0.06995,0.105,ci,ci45748,2016-02-02T23:07:43.010Z,"14km W of Morongo Valley, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-25T18:38:45.380Z,34.045,-116.732,2.659,1.69,mc,0,0,,0.12,ci,ci45723,2016-02-03T00:26:31.610Z,"14km W of Morongo Valley, CA",earthquake,,,,8,reviewed,ci,ci
1984-07-25T18:34:31.240Z,34.052,-116.733,2.649,2.44,mc,0,59.4,,0.205,ci,ci45722,2016-02-02T17:50:33.390Z,"14km W of Morongo Valley, CA",earthquake,,0.192,,52,reviewed,ci,ci
1984-07-25T18:31:13.840Z,34.052,-116.729,2.909,2.38,ml,0,59.3,,0.231,ci,ci45719,2016-02-03T00:26:31.030Z,"14km W of Morongo Valley, CA",earthquake,,0.174,,4,reviewed,ci,ci
1984-07-25T16:48:39.630Z,35.311,-118.217,4.842,1.61,mc,0,0,,0.215,ci,ci45709,2016-02-02T21:48:51.940Z,"29km NE of Tehachapi, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-25T15:56:21.750Z,34.13,-117.453,9.05,2.59,ml,0,67.3,,0.22,ci,ci45705,2016-02-02T23:07:41.020Z,"4km N of Fontana, CA",earthquake,,1.581,,4,reviewed,ci,ci
1984-07-25T12:59:41.860Z,33.459,-116.582,11.318,1.86,mc,0,0,,0.215,ci,ci45745,2016-02-03T00:26:33.030Z,"14km SE of Anza, CA",earthquake,,,,19,reviewed,ci,ci
1984-07-25T12:57:20.380Z,33.464,-116.584,12.197,1.74,mc,0,0,,0.224,ci,ci45696,2016-02-03T00:26:29.570Z,"13km SE of Anza, CA",earthquake,,,,11,reviewed,ci,ci
1984-07-25T11:22:15.550Z,34.099,-116.751,9.464,1.89,mc,0,0,,0.207,ci,ci45692,2016-02-02T20:29:19.370Z,"17km WNW of Morongo Valley, CA",earthquake,,,,15,reviewed,ci,ci
1984-07-25T09:48:08.530Z,34.024,-117.166,3.2,1.59,mc,0,0,,0.128,ci,ci45690,2016-02-02T21:48:50.080Z,"4km SSE of Redlands, CA",earthquake,,,,18,reviewed,ci,ci
1984-07-25T08:56:14.370Z,33.885,-116.644,13.825,1.5,mc,0,0,,0.177,ci,ci45686,2016-02-03T00:26:29.110Z,"9km WSW of Garnet, CA",earthquake,,,,5,reviewed,ci,ci
1984-07-25T08:55:23.200Z,35.104,-118.917,4.936,1.53,mc,0,0,,0.169,ci,ci45742,2016-02-02T23:07:42.550Z,"14km SW of Arvin, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-25T07:40:05.580Z,35.094,-118.899,4.936,1.83,mc,0,0,,0.255,ci,ci45683,2016-02-02T21:48:48.590Z,"14km SSW of Arvin, CA",earthquake,,,,13,reviewed,ci,ci
1984-07-25T06:12:07.240Z,35.09,-119.041,14.981,1.7,mc,0,0,,0.048,ci,ci45680,2016-02-02T19:10:34.980Z,"19km NNW of Grapevine, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-25T05:43:17.580Z,34.375,-119.275,2.747,2.07,mc,0,0,,0.313,ci,ci45677,2016-02-02T17:50:31.900Z,"9km SSW of Ojai, CA",earthquake,,,,16,reviewed,ci,ci
1984-07-24T10:08:21.740Z,33.876,-116.846,12.743,1.8,mc,0,0,,0.157,ci,ci45635,2016-02-02T20:29:17.280Z,"6km SSE of Banning, CA",earthquake,,,,14,reviewed,ci,ci
1984-07-24T08:26:01.970Z,34.096,-117.189,7.843,1.91,mc,0,62.9,,0.27,ci,ci45633,2016-02-03T00:26:26.200Z,"4km SSE of Highland, CA",earthquake,,1.526,,27,reviewed,ci,ci
1984-07-24T07:30:42.880Z,33.98,-116.968,15.343,2,mc,0,58.7,,0.133,ci,ci46930,2016-02-02T21:49:14.970Z,"6km N of Beaumont, CA",earthquake,,1.621,,17,reviewed,ci,ci
1984-07-24T02:12:01.930Z,33.94,-118.394,5.327,1.95,mc,0,0,,0.133,ci,ci45622,2016-02-02T20:29:16.370Z,"3km NE of El Segundo, CA",earthquake,,,,15,reviewed,ci,ci
1984-07-24T00:11:10.390Z,33.96,-116.646,14.445,1.73,mc,0,0,,0.135,ci,ci46205,2016-02-02T19:10:52.880Z,"11km NW of Garnet, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-23T22:31:10.340Z,34.009,-116.632,10.617,1.85,mc,0,0,,0.126,ci,ci46202,2016-02-03T00:26:48.420Z,"6km SW of Morongo Valley, CA",earthquake,,,,19,reviewed,ci,ci
1984-07-23T18:00:46.990Z,34.015,-117.238,16.086,1.65,mc,0,0,,0.173,ci,ci46192,2016-02-02T17:50:50.860Z,"4km SSE of Loma Linda, CA",earthquake,,,,10,reviewed,ci,ci
1984-07-23T15:05:27.160Z,33.967,-116.83,16.032,2.58,ml,0,51,,0.204,ci,ci45615,2016-02-02T19:10:31.430Z,"6km NE of Banning, CA",earthquake,,0.368,,4,reviewed,ci,ci
1984-07-23T09:06:43.300Z,33.462,-116.493,13.38,2.19,mc,0,39.1,,0.254,ci,ci46185,2016-02-02T17:50:49.870Z,"20km ESE of Anza, CA",earthquake,,0.473,,32,reviewed,ci,ci
1984-07-23T06:33:24.700Z,35.298,-117.667,5.35,1.57,mc,0,110.3,,0.241,ci,ci46207,2016-02-02T19:10:53.860Z,"9km SSW of Johannesburg, CA",earthquake,,2.68,,12,reviewed,ci,ci
1984-07-23T04:33:33.150Z,35.265,-117.609,1.381,1.63,mc,0,0,,0.169,ci,ci46171,2016-02-02T23:07:56.810Z,"12km S of Johannesburg, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-23T04:24:20.420Z,33.526,-116.65,13.303,1.57,mc,0,0,,0.27,ci,ci46169,2016-02-03T03:10:46.390Z,"4km SE of Anza, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-23T00:16:01.170Z,34.098,-117.187,7.925,1.81,mc,0,0,,0.157,ci,ci46163,2016-02-02T20:29:37.160Z,"4km SSE of Highland, CA",earthquake,,,,18,reviewed,ci,ci
1984-07-22T20:07:52.850Z,33.966,-116.962,17.083,2.04,mc,0,0,,0.292,ci,ci46160,2016-02-02T17:50:48.490Z,"4km NNE of Beaumont, CA",earthquake,,,,14,reviewed,ci,ci
1984-07-22T18:52:08.180Z,34.103,-117.191,7.443,2.04,mc,0,79.8,,0.121,ci,ci46157,2016-02-02T20:29:35.740Z,"3km SSE of Highland, CA",earthquake,,4.272,,29,reviewed,ci,ci
1984-07-22T13:38:06.650Z,33.539,-116.804,4.353,2.2,mc,0,34.2,,0.295,ci,ci46112,2016-02-02T23:07:54.920Z,"12km NNE of Aguanga, CA",earthquake,,138.229,,38,reviewed,ci,ci
1984-07-22T12:23:35.720Z,33.992,-116.715,13.686,1.71,mc,0,0,,0.136,ci,ci46104,2016-02-03T00:26:45.120Z,"11km NE of Cabazon, CA",earthquake,,,,11,reviewed,ci,ci
1984-07-22T10:52:06.600Z,33.979,-116.966,6.371,1.66,mc,0,0,,0.121,ci,ci46101,2016-02-02T20:29:34.300Z,"6km N of Beaumont, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-22T03:59:38.790Z,34.017,-117.234,15.906,1.86,mc,0,0,,0.153,ci,ci46091,2016-02-03T00:26:44.160Z,"4km SE of Loma Linda, CA",earthquake,,,,11,reviewed,ci,ci
1984-07-21T23:53:49.380Z,33.712,-116.727,16.185,2.08,mc,0,0,,0.175,ci,ci46085,2016-02-03T03:10:44.030Z,"3km SSW of Idyllwild, CA",earthquake,,,,22,reviewed,ci,ci
1984-07-21T23:44:15.640Z,33.711,-116.727,15.595,2.3,mc,0,64.1,,0.164,ci,ci46084,2016-02-02T21:49:00.570Z,"3km SSW of Idyllwild, CA",earthquake,,0.453,,35,reviewed,ci,ci
1984-07-21T20:02:04.030Z,34.1,-117.176,9.483,1.56,mc,0,0,,0.14,ci,ci46079,2016-02-03T01:48:56.830Z,"4km SE of Highland, CA",earthquake,,,,10,reviewed,ci,ci
1984-07-21T16:14:52.150Z,33.578,-116.805,3.76,1.72,mc,0,0,,0.19,ci,ci46073,2016-02-02T17:50:45.500Z,"12km WNW of Anza, CA",earthquake,,,,8,reviewed,ci,ci
1984-07-21T16:04:23.220Z,35.075,-119.084,15.906,1.99,mc,0,0,,0.116,ci,ci46434,2016-02-02T17:50:57.850Z,"20km NW of Grapevine, CA",earthquake,,,,11,reviewed,ci,ci
1984-07-21T15:33:18.180Z,33.496,-116.449,12.055,1.95,mc,0,0,,0.272,ci,ci45979,2016-02-02T19:10:44.820Z,"22km ESE of Anza, CA",earthquake,,,,11,reviewed,ci,ci
1984-07-21T14:34:32.890Z,33.969,-116.924,16.127,2.04,mc,0,50.2,,0.265,ci,ci45978,2016-02-02T20:29:30.820Z,"6km NW of Banning, CA",earthquake,,0.38,,20,reviewed,ci,ci
1984-07-21T10:19:50.860Z,34.233,-117.443,10.611,2.32,mc,0,46.3,,0.226,ci,ci45976,2016-02-03T01:48:53.380Z,"4km WNW of Devore, CA",earthquake,,0.902,,55,reviewed,ci,ci
1984-07-21T10:00:58.370Z,34.093,-117.186,8.685,1.82,mc,0,0,,0.272,ci,ci45974,2016-02-03T00:26:41.770Z,"4km N of Redlands, CA",earthquake,,,,17,reviewed,ci,ci
1984-07-21T09:41:26.320Z,34.098,-117.192,5.803,1.83,mc,0,63.2,,0.21,ci,ci45972,2016-02-02T23:07:51.030Z,"4km SSE of Highland, CA",earthquake,,6.088,,15,reviewed,ci,ci
1984-07-21T06:05:48.780Z,35.349,-118.57,5.002,1.67,mc,0,0,,0.294,ci,ci45969,2016-02-02T17:50:44.050Z,"26km NNW of Tehachapi, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-21T01:17:39.410Z,33.524,-116.517,13.445,1.83,mc,0,0,0.04706,0.218,ci,ci45960,2016-02-03T00:26:41.310Z,"15km ESE of Anza, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-21T00:56:59.990Z,34.094,-117.184,8.713,2.46,mc,0,41.2,,0.27,ci,ci45959,2016-02-03T01:48:52.820Z,"4km N of Redlands, CA",earthquake,,1.573,,52,reviewed,ci,ci
1984-07-21T00:43:34.070Z,33.544,-116.792,3.722,1.53,mc,0,0,0.07637,0.196,ci,ci45957,2016-02-02T19:10:43.330Z,"11km W of Anza, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-20T23:53:55.100Z,35.297,-118.558,5.097,1.71,mc,0,0,0.1256,0.225,ci,ci45952,2016-02-03T03:10:39.700Z,"21km NNW of Tehachapi, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-20T14:54:27.540Z,33.712,-116.767,15.515,1.6,mc,0,0,,0.143,ci,ci45946,2016-02-02T20:29:29.850Z,"5km SW of Idyllwild, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-20T14:02:31.430Z,33.834,-116.771,15.013,1.67,mc,0,0,,0.109,ci,ci45999,2016-02-03T03:10:41.670Z,"9km S of Cabazon, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-20T13:36:52.010Z,35.025,-117.056,8.232,2.46,mc,0,0,,0.206,ci,ci45942,2016-02-03T03:10:39.180Z,"14km NNW of Barstow, CA",earthquake,,,,34,reviewed,ci,ci
1984-07-20T07:37:28.210Z,34.375,-117.755,5.406,1.55,mc,0,0,0.03895,0.054,ci,ci45940,2016-02-02T20:29:28.940Z,"11km W of Wrightwood, CA",earthquake,,,,8,reviewed,ci,ci
1984-07-20T05:20:38.130Z,33.603,-116.701,4.628,1.52,mc,0,0,,0.144,ci,ci45936,2016-02-02T21:48:58.200Z,"6km NNW of Anza, CA",earthquake,,,,5,reviewed,ci,ci
1984-07-20T03:01:20.980Z,34.037,-116.865,18.249,2.22,ml,0,57.4,,0.184,ci,ci45934,2016-02-02T17:50:42.090Z,"12km N of Banning, CA",earthquake,,0.623,,4,reviewed,ci,ci
1984-07-20T01:14:54.310Z,33.78,-116.929,10.574,2.22,mc,0,71,,0.157,ci,ci45929,2016-02-02T17:50:41.540Z,"3km E of San Jacinto, CA",earthquake,,0.934,,30,reviewed,ci,ci
1984-07-20T00:27:22.540Z,34.409,-119.46,4.888,2.67,mc,0,79.7,,0.282,ci,ci45926,2016-02-03T01:48:51.330Z,"6km ENE of Carpinteria, CA",earthquake,,,,44,reviewed,ci,ci
1984-07-19T23:54:03.480Z,34.01,-116.695,13.297,2.19,mc,0,0,,0.192,ci,ci45925,2016-02-03T03:10:38.190Z,"11km WSW of Morongo Valley, CA",earthquake,,,,22,reviewed,ci,ci
1984-07-19T12:13:56.360Z,35.285,-117.659,4.641,1.94,mc,0,0,,0.278,ci,ci45905,2016-02-02T17:50:40.100Z,"10km SSW of Johannesburg, CA",earthquake,,,,15,reviewed,ci,ci
1984-07-19T08:39:45.120Z,34.088,-116.731,9.442,1.78,mc,0,0,0.08473,0.162,ci,ci45901,2016-02-02T20:29:27.500Z,"15km WNW of Morongo Valley, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-19T08:30:36.010Z,34.405,-117.673,4.63,1.62,mc,0,0,0.1948,0.217,ci,ci45900,2016-02-03T00:26:37.710Z,"4km SW of Pinon Hills, CA",earthquake,,,,12,reviewed,ci,ci
1984-07-19T07:03:55.870Z,34.106,-117.497,15.438,1.85,mc,0,0,,0.077,ci,ci45893,2016-02-03T00:26:37.210Z,"4km WNW of Fontana, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-19T06:55:28.540Z,33.652,-116.763,11.739,1.75,mc,0,0,0.1387,0.141,ci,ci45892,2016-02-03T00:26:36.750Z,"11km SSW of Idyllwild, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-19T06:26:16.980Z,33.479,-116.578,11.338,1.78,mc,0,0,0.1119,0.124,ci,ci45812,2016-02-02T23:07:47.120Z,"12km SE of Anza, CA",earthquake,,,,11,reviewed,ci,ci
1984-07-19T05:55:54.190Z,34.003,-116.848,16.212,1.69,mc,0,0,0.04501,0.187,ci,ci45809,2016-02-02T20:29:23.800Z,"9km NNE of Banning, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-18T22:40:20.400Z,34.027,-117.293,17.247,2.1,mc,0,0,,0.15,ci,ci45797,2016-02-03T01:48:47.630Z,"2km ESE of Grand Terrace, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-18T13:08:07.930Z,33.529,-116.817,1.448,1.54,mc,0,0,,0.155,ci,ci45504,2016-02-02T17:50:27.630Z,"11km NNE of Aguanga, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-18T12:34:26.330Z,33.426,-116.615,2.988,1.6,mc,0,0,,0.2,ci,ci45502,2016-02-02T21:48:46.200Z,"15km SSE of Anza, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-18T12:33:55.910Z,33.917,-116.637,9.165,1.62,mc,0,0,,0.204,ci,ci45530,2016-02-02T23:07:36.330Z,"9km W of Garnet, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-18T08:27:36.930Z,33.099,-117.807,5.524,2.15,mc,0,0,,0.159,ci,ci45481,2016-02-03T01:48:41.510Z,"41km SSW of San Clemente, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-18T08:10:17.360Z,33.069,-117.846,5.622,2.53,mc,0,184.4,,0.33,ci,ci45480,2016-02-03T00:26:21.600Z,"45km SSW of San Clemente, CA",earthquake,,,,23,reviewed,ci,ci
1984-07-18T07:54:08.830Z,35.063,-119.087,15.966,1.67,mc,0,0,,0.203,ci,ci45478,2016-02-02T20:29:14.390Z,"20km NW of Grapevine, CA",earthquake,,,,8,reviewed,ci,ci
1984-07-18T07:44:28.280Z,35.082,-119.089,14.646,1.82,mc,0,0,,0.156,ci,ci45477,2016-02-02T19:10:28.820Z,"21km NW of Grapevine, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-18T07:38:49.630Z,35.074,-119.083,16.366,2.38,mc,0,155.3,,0.114,ci,ci45475,2016-02-02T21:48:45.190Z,"20km NW of Grapevine, CA",earthquake,,3.652,,32,reviewed,ci,ci
1984-07-18T07:38:48.750Z,35.053,-119.081,19.526,2.21,mc,0,0,,0.083,ci,ci45525,2016-02-03T01:48:42.080Z,"18km NW of Grapevine, CA",earthquake,,,,1,reviewed,ci,ci
1984-07-18T07:25:41.250Z,34.024,-117.52,8.714,1.75,mc,0,125.8,,0.248,ci,ci45473,2016-02-03T03:10:26.440Z,"4km N of Mira Loma, CA",earthquake,,0.308,,16,reviewed,ci,ci
1984-07-18T07:08:16.290Z,35.073,-119.076,13.826,2.49,mc,0,104.6,,0.215,ci,ci45472,2016-02-03T00:26:21.090Z,"20km NW of Grapevine, CA",earthquake,,0.372,,39,reviewed,ci,ci
1984-07-18T03:30:10.180Z,34.224,-117.437,10.794,2.04,mc,0,56.7,,0.314,ci,ci45458,2016-02-02T21:48:44.160Z,"3km W of Devore, CA",earthquake,,1.359,,17,reviewed,ci,ci
1984-07-18T03:06:45.050Z,35.073,-119.082,14.336,1.64,mc,0,0,,0.155,ci,ci45445,2016-02-03T01:48:41.020Z,"20km NW of Grapevine, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-18T02:34:33.110Z,35.08,-119.08,14.386,1.9,mc,0,0,0.1115,0.157,ci,ci45442,2016-02-03T00:26:20.110Z,"20km NW of Grapevine, CA",earthquake,,,,14,reviewed,ci,ci
1984-07-18T02:20:57.120Z,35.089,-119.08,13.036,2.01,mc,0,0,0.1205,0.237,ci,ci45441,2016-02-02T23:07:33.020Z,"21km NW of Grapevine, CA",earthquake,,,,11,reviewed,ci,ci
1984-07-18T02:19:39.390Z,35.087,-119.082,14.356,1.98,mc,0,0,,0.181,ci,ci45457,2016-02-02T20:29:13.400Z,"21km NW of Grapevine, CA",earthquake,,,,19,reviewed,ci,ci
1984-07-18T02:13:54.940Z,35.077,-119.078,13.566,3.19,ml,0,119,,0.182,ci,ci45440,2016-02-03T01:48:40.430Z,"20km NW of Grapevine, CA",earthquake,,0.656,,11,reviewed,ci,ci
1984-07-17T23:21:39.110Z,33.488,-116.583,11.538,1.83,mc,0,0,0.1114,0.174,ci,ci45430,2016-02-02T20:29:12.490Z,"11km SE of Anza, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-17T21:52:40.240Z,35.311,-118.496,4.509,2.05,mc,0,110.2,,0.124,ci,ci45428,2016-02-02T21:48:42.400Z,"20km NNW of Tehachapi, CA",earthquake,,0.026,,23,reviewed,ci,ci
1984-07-17T14:50:52.450Z,34.017,-117.256,18.388,2.09,mc,0,0,,0.189,ci,ci45407,2016-02-02T19:10:26.510Z,"4km S of Loma Linda, CA",earthquake,,,,12,reviewed,ci,ci
1984-07-17T09:26:20.930Z,35.297,-117.674,5.33,1.51,mc,0,0,,0.239,ci,ci45395,2016-02-03T03:10:25.100Z,"9km SSW of Johannesburg, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-17T02:50:47.230Z,34.31,-118.302,4.971,1.94,mc,0,68.3,0.1942,0.172,ci,ci45383,2016-02-03T01:48:38.440Z,"6km N of Sunland, CA",earthquake,,,,33,reviewed,ci,ci
1984-07-16T17:49:11.060Z,33.96,-117.234,11.412,1.74,mc,0,0,,0.195,ci,ci45353,2016-02-02T23:07:32.520Z,"4km N of Moreno Valley, CA",earthquake,,,,5,reviewed,ci,ci
1984-07-16T17:31:30.460Z,33.472,-116.554,12.06,1.5,mc,0,0,,0.053,ci,ci45351,2016-02-02T17:50:23.220Z,"14km SE of Anza, CA",earthquake,,,,6,reviewed,ci,ci
1984-07-16T08:35:37.420Z,34.422,-118.381,4.786,1.87,mc,0,0,,0.142,ci,ci45302,2016-02-03T03:10:23.210Z,"10km SSW of Agua Dulce, CA",earthquake,,,,22,reviewed,ci,ci
1984-07-15T20:53:57.160Z,34.281,-117.145,5.801,1.73,mc,0,0,,0.075,ci,ci45241,2016-02-02T23:07:29.760Z,"6km NE of Lake Arrowhead, CA",earthquake,,,,16,reviewed,ci,ci
1984-07-15T15:26:23.880Z,33.534,-116.787,3.827,2.31,mc,0,52.1,,0.271,ci,ci45229,2016-02-03T01:48:36.490Z,"11km WSW of Anza, CA",earthquake,,0.532,,39,reviewed,ci,ci
1984-07-15T13:50:17.330Z,34.385,-119.018,3.071,1.52,mc,0,0,,0.168,ci,ci45228,2016-02-02T20:29:10.250Z,"5km NE of Santa Paula, CA",earthquake,,,,7,reviewed,ci,ci
1984-07-15T13:46:14.750Z,34.23,-119.447,13.399,2.18,mc,0,0,,0.177,ci,ci45227,2016-02-02T19:10:20.720Z,"20km SSE of Carpinteria, CA",earthquake,,,,13,reviewed,ci,ci
1984-07-15T08:06:07.330Z,33.719,-118.062,4.992,1.89,mc,0,0,,0.394,ci,ci45215,2016-02-03T01:48:35.860Z,"5km ESE of Seal Beach, CA",earthquake,,,,23,reviewed,ci,ci
1984-07-15T00:44:51.750Z,33.57,-116.663,9.033,1.57,mc,0,0,,0.132,ci,ci45191,2016-02-02T23:07:28.380Z,"2km NNE of Anza, CA",earthquake,,,,8,reviewed,ci,ci
1984-07-14T20:00:57.250Z,33.46,-116.592,13.238,1.57,mc,0,0,,0.155,ci,ci45174,2016-02-03T00:26:11.550Z,"13km SE of Anza, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-14T16:14:50.800Z,35.315,-118.509,4.459,1.58,mc,0,0,,0.186,ci,ci45163,2016-02-03T03:10:19.720Z,"21km NNW of Tehachapi, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-14T02:41:02.180Z,33.192,-116.764,4.923,1.64,mc,0,0,0.1911,0.148,ci,ci45093,2016-02-02T20:29:06.140Z,"6km S of Lake Henshaw, CA",earthquake,,,,9,reviewed,ci,ci
1984-07-14T00:58:24.370Z,33.553,-116.776,2.331,2.26,mc,0,53.2,,0.172,ci,ci45089,2016-02-02T21:48:32.070Z,"10km W of Anza, CA",earthquake,,0.516,,37,reviewed,ci,ci
