time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-03-16T16:40:54.720Z,34.344,-116.3921667,1.24,2.43,mh,20,131,0.2009,0.22,ci,ci12241571,2016-02-01T21:56:23.840Z,"24km NNW of Joshua Tree, CA",earthquake,0.56,0.99,0.315,10,reviewed,ci,ci
1979-03-16T16:40:50.960Z,34.3328333,-116.393,0.79,2,mh,17,66,0.1199,0.13,ci,ci3346919,2016-04-02T17:03:28.962Z,"23km NNW of Joshua Tree, CA",earthquake,0.47,0.92,,0,reviewed,ci,ci
1979-03-16T16:04:06.190Z,34.3303333,-116.3903333,2.28,1.8,mh,9,122,0.1206,0.32,ci,ci12241567,2016-02-01T21:22:24.450Z,"23km NNW of Joshua Tree, CA",earthquake,1.01,1.23,,0,reviewed,ci,ci
1979-03-16T16:03:55.770Z,34.3365,-116.3908333,0.25,2.34,mh,31,56,0.1159,0.18,ci,ci3346918,2016-04-02T17:03:27.747Z,"24km NNW of Joshua Tree, CA",earthquake,0.27,0.61,0.356,11,reviewed,ci,ci
1979-03-16T15:54:34.820Z,34.3383333,-116.4481667,0.75,2.23,mh,16,76,0.1484,0.16,ci,ci3346916,2016-04-02T01:01:06.744Z,"25km N of Yucca Valley, CA",earthquake,0.38,0.73,0.333,7,reviewed,ci,ci
1979-03-16T15:51:05.500Z,34.3261667,-116.4566667,8.84,1.5,mh,8,78,0.1503,0.16,ci,ci3346915,2016-02-01T22:48:01.630Z,"24km N of Yucca Valley, CA",earthquake,0.82,2.73,,0,reviewed,ci,ci
1979-03-16T15:36:15.720Z,34.3426667,-116.447,0.94,2.41,mh,29,70,0.145,0.15,ci,ci12241563,2016-02-01T23:23:05.360Z,"25km N of Yucca Valley, CA",earthquake,0.29,0.68,0.345,11,reviewed,ci,ci
1979-03-16T15:27:24.320Z,34.6203333,-116.467,6.71,2.33,mh,28,121,0.1147,0.19,ci,ci3346911,2016-04-01T21:45:03.431Z,"30km WSW of Ludlow, CA",earthquake,0.6,1.36,0.368,12,reviewed,ci,ci
1979-03-16T15:24:25.680Z,34.3663333,-116.4373333,3.3,1.94,mh,19,87,0.1254,0.12,ci,ci3346910,2016-04-02T13:51:55.861Z,"28km N of Yucca Valley, CA",earthquake,0.33,0.57,0.19,7,reviewed,ci,ci
1979-03-16T15:15:11.160Z,34.3221667,-116.4051667,2.13,1.6,mh,14,65,0.1345,0.1,ci,ci3346908,2016-02-01T22:13:08.780Z,"22km NNW of Joshua Tree, CA",earthquake,0.28,0.51,,0,reviewed,ci,ci
1979-03-16T15:13:33.720Z,34.3041667,-116.4313333,2.66,1.5,mh,7,121,0.1507,0.14,ci,ci3346907,2016-02-01T22:48:00.700Z,"21km N of Yucca Valley, CA",earthquake,0.67,1.32,,0,reviewed,ci,ci
1979-03-16T15:07:53.140Z,34.324,-116.4486667,0.75,2.16,mh,26,70,0.1532,0.16,ci,ci3346906,2016-04-02T07:26:35.856Z,"23km N of Yucca Valley, CA",earthquake,0.36,0.68,0.264,8,reviewed,ci,ci
1979-03-16T14:44:30.820Z,34.293,-116.4221667,3,2.32,mh,3,169,0.3611,0.27,ci,ci9696314,2016-02-01T23:23:04.890Z,"20km N of Yucca Valley, CA",earthquake,1.73,31.61,0.341,11,reviewed,ci,ci
1979-03-16T14:26:16.920Z,34.3836667,-116.3525,1.97,2.1,mh,2,212,0.3741,0.13,ci,ci9696310,2016-02-01T21:22:23.020Z,"28km N of Joshua Tree, CA",earthquake,6.35,31.61,0.289,8,reviewed,ci,ci
1979-03-16T14:21:58.040Z,34.3275,-116.4056667,0,2.35,mh,34,57,,0.26,ci,ci12241555,2016-02-01T22:13:07.880Z,"23km NNW of Joshua Tree, CA",earthquake,0.35,0.89,0.36,12,reviewed,ci,ci
1979-03-16T14:18:00.800Z,34.3153333,-116.4673333,0,2.15,mh,22,140,0.1364,0.17,ci,ci12241551,2016-02-01T21:39:41.200Z,"23km N of Yucca Valley, CA",earthquake,0.44,0.75,0.3,11,reviewed,ci,ci
1979-03-16T14:17:21.360Z,34.3335,-116.3968333,1.15,2.2,mh,27,68,0.1213,0.19,ci,ci3346903,2016-04-02T20:04:37.985Z,"23km NNW of Joshua Tree, CA",earthquake,0.35,0.73,0.329,12,reviewed,ci,ci
1979-03-16T14:17:09.360Z,34.3353333,-116.3925,10.69,1.98,mh,10,116,0.2009,0.22,ci,ci12241547,2016-02-01T21:39:40.810Z,"24km NNW of Joshua Tree, CA",earthquake,0.81,6.86,0.47,2,reviewed,ci,ci
1979-03-16T14:12:23.350Z,34.3243333,-116.3976667,3.34,2.1,mh,11,90,0.129,0.18,ci,ci3346902,2016-04-02T10:46:32.395Z,"22km NNW of Joshua Tree, CA",earthquake,0.5,0.87,0.349,10,reviewed,ci,ci
1979-03-16T14:10:57.600Z,34.3326667,-116.3916667,1.63,3.2,ml,53,55,,0.25,ci,ci12241543,2016-02-01T21:39:40.310Z,"23km NNW of Joshua Tree, CA",earthquake,0.37,0.97,0.323,8,reviewed,ci,ci
1979-03-16T14:06:32.560Z,34.3075,-116.4965,2.05,1.6,mh,13,67,0.1153,0.16,ci,ci12241539,2016-02-01T22:30:14.600Z,"22km NNW of Yucca Valley, CA",earthquake,0.45,0.74,,0,reviewed,ci,ci
1979-03-16T14:05:50.220Z,34.3573333,-116.4596667,1.84,1.7,mh,9,83,0.1459,0.07,ci,ci3346900,2016-02-01T21:39:39.880Z,"27km N of Yucca Valley, CA",earthquake,0.39,0.89,,0,reviewed,ci,ci
1979-03-16T14:00:39.860Z,34.3731667,-116.4616667,0.67,2.39,mh,40,82,,0.17,ci,ci3346899,2016-04-02T01:00:38.324Z,"29km N of Yucca Valley, CA",earthquake,0.29,0.64,0.296,13,reviewed,ci,ci
1979-03-16T13:58:31.760Z,34.3116667,-116.44,2.5,2.31,ml,41,59,0.1499,0.2,ci,ci3346898,2016-04-02T01:00:36.364Z,"22km N of Yucca Valley, CA",earthquake,0.33,0.71,0.283,3,reviewed,ci,ci
1979-03-16T13:51:58.690Z,34.3058333,-116.4381667,0.31,2.12,mh,26,64,0.1473,0.16,ci,ci12241535,2016-02-01T23:23:03.710Z,"21km N of Yucca Valley, CA",earthquake,0.29,0.65,0.321,8,reviewed,ci,ci
1979-03-16T13:41:20.540Z,34.3085,-116.426,0.01,2.55,ml,47,56,,0.23,ci,ci12241527,2016-02-01T22:30:14.050Z,"22km N of Yucca Valley, CA",earthquake,0.33,0.76,0.253,3,reviewed,ci,ci
1979-03-16T13:35:04.750Z,34.3355,-116.3906667,1.25,2.44,mh,44,56,,0.23,ci,ci3346894,2016-04-02T10:46:31.170Z,"23km NNW of Joshua Tree, CA",earthquake,0.33,0.73,0.307,13,reviewed,ci,ci
1979-03-16T13:34:33.390Z,34.311,-116.4456667,0.67,1.5,mh,12,77,0.1459,0.09,ci,ci12241519,2016-02-01T22:30:13.040Z,"22km N of Yucca Valley, CA",earthquake,0.38,0.83,,0,reviewed,ci,ci
1979-03-16T13:30:11.150Z,34.3146667,-116.4401667,3.52,1.7,mh,16,104,0.1518,0.1,ci,ci12241515,2016-02-01T21:56:23.020Z,"22km N of Yucca Valley, CA",earthquake,0.32,0.58,,0,reviewed,ci,ci
1979-03-16T13:28:34.350Z,34.3545,-116.417,1.6,1.7,mh,9,187,0.1181,0.14,ci,ci3346892,2016-02-01T23:05:38.070Z,"26km NNW of Joshua Tree, CA",earthquake,1.02,0.79,,0,reviewed,ci,ci
1979-03-16T13:12:58.490Z,34.3326667,-116.3883333,0.01,2.33,mh,37,54,,0.22,ci,ci3346891,2016-04-02T04:13:24.275Z,"23km NNW of Joshua Tree, CA",earthquake,0.32,0.74,0.344,12,reviewed,ci,ci
1979-03-16T12:56:32.160Z,34.1978333,-116.437,2.92,2.82,ml,56,42,,0.29,ci,ci3346889,2016-04-02T13:51:54.642Z,"9km N of Yucca Valley, CA",earthquake,0.39,0.79,0.223,4,reviewed,ci,ci
1979-03-16T12:51:52.110Z,34.3486667,-116.4515,1.76,2.41,mh,39,72,0.1446,0.2,ci,ci12241511,2016-02-01T23:23:02.880Z,"26km N of Yucca Valley, CA",earthquake,0.3,0.6,0.305,13,reviewed,ci,ci
1979-03-16T12:46:14.900Z,34.3083333,-116.4703333,0.21,2.13,mh,35,67,,0.22,ci,ci12241495,2016-02-01T22:30:12.510Z,"22km N of Yucca Valley, CA",earthquake,0.31,0.7,0.282,12,reviewed,ci,ci
1979-03-16T12:45:32.040Z,34.3223333,-116.4376667,2.71,1.6,mh,12,106,0.1523,0.08,ci,ci12241499,2016-02-01T21:39:38.440Z,"23km N of Yucca Valley, CA",earthquake,0.33,0.57,,0,reviewed,ci,ci
1979-03-16T12:40:20.230Z,34.3348333,-116.4493333,0.19,2.39,mh,28,74,,0.19,ci,ci3346886,2016-04-02T20:04:36.621Z,"25km N of Yucca Valley, CA",earthquake,0.3,0.72,0.271,14,reviewed,ci,ci
1979-03-16T12:27:13.660Z,34.3291667,-116.424,2.27,1.6,mh,7,130,0.1395,0.13,ci,ci3346884,2016-02-01T22:47:58.190Z,"24km NNW of Joshua Tree, CA",earthquake,0.59,0.95,,0,reviewed,ci,ci
1979-03-16T12:20:57.480Z,34.3635,-116.434,2.32,1.8,mh,14,86,0.1245,0.11,ci,ci3346883,2016-02-01T22:13:05.950Z,"28km N of Yucca Valley, CA",earthquake,0.32,0.58,,0,reviewed,ci,ci
1979-03-16T12:19:17.690Z,34.3641667,-116.4368333,3.15,1.6,mh,16,86,,0.16,ci,ci3346882,2016-02-01T22:47:57.710Z,"28km N of Yucca Valley, CA",earthquake,0.42,0.7,,0,reviewed,ci,ci
1979-03-16T12:17:45.970Z,34.3101667,-116.4658333,0.67,1.7,mh,18,107,0.1334,0.15,ci,ci3346881,2016-02-01T23:23:01.010Z,"22km N of Yucca Valley, CA",earthquake,0.37,0.71,,0,reviewed,ci,ci
1979-03-16T12:16:49.030Z,34.3396667,-116.4203333,9.4,1.5,mh,8,134,0.13,0.1,ci,ci3346880,2016-02-01T21:22:22.090Z,"25km NNW of Joshua Tree, CA",earthquake,0.46,2.63,,0,reviewed,ci,ci
1979-03-16T12:15:43.850Z,34.3386667,-116.392,0.3,2.14,mh,28,69,0.1148,0.17,ci,ci12241479,2016-02-01T23:23:00.490Z,"24km NNW of Joshua Tree, CA",earthquake,0.26,0.6,0.281,11,reviewed,ci,ci
1979-03-16T12:10:54.810Z,34.3145,-116.4155,0,1.5,mh,7,122,0.1458,0.15,ci,ci3346879,2016-02-01T23:05:36.290Z,"22km NNW of Joshua Tree, CA",earthquake,0.45,1.33,,0,reviewed,ci,ci
1979-03-16T12:10:16.890Z,34.3468333,-116.3975,5.59,1.9,mh,11,77,0.1116,0.19,ci,ci12241475,2016-02-01T22:13:05.450Z,"25km NNW of Joshua Tree, CA",earthquake,0.69,18.81,,0,reviewed,ci,ci
1979-03-16T12:03:32.200Z,34.3181667,-116.4425,2.2,2.53,ml,51,61,,0.19,ci,ci3346878,2016-04-01T21:44:52.257Z,"23km N of Yucca Valley, CA",earthquake,0.26,0.55,0.311,3,reviewed,ci,ci
1979-03-16T11:58:47.210Z,34.3675,-116.4408333,2.96,1.8,mh,11,88,0.1273,0.11,ci,ci3346877,2016-02-01T22:13:04.920Z,"28km N of Yucca Valley, CA",earthquake,0.32,0.59,,0,reviewed,ci,ci
1979-03-16T11:54:21.420Z,34.3641667,-116.437,2.44,1.6,mh,14,86,0.1262,0.11,ci,ci3346876,2016-02-01T23:05:35.820Z,"28km N of Yucca Valley, CA",earthquake,0.32,0.59,,0,reviewed,ci,ci
1979-03-16T11:46:23.710Z,34.3471667,-116.4568333,5.57,1.5,mh,5,145,0.1491,0.12,ci,ci3346874,2016-02-01T21:39:37.530Z,"26km N of Yucca Valley, CA",earthquake,1.31,16.02,,0,reviewed,ci,ci
1979-03-16T11:27:54.740Z,34.3126667,-116.4345,1.69,2,mh,22,66,0.154,0.13,ci,ci3346873,2016-02-01T21:22:20.980Z,"22km N of Yucca Valley, CA",earthquake,0.32,0.64,,0,reviewed,ci,ci
1979-03-16T11:24:52.850Z,34.3238333,-116.4153333,0.01,2.53,mh,42,67,,0.19,ci,ci12241467,2016-02-01T21:39:36.970Z,"23km NNW of Joshua Tree, CA",earthquake,0.33,0.68,0.352,13,reviewed,ci,ci
1979-03-16T11:17:58.520Z,34.3581667,-116.4661667,2.17,1.7,mh,11,84,0.1502,0.23,ci,ci3346871,2016-02-01T22:30:11.590Z,"27km N of Yucca Valley, CA",earthquake,0.66,1.13,,0,reviewed,ci,ci
1979-03-16T11:15:31.720Z,34.332,-116.408,1.83,1.8,mh,12,83,0.1284,0.14,ci,ci3346870,2016-02-01T22:47:57.200Z,"24km NNW of Joshua Tree, CA",earthquake,0.46,0.84,,0,reviewed,ci,ci
1979-03-16T11:09:13.620Z,34.3561667,-116.4548333,1.21,2.29,mh,22,81,,0.17,ci,ci3346869,2016-04-02T17:04:20.295Z,"27km N of Yucca Valley, CA",earthquake,0.35,0.69,0.315,11,reviewed,ci,ci
1979-03-16T10:48:00.790Z,34.3683333,-116.4436667,3.38,1.5,mh,13,127,0.129,0.16,ci,ci3346867,2016-02-01T21:56:21.660Z,"28km N of Yucca Valley, CA",earthquake,0.46,0.67,,0,reviewed,ci,ci
1979-03-16T10:46:01.730Z,34.31,-116.4545,1.37,1.7,mh,19,105,0.1399,0.13,ci,ci3346866,2016-02-01T21:56:21.240Z,"22km N of Yucca Valley, CA",earthquake,0.3,0.56,,0,reviewed,ci,ci
1979-03-16T10:24:40.910Z,34.3328333,-116.4025,0.54,1.83,mh,15,83,0.3404,0.21,ci,ci3346864,2016-04-02T07:26:34.566Z,"24km NNW of Joshua Tree, CA",earthquake,0.49,1.49,0.321,7,reviewed,ci,ci
1979-03-16T10:22:09.920Z,34.2768333,-116.4198333,0.08,2,mh,18,89,0.1387,0.12,ci,ci3346863,2016-04-02T17:03:24.025Z,"18km N of Yucca Valley, CA",earthquake,0.34,0.81,0.315,9,reviewed,ci,ci
1979-03-16T10:16:21.360Z,34.363,-116.4495,5.6,1.95,mh,15,125,0.1358,0.21,ci,ci12241463,2016-02-01T22:13:04.090Z,"28km N of Yucca Valley, CA",earthquake,0.53,20.79,0.403,7,reviewed,ci,ci
1979-03-16T10:02:35.280Z,34.3523333,-116.458,2.29,2.04,mh,19,121,0.1472,0.1,ci,ci3346861,2016-04-02T20:04:35.367Z,"27km N of Yucca Valley, CA",earthquake,0.34,0.6,0.405,12,reviewed,ci,ci
1979-03-16T09:53:54.560Z,34.3375,-116.4435,1.39,2.03,mh,21,75,0.1459,0.22,ci,ci3346860,2016-04-02T10:46:29.852Z,"25km N of Yucca Valley, CA",earthquake,0.35,0.67,0.33,10,reviewed,ci,ci
1979-03-16T09:43:27.560Z,34.3263333,-116.3968333,1.19,2.12,mh,22,65,0.127,0.13,ci,ci3346859,2016-04-02T20:04:33.991Z,"23km NNW of Joshua Tree, CA",earthquake,0.28,0.61,0.311,11,reviewed,ci,ci
1979-03-16T09:33:49.890Z,34.3145,-116.4321667,0,2.56,ml,44,59,,0.24,ci,ci3346857,2016-04-02T10:46:28.579Z,"22km N of Yucca Valley, CA",earthquake,0.33,0.72,0.194,4,reviewed,ci,ci
1979-03-16T08:54:34.060Z,34.3445,-116.4493333,0,1.6,mh,13,78,0.1455,0.38,ci,ci3346854,2016-02-01T22:47:56.250Z,"26km N of Yucca Valley, CA",earthquake,0.82,1.6,,0,reviewed,ci,ci
1979-03-16T08:44:16.560Z,34.3325,-116.4085,0.89,1.6,mh,13,128,0.1283,0.07,ci,ci3346852,2016-02-01T23:05:34.430Z,"24km NNW of Joshua Tree, CA",earthquake,0.34,0.87,,0,reviewed,ci,ci
1979-03-16T08:40:54.650Z,34.3288333,-116.4121667,1.27,2.01,mh,31,68,,0.12,ci,ci3346851,2016-02-01T22:30:08.680Z,"23km NNW of Joshua Tree, CA",earthquake,0.25,0.48,0.37,10,reviewed,ci,ci
1979-03-16T08:39:16.890Z,34.305,-116.4991667,11.15,1.5,mh,6,197,0.112,0.18,ci,ci3346850,2016-02-01T22:13:03.620Z,"22km NNW of Yucca Valley, CA",earthquake,0.9,2.75,,0,reviewed,ci,ci
1979-03-16T08:31:12.660Z,34.32,-116.4405,5.71,1.5,mh,8,129,0.1552,0.18,ci,ci12241451,2016-02-01T22:30:07.700Z,"23km N of Yucca Valley, CA",earthquake,0.82,17.14,,0,reviewed,ci,ci
1979-03-16T08:30:53.390Z,34.3071667,-116.4358333,2.06,1.8,mh,10,123,0.1496,0.13,ci,ci12241455,2016-02-01T22:30:08.190Z,"22km N of Yucca Valley, CA",earthquake,0.49,0.82,,0,reviewed,ci,ci
1979-03-16T08:27:00.420Z,34.3126667,-116.4471667,1.53,1.5,mh,11,105,0.1461,0.07,ci,ci3346848,2016-02-01T22:13:03.170Z,"22km N of Yucca Valley, CA",earthquake,0.39,0.87,,0,reviewed,ci,ci
1979-03-16T08:15:30.290Z,34.3206667,-116.438,2.6,1.6,mh,13,106,0.1536,0.09,ci,ci3346847,2016-02-01T23:22:59.150Z,"23km N of Yucca Valley, CA",earthquake,0.33,0.62,,0,reviewed,ci,ci
1979-03-16T08:08:00.140Z,34.342,-116.4468333,0,2.21,mh,34,77,,0.18,ci,ci3346846,2016-04-02T13:51:51.957Z,"25km N of Yucca Valley, CA",earthquake,0.31,0.62,0.245,12,reviewed,ci,ci
1979-03-16T08:05:37.710Z,34.323,-116.4461667,2.1,1.88,mh,21,108,0.1539,0.14,ci,ci3346845,2016-04-02T13:51:50.590Z,"23km N of Yucca Valley, CA",earthquake,0.33,0.57,0.215,7,reviewed,ci,ci
1979-03-16T07:52:09.240Z,34.3065,-116.423,4.38,3.47,ml,65,55,,0.36,ci,ci12241447,2016-02-01T23:05:33.840Z,"21km N of Yucca Valley, CA",earthquake,0.53,1.1,0.17,9,reviewed,ci,ci
1979-03-16T07:45:13.280Z,34.329,-116.4033333,1.06,2.03,mh,23,67,0.1282,0.14,ci,ci3346843,2016-04-02T04:13:21.041Z,"23km NNW of Joshua Tree, CA",earthquake,0.31,0.67,0.29,9,reviewed,ci,ci
1979-03-16T07:40:12.560Z,34.3303333,-116.4091667,0.06,2,mh,21,68,0.1303,0.15,ci,ci3346841,2016-02-01T21:39:36.080Z,"24km NNW of Joshua Tree, CA",earthquake,0.31,0.65,,0,reviewed,ci,ci
1979-03-16T07:14:41.690Z,34.3118333,-116.446,1.8,1.8,mh,15,77,0.1463,0.1,ci,ci3346839,2016-02-01T21:39:35.590Z,"22km N of Yucca Valley, CA",earthquake,0.29,0.62,,0,reviewed,ci,ci
1979-03-16T07:06:32.950Z,34.3053333,-116.4353333,0.2,2.49,mh,27,56,,0.19,ci,ci3346838,2016-04-02T20:04:32.714Z,"21km N of Yucca Valley, CA",earthquake,0.37,0.72,0.311,13,reviewed,ci,ci
1979-03-16T06:56:03.420Z,34.3028333,-116.436,2.6,2.46,mh,40,56,,0.18,ci,ci3346835,2016-04-02T20:04:30.851Z,"21km N of Yucca Valley, CA",earthquake,0.32,0.65,0.399,11,reviewed,ci,ci
1979-03-16T06:52:42.240Z,34.3208333,-116.4481667,1.49,2.06,mh,22,69,,0.16,ci,ci12241443,2016-02-01T22:13:02.670Z,"23km N of Yucca Valley, CA",earthquake,0.37,0.72,0.2,8,reviewed,ci,ci
1979-03-16T06:46:42.750Z,34.3483333,-116.4541667,2.18,1.7,mh,10,79,0.1467,0.13,ci,ci3346832,2016-02-01T22:30:06.230Z,"26km N of Yucca Valley, CA",earthquake,0.41,0.72,,0,reviewed,ci,ci
1979-03-16T06:42:46.310Z,34.3005,-116.4328333,0.79,2.71,ml,54,55,,0.25,ci,ci3346831,2016-04-02T20:04:29.747Z,"21km N of Yucca Valley, CA",earthquake,0.34,0.79,0.231,4,reviewed,ci,ci
1979-03-16T06:40:18.740Z,34.3198333,-116.4133333,0.89,2.54,ml,52,57,,0.23,ci,ci3346830,2016-04-02T04:13:19.825Z,"23km NNW of Joshua Tree, CA",earthquake,0.3,0.66,0.165,3,reviewed,ci,ci
1979-03-16T06:22:03.210Z,34.3093333,-116.4243333,0.02,2.32,ml,46,56,,0.28,ci,ci3346829,2016-04-02T10:47:23.310Z,"22km N of Yucca Valley, CA",earthquake,0.31,0.68,0.337,3,reviewed,ci,ci
1979-03-16T06:16:11.690Z,34.3336667,-116.3906667,0,1.5,mh,14,66,0.1181,0.09,ci,ci3346828,2016-02-01T23:22:56.840Z,"23km NNW of Joshua Tree, CA",earthquake,0.39,0.81,,0,reviewed,ci,ci
1979-03-16T06:14:46.420Z,34.3163333,-116.4215,1.82,1.5,mh,13,90,0.1475,0.08,ci,ci12241423,2016-02-01T22:30:04.190Z,"22km N of Yucca Valley, CA",earthquake,0.45,0.6,,0,reviewed,ci,ci
1979-03-16T06:10:22.970Z,34.306,-116.4541667,0.04,2.42,mh,30,66,,0.16,ci,ci3346825,2016-04-02T13:53:54.962Z,"21km N of Yucca Valley, CA",earthquake,0.3,0.66,0.371,11,reviewed,ci,ci
1979-03-16T06:03:48.350Z,34.3363333,-116.4493333,1.39,2.04,mh,30,75,0.1504,0.18,ci,ci3346824,2016-04-02T13:53:53.125Z,"25km N of Yucca Valley, CA",earthquake,0.36,0.69,0.239,8,reviewed,ci,ci
1979-03-16T05:59:44.430Z,34.3445,-116.4666667,10.14,1.6,mh,7,193,0.1574,0.14,ci,ci3346823,2016-02-01T23:05:32.980Z,"26km N of Yucca Valley, CA",earthquake,0.6,2.72,,0,reviewed,ci,ci
1979-03-16T05:58:52.570Z,34.3021667,-116.4358333,2.53,1.5,mh,12,121,0.1466,0.08,ci,ci3346822,2016-02-01T22:30:03.690Z,"21km N of Yucca Valley, CA",earthquake,0.41,0.6,,0,reviewed,ci,ci
1979-03-16T05:54:00.850Z,34.3063333,-116.4223333,7.68,3.38,ml,68,55,,0.33,ci,ci3346821,2016-04-01T21:45:00.819Z,"21km N of Yucca Valley, CA",earthquake,0.45,0.88,0.246,5,reviewed,ci,ci
1979-03-16T05:51:38.290Z,34.3033333,-116.4355,0.06,1.8,mh,13,167,0.1475,0.13,ci,ci3346820,2016-02-01T22:47:53.130Z,"21km N of Yucca Valley, CA",earthquake,0.41,0.87,,0,reviewed,ci,ci
1979-03-16T05:49:54.370Z,34.3261667,-116.421,0,1.9,mh,12,104,0.1399,0.17,ci,ci3346819,2016-02-01T22:47:52.180Z,"24km NNW of Joshua Tree, CA",earthquake,0.64,1,,0,reviewed,ci,ci
1979-03-16T05:49:41.640Z,34.3223333,-116.4468333,2.76,1.7,mh,13,132,0.1531,0.17,ci,ci12241419,2016-02-01T22:47:52.640Z,"23km N of Yucca Valley, CA",earthquake,0.57,0.8,,0,reviewed,ci,ci
1979-03-16T05:47:29.040Z,34.3425,-116.4496667,1.14,1.9,mh,19,116,0.1469,0.1,ci,ci12241415,2016-02-01T22:30:03.240Z,"25km N of Yucca Valley, CA",earthquake,0.28,0.58,,0,reviewed,ci,ci
1979-03-16T05:43:53.020Z,34.3215,-116.4455,1.64,2.31,mh,40,70,,0.2,ci,ci3346817,2016-04-01T21:44:59.359Z,"23km N of Yucca Valley, CA",earthquake,0.29,0.52,0.283,11,reviewed,ci,ci
1979-03-16T05:39:59.780Z,34.3475,-116.439,0.07,1.7,mh,18,79,0.1368,0.21,ci,ci3346816,2016-02-01T21:22:17.360Z,"26km N of Yucca Valley, CA",earthquake,0.37,0.96,,0,reviewed,ci,ci
1979-03-16T05:37:37.000Z,34.3593333,-116.467,6.2,1.6,mh,6,200,0.1503,0.15,ci,ci3346815,2016-04-01T21:44:58.035Z,"27km N of Yucca Valley, CA",earthquake,0.95,9.89,,0,reviewed,ci,ci
1979-03-16T05:36:39.540Z,34.3053333,-116.4701667,5.65,1.7,mh,17,72,0.1274,0.21,ci,ci3346814,2016-02-01T21:56:18.860Z,"22km N of Yucca Valley, CA",earthquake,0.45,15.68,,0,reviewed,ci,ci
1979-03-16T05:21:19.370Z,34.3448333,-116.4498333,0.92,2.31,mh,43,70,,0.22,ci,ci3346812,2016-04-02T10:46:19.126Z,"26km N of Yucca Valley, CA",earthquake,0.3,0.58,0.302,14,reviewed,ci,ci
1979-03-16T05:19:55.860Z,34.3505,-116.458,1.48,1.6,mh,12,81,0.1482,0.19,ci,ci3346811,2016-02-01T21:22:16.410Z,"26km N of Yucca Valley, CA",earthquake,0.41,0.87,,0,reviewed,ci,ci
1979-03-16T05:19:26.210Z,34.313,-116.4806667,3.55,1.6,mh,10,69,0.1275,0.12,ci,ci12241399,2016-02-01T22:13:01.410Z,"23km NNW of Yucca Valley, CA",earthquake,0.46,0.71,,0,reviewed,ci,ci
1979-03-16T05:16:32.110Z,34.3381667,-116.4558333,0.14,1.8,mh,19,76,0.1536,0.13,ci,ci3346810,2016-02-01T22:47:50.760Z,"25km N of Yucca Valley, CA",earthquake,0.34,0.72,,0,reviewed,ci,ci
1979-03-16T05:14:41.610Z,34.308,-116.474,5.66,1.7,mh,17,67,0.1272,0.21,ci,ci3346809,2016-02-01T22:13:01.000Z,"22km N of Yucca Valley, CA",earthquake,0.43,15.47,,0,reviewed,ci,ci
1979-03-16T05:12:43.560Z,34.3143333,-116.4708333,1.91,2.07,mh,21,69,0.1337,0.16,ci,ci3346808,2016-04-02T20:04:16.712Z,"22km N of Yucca Valley, CA",earthquake,0.29,0.56,0.345,11,reviewed,ci,ci
1979-03-16T05:08:10.780Z,34.3095,-116.4763333,2.19,1.7,mh,12,70,0.1271,0.1,ci,ci3346807,2016-02-01T22:13:00.550Z,"22km N of Yucca Valley, CA",earthquake,0.31,0.61,,0,reviewed,ci,ci
1979-03-16T05:01:57.670Z,34.3543333,-116.4526667,1.28,2.23,mh,23,82,0.1424,0.16,ci,ci3346806,2016-02-01T23:22:55.550Z,"27km N of Yucca Valley, CA",earthquake,0.24,0.55,0.458,7,reviewed,ci,ci
1979-03-16T04:59:48.130Z,34.3236667,-116.4488333,3.2,1.94,mh,20,70,0.1529,0.2,ci,ci3346805,2016-04-02T07:26:33.248Z,"23km N of Yucca Valley, CA",earthquake,0.51,0.83,0.11,5,reviewed,ci,ci
1979-03-16T04:50:07.880Z,34.2076667,-116.434,3.02,2.08,mh,26,44,0.07676,0.16,ci,ci3346802,2016-04-02T17:03:22.841Z,"10km N of Yucca Valley, CA",earthquake,0.3,0.54,0.13,8,reviewed,ci,ci
1979-03-16T04:49:03.270Z,34.3168333,-116.4355,0,2.09,mh,22,60,0.1549,0.31,ci,ci12241371,2016-02-01T23:22:54.790Z,"22km N of Yucca Valley, CA",earthquake,0.43,1.04,0.4,8,reviewed,ci,ci
1979-03-16T04:47:33.340Z,34.3268333,-116.3975,2.71,1.78,mh,9,91,0.1269,0.21,ci,ci3346801,2016-02-01T21:22:15.940Z,"23km NNW of Joshua Tree, CA",earthquake,0.45,0.91,0.194,3,reviewed,ci,ci
1979-03-16T04:46:51.200Z,34.3281667,-116.3988333,0.09,2.45,mh,37,66,,0.22,ci,ci12241363,2016-02-01T21:22:15.430Z,"23km NNW of Joshua Tree, CA",earthquake,0.3,0.66,0.378,13,reviewed,ci,ci
1979-03-16T04:42:28.000Z,34.3261667,-116.4085,0.93,2.1,mh,18,67,0.1331,0.16,ci,ci3346799,2016-02-01T22:30:01.650Z,"23km NNW of Joshua Tree, CA",earthquake,0.32,0.67,,0,reviewed,ci,ci
1979-03-16T04:38:55.020Z,34.3265,-116.3981667,5.62,1.6,mh,9,99,0.1275,0.21,ci,ci3346798,2016-02-01T21:39:33.640Z,"23km NNW of Joshua Tree, CA",earthquake,0.65,20.3,,0,reviewed,ci,ci
