time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-09T22:42:43.270Z,35.1213333,-118.6476667,10.317,1.99,ml,28,70,0.1146,0.16,ci,ci10260573,2016-03-09T05:24:08.227Z,"18km W of Tehachapi, CA",earthquake,0.3,1.12,0.173,29,reviewed,ci,ci
2007-07-09T22:42:33.170Z,34.6051667,-116.6416667,5.115,1.99,ml,53,36,0.04113,0.14,ci,ci10260569,2016-03-09T03:58:35.227Z,"35km ENE of Lucerne Valley, CA",earthquake,0.19,0.6,0.147,72,reviewed,ci,ci
2007-07-09T21:40:07.020Z,34.0238333,-118.3668333,12.757,1.8,ml,42,40,0.02519,0.2,ci,ci10260549,2016-03-08T22:18:59.883Z,"2km N of Baldwin Hills, CA",earthquake,0.3,0.59,0.249,33,reviewed,ci,ci
2007-07-09T16:16:03.970Z,33.6276667,-116.766,11.526,1.5,ml,41,40,0.06656,0.21,ci,ci10260485,2016-03-08T22:18:58.213Z,"12km NW of Anza, CA",earthquake,0.33,0.49,0.18,63,reviewed,ci,ci
2007-07-09T16:06:30.050Z,35.0458333,-118.531,4.787,1.51,ml,13,89,0.165,0.18,ci,ci10260481,2016-03-08T22:18:56.599Z,"12km SW of Tehachapi, CA",earthquake,0.48,31.61,0.087,12,reviewed,ci,ci
2007-07-09T15:25:22.210Z,33.7868333,-116.8785,11.281,1.59,ml,39,68,0.08208,0.21,ci,ci10260477,2016-03-09T06:51:31.970Z,"5km NNE of Valle Vista, CA",earthquake,0.36,0.68,0.198,64,reviewed,ci,ci
2007-07-09T13:53:24.410Z,33.8878333,-116.8946667,13.345,1.52,ml,38,76,0.0789,0.21,ci,ci10260437,2016-03-09T11:04:31.239Z,"4km SSW of Banning, CA",earthquake,0.36,0.64,0.143,57,reviewed,ci,ci
2007-07-09T03:32:42.450Z,33.07,-117.9368333,5.593,2.52,ml,25,149,0.5198,0.55,ci,ci10260357,2016-03-09T05:24:04.309Z,"47km NE of San Clemente Is. (SE tip), CA",earthquake,0.79,31.61,0.153,114,reviewed,ci,ci
2007-07-07T16:08:33.100Z,34.197,-117.4038333,12.639,2.23,ml,86,28,0.08069,0.26,ci,ci10260197,2016-03-09T14:23:50.944Z,"3km S of Devore, CA",earthquake,0.19,0.37,0.143,174,reviewed,ci,ci
2007-07-06T15:59:34.610Z,35.3475,-118.5671667,4.763,2.17,ml,33,59,0.1322,0.22,ci,ci10259921,2016-03-08T17:20:26.167Z,"26km NNW of Tehachapi, CA",earthquake,0.33,31.61,0.156,73,reviewed,ci,ci
2007-07-06T09:58:40.670Z,33.9106667,-117.7661667,11.294,1.66,ml,38,47,0.08416,0.22,ci,ci10259837,2016-03-09T06:51:24.332Z,"5km ENE of Yorba Linda, CA",earthquake,0.28,0.67,0.151,83,reviewed,ci,ci
2007-07-05T23:52:28.020Z,33.694,-116.799,13.559,2.24,ml,60,21,0.07276,0.22,ci,ci10259785,2016-03-09T03:58:15.655Z,"9km SW of Idyllwild, CA",earthquake,0.22,0.33,0.216,129,reviewed,ci,ci
2007-07-05T12:23:23.210Z,34.371,-116.4128333,10.673,1.99,ml,46,32,0.1079,0.19,ci,ci10259601,2016-03-08T17:20:22.809Z,"28km NNW of Joshua Tree, CA",earthquake,0.26,0.6,0.189,106,reviewed,ci,ci
2007-07-05T04:26:56.180Z,33.9705,-116.8901667,18.407,1.8,ml,45,51,,0.19,ci,ci10259557,2016-03-09T14:23:38.254Z,"5km NNW of Banning, CA",earthquake,0.32,0.83,0.174,92,reviewed,ci,ci
2007-07-04T10:24:58.700Z,33.769,-118.106,15.971,1.89,ml,41,106,0.03244,0.37,ci,ci10259425,2016-03-09T14:23:32.734Z,"3km SW of Rossmoor, CA",earthquake,0.78,0.43,0.171,120,reviewed,ci,ci
2007-07-04T08:29:29.130Z,33.8415,-117.8531667,12.218,1.9,ml,50,47,0.05375,0.26,ci,ci10259401,2016-03-09T16:15:25.194Z,"3km E of Anaheim, CA",earthquake,0.35,0.66,0.182,123,reviewed,ci,ci
2007-07-04T06:03:53.850Z,33.7941667,-118.1398333,17.125,1.91,ml,12,258,0.04303,0.29,ci,ci10259369,2016-03-08T22:18:48.404Z,"2km ESE of Long Beach, CA",earthquake,1.3,0.73,0.345,46,reviewed,ci,ci
2007-07-04T05:37:43.170Z,33.7928333,-118.1318333,16.835,1.86,ml,13,257,0.03656,0.28,ci,ci10259365,2016-03-09T05:23:50.627Z,"3km ESE of Long Beach, CA",earthquake,1.61,0.64,0.327,34,reviewed,ci,ci
2007-07-04T00:26:41.340Z,33.9973333,-116.3118333,7.756,1.88,ml,35,41,0.09634,0.28,ci,ci10259309,2016-03-09T03:58:05.659Z,"15km S of Joshua Tree, CA",earthquake,0.35,1.56,0.195,86,reviewed,ci,ci
2007-07-03T23:46:55.850Z,32.816,-117.4581667,17.061,1.91,ml,23,274,0.1787,0.23,ci,ci10259305,2016-03-09T01:09:37.913Z,"18km WSW of La Jolla, CA",earthquake,0.77,1.26,0.162,64,reviewed,ci,ci
2007-07-03T20:21:57.400Z,33.6825,-117.1016667,14.726,1.7,ml,35,80,0.08344,0.18,ci,ci10259261,2016-03-09T01:09:36.514Z,"3km SSW of Winchester, CA",earthquake,0.27,0.29,0.185,70,reviewed,ci,ci
2007-07-03T08:08:12.310Z,33.9473333,-116.7446667,17.592,1.84,ml,55,37,0.1216,0.18,ci,ci10259185,2016-03-09T02:34:47.280Z,"5km NE of Cabazon, CA",earthquake,0.22,0.74,0.178,101,reviewed,ci,ci
2007-07-03T06:15:42.520Z,34.2511667,-118.6658333,11.053,1.55,ml,26,62,0.009696,0.27,ci,ci10259173,2016-03-09T11:04:11.519Z,"6km W of Chatsworth, CA",earthquake,0.51,0.76,0.171,49,reviewed,ci,ci
2007-07-02T17:29:13.580Z,33.262,-116.8203333,13.859,1.67,ml,27,51,0.098,0.18,ci,ci10259069,2016-03-09T05:23:45.610Z,"6km WNW of Lake Henshaw, CA",earthquake,0.35,0.86,0.117,54,reviewed,ci,ci
2007-07-02T05:18:51.100Z,33.841,-117.851,12.938,2.15,ml,61,44,0.05277,0.3,ci,ci10259033,2016-03-09T05:23:44.036Z,"4km E of Anaheim, CA",earthquake,0.3,0.48,0.185,149,reviewed,ci,ci
2007-07-02T03:35:39.800Z,32.7313333,-117.3873333,14.486,2.58,ml,24,266,0.1604,0.12,ci,ci10259021,2016-03-09T12:34:03.231Z,"17km SW of La Jolla, CA",earthquake,0.52,0.27,0.173,93,reviewed,ci,ci
2007-07-01T18:36:48.760Z,33.5193333,-118.0933333,5.555,1.57,ml,15,267,0.3071,0.61,ci,ci10258965,2016-03-09T05:23:41.583Z,"19km SW of Newport Beach, CA",earthquake,2.31,31.61,0.21,23,reviewed,ci,ci
2007-07-01T13:41:27.750Z,33.2751667,-116.8561667,6.206,1.66,ml,34,49,0.07842,0.21,ci,ci10258937,2016-03-08T20:47:48.022Z,"9km S of Palomar Observatory, CA",earthquake,0.32,3.81,0.166,68,reviewed,ci,ci
2007-07-01T06:36:09.150Z,33.9545,-118.8868333,14.506,1.82,ml,25,172,0.08305,0.24,ci,ci10258925,2016-03-09T02:34:41.785Z,"9km SW of Malibu, CA",earthquake,0.62,0.57,0.158,41,reviewed,ci,ci
2007-06-30T18:24:34.990Z,32.6376667,-117.9336667,17.155,2.08,ml,9,217,0.6191,0.86,ci,ci10258849,2016-03-08T20:47:41.409Z,"44km ESE of San Clemente Is. (SE tip), CA",earthquake,3.85,31.61,0.239,34,reviewed,ci,ci
2007-06-30T15:49:19.540Z,33.9138333,-116.7908333,17.77,1.59,ml,33,130,0.08022,0.16,ci,ci10258821,2016-03-09T03:57:57.839Z,"0km SW of Cabazon, CA",earthquake,0.36,0.89,0.238,57,reviewed,ci,ci
2007-06-30T12:26:00.270Z,33.9485,-116.7463333,17.6,2.22,ml,77,17,0.1222,0.2,ci,ci10258793,2016-03-09T16:15:08.919Z,"5km NE of Cabazon, CA",earthquake,0.2,0.76,0.147,165,reviewed,ci,ci
2007-06-30T09:29:00.810Z,33.8453333,-117.8225,9.358,1.98,ml,60,32,0.03226,0.24,ci,ci10258777,2016-03-08T23:43:24.978Z,"4km NNW of Villa Park, CA",earthquake,0.29,0.61,0.18,129,reviewed,ci,ci
2007-06-29T23:19:40.630Z,33.8548333,-117.8598333,9.375,1.66,ml,23,172,0.06424,0.18,ci,ci10258729,2016-03-09T01:09:30.010Z,"2km SSE of Placentia, CA",earthquake,0.57,0.85,0.122,74,reviewed,ci,ci
2007-06-29T21:31:15.250Z,33.8595,-117.7241667,8.39,1.77,ml,42,55,0.06245,0.2,ci,ci10258717,2016-03-09T08:17:36.756Z,"9km ESE of Yorba Linda, CA",earthquake,0.24,0.77,0.132,81,reviewed,ci,ci
2007-06-28T06:35:52.360Z,33.6933333,-116.7351667,17.292,2.8,ml,86,21,0.02496,0.25,ci,ci10258309,2016-03-09T09:40:20.715Z,"5km SSW of Idyllwild, CA",earthquake,0.21,0.41,0.164,240,reviewed,ci,ci
2007-06-28T05:56:38.390Z,34.4566667,-119.2426667,9.014,1.6,ml,7,172,0.05995,0.37,ci,ci10258277,2016-03-09T06:50:52.019Z,"1km N of Ojai, CA",earthquake,1.55,1.72,0.04,7,reviewed,ci,ci
2007-06-27T23:29:29.150Z,34.1133333,-117.4628333,8.826,1.72,ml,37,57,0.02424,0.17,ci,ci10258201,2016-03-09T16:14:58.660Z,"2km NNW of Fontana, CA",earthquake,0.35,0.79,0.183,86,reviewed,ci,ci
2007-06-27T20:34:02.040Z,34.0106667,-116.7798333,17.541,2.33,ml,62,34,0.1772,0.17,ci,ci10258145,2016-03-09T12:33:39.918Z,"10km N of Cabazon, CA",earthquake,0.19,0.81,0.173,162,reviewed,ci,ci
2007-06-27T01:56:05.680Z,34.2485,-119.5075,13.203,2.34,ml,16,171,0.2574,0.47,ci,ci10258001,2016-03-09T16:14:56.640Z,"17km S of Carpinteria, CA",earthquake,1.07,2.19,0.136,26,reviewed,ci,ci
2007-06-26T20:21:25.180Z,34.0593333,-119.5595,20.748,2.67,ml,31,83,0.08947,0.39,ci,ci10257889,2016-03-08T20:47:19.720Z,"5km NW of Santa Cruz Is. (E end), CA",earthquake,0.61,1.56,0.151,108,reviewed,ci,ci
2007-06-26T15:58:12.250Z,34.2615,-118.4601667,18.27,1.76,ml,6,200,0.02581,0.13,ci,ci10257849,2016-03-08T20:47:18.046Z,"3km SW of San Fernando, CA",earthquake,2.2,0.92,0.152,8,reviewed,ci,ci
2007-06-25T12:47:39.130Z,33.9188333,-116.2723333,9.834,1.62,ml,36,55,0.1283,0.2,ci,ci10257613,2016-03-09T02:34:23.652Z,"16km NE of Thousand Palms, CA",earthquake,0.45,1.58,0.161,68,reviewed,ci,ci
2007-06-25T07:15:47.000Z,33.473,-116.5128333,11.824,2.5,ml,60,32,0.07776,0.28,ci,ci10257565,2016-03-08T19:00:38.585Z,"18km ESE of Anza, CA",earthquake,0.26,0.5,0.166,174,reviewed,ci,ci
2007-06-25T07:11:01.130Z,34.2251667,-118.435,15.309,1.51,ml,10,101,0.06748,0.15,ci,ci12290151,2016-03-09T03:57:34.158Z,"1km ENE of Panorama City, CA",earthquake,0.56,0.49,0.172,24,reviewed,ci,ci
2007-06-25T07:10:56.170Z,34.227,-118.4445,16.539,1.58,ml,12,107,0.06192,0.17,ci,ci10257553,2016-03-08T17:19:42.547Z,"1km NNE of Panorama City, CA",earthquake,0.59,0.84,0.19,28,reviewed,ci,ci
2007-06-24T14:31:44.580Z,33.9635,-117.0685,14.691,2.2,ml,76,32,0.08052,0.24,ci,ci10257445,2016-03-08T23:42:58.707Z,"3km SSW of Calimesa, CA",earthquake,0.19,0.29,0.158,178,reviewed,ci,ci
2007-06-24T13:38:34.840Z,35.0068333,-116.949,4.245,1.94,ml,15,65,0.08244,0.12,ci,ci10257441,2016-03-09T12:33:22.312Z,"14km NNE of Barstow, CA",earthquake,0.3,0.49,0.201,27,reviewed,ci,ci
2007-06-23T17:47:37.570Z,33.9283333,-116.8191667,16.696,1.58,ml,36,49,0.09622,0.27,ci,ci10257313,2016-03-08T17:19:34.305Z,"3km WNW of Cabazon, CA",earthquake,0.31,0.92,0.209,51,reviewed,ci,ci
2007-06-22T14:54:57.150Z,35.3471667,-118.5628333,4.733,2.71,ml,58,51,0.1288,0.29,ci,ci10257089,2016-03-09T16:14:38.376Z,"26km NNW of Tehachapi, CA",earthquake,0.26,26.95,0.15,153,reviewed,ci,ci
2007-06-22T13:56:25.530Z,35.3461667,-118.5651667,7.883,1.6,ml,30,63,0.1301,0.22,ci,ci10257081,2016-03-08T22:18:18.311Z,"26km NNW of Tehachapi, CA",earthquake,0.3,1.4,0.145,35,reviewed,ci,ci
2007-06-22T03:40:27.690Z,34.0581667,-118.077,13.922,1.9,ml,53,40,0.008036,0.29,ci,ci10256973,2016-03-09T11:03:34.743Z,"2km S of Rosemead, CA",earthquake,0.27,0.4,0.193,103,reviewed,ci,ci
2007-06-21T05:56:16.970Z,34.3983333,-116.7876667,1.479,1.84,ml,40,49,0.06002,0.14,ci,ci10256649,2016-03-09T02:34:08.571Z,"16km NNE of Big Bear City, CA",earthquake,0.29,0.49,0.14,93,reviewed,ci,ci
2007-06-21T05:10:47.960Z,33.911,-117.5806667,17.378,1.56,ml,26,117,0.03877,0.11,ci,ci10256617,2016-03-09T11:03:27.254Z,"4km SW of Norco, CA",earthquake,0.42,0.47,0.159,67,reviewed,ci,ci
2007-06-20T22:50:21.830Z,34.0105,-117.196,15.1,1.82,ml,31,48,0.07376,0.16,ci,ci10256545,2016-03-09T01:08:52.697Z,"5km SSW of Redlands, CA",earthquake,0.27,0.39,0.106,96,reviewed,ci,ci
2007-06-20T19:57:50.310Z,34.607,-116.6058333,6.712,1.65,ml,22,127,0.03981,0.15,ci,ci10256497,2016-03-09T16:14:30.250Z,"38km ENE of Lucerne Valley, CA",earthquake,0.39,0.52,0.113,50,reviewed,ci,ci
2007-06-20T15:36:57.990Z,33.9963333,-117.0106667,15.957,1.61,ml,38,43,0.07882,0.17,ci,ci10256425,2016-03-09T01:08:51.068Z,"4km ENE of Calimesa, CA",earthquake,0.33,0.84,0.2,68,reviewed,ci,ci
2007-06-20T15:29:40.670Z,34.5596667,-118.819,3.611,1.58,ml,19,100,0.09592,0.25,ci,ci10256421,2016-03-08T17:19:08.485Z,"16km N of Piru, CA",earthquake,0.56,0.79,0.184,38,reviewed,ci,ci
2007-06-19T05:19:45.500Z,33.5776667,-118.3098333,0.452,2.45,ml,35,109,0.1353,0.41,ci,ci10255757,2016-03-09T03:57:17.464Z,"18km S of San Pedro, CA",earthquake,0.45,0.94,0.145,205,reviewed,ci,ci
2007-06-17T17:54:42.010Z,32.6733333,-118.0748333,5.766,2.81,ml,11,215,0.5015,0.46,ci,ci10255465,2016-03-09T01:08:41.302Z,"30km ESE of San Clemente Is. (SE tip), CA",earthquake,1.87,31.61,0.135,105,reviewed,ci,ci
2007-06-17T02:18:11.380Z,35.1991667,-117.3101667,4.764,1.71,ml,11,153,0.1328,0.25,ci,ci10255337,2016-03-09T14:22:30.529Z,"35km ESE of Johannesburg, CA",earthquake,0.66,22.26,0.126,21,reviewed,ci,ci
2007-06-15T21:05:55.130Z,34.6248333,-116.6326667,5.409,1.62,ml,16,71,0.02015,0.21,ci,ci10255109,2016-03-09T14:22:24.275Z,"37km ENE of Lucerne Valley, CA",earthquake,0.52,0.89,0.146,56,reviewed,ci,ci
2007-06-14T22:12:29.280Z,34.3225,-117.0565,3.116,1.7,ml,50,62,0.1274,0.29,ci,ci10254913,2016-03-09T03:57:00.409Z,"14km NNE of Running Springs, CA",earthquake,0.3,0.67,0.184,89,reviewed,ci,ci
2007-06-14T09:11:29.730Z,34.0171667,-118.2476667,14.735,1.65,ml,34,63,0.03216,0.25,ci,ci10254685,2016-03-08T23:42:40.112Z,"4km S of Los Angeles, CA",earthquake,0.54,0.56,0.28,68,reviewed,ci,ci
2007-06-13T03:06:36.180Z,32.74,-118.2155,5.693,3.49,ml,10,225,0.3675,0.21,ci,ci14297912,2016-03-09T05:22:33.039Z,"15km SE of San Clemente Is. (SE tip), CA",earthquake,0.79,31.61,0.138,357,reviewed,ci,ci
2007-06-12T18:08:20.310Z,34.1533333,-116.4128333,9.906,1.57,ml,20,59,0.08596,0.11,ci,ci14297788,2016-03-08T17:18:29.917Z,"5km NNE of Yucca Valley, CA",earthquake,0.33,0.85,0.176,64,reviewed,ci,ci
2007-06-12T17:58:33.880Z,34.5948333,-116.6221667,3.765,1.98,ml,20,72,0.04892,0.15,ci,ci14297784,2016-03-09T09:39:20.628Z,"36km ENE of Lucerne Valley, CA",earthquake,0.42,0.56,0.18,90,reviewed,ci,ci
2007-06-12T13:08:23.250Z,34.2816667,-118.528,10.387,1.7,ml,28,58,0.04037,0.25,ci,ci14297720,2016-03-08T20:46:12.081Z,"3km WNW of Granada Hills, CA",earthquake,0.49,1.15,0.229,58,reviewed,ci,ci
2007-06-12T05:24:26.240Z,34.3253333,-117.0575,1.013,1.6,ml,30,73,0.1295,0.12,ci,ci14297496,2016-03-08T17:18:19.468Z,"14km NNE of Running Springs, CA",earthquake,0.33,0.58,0.162,79,reviewed,ci,ci
2007-06-11T16:59:05.140Z,33.8801667,-116.8426667,16.54,1.56,ml,34,72,0.1219,0.2,ci,ci14297416,2016-03-09T01:08:11.576Z,"6km SSE of Banning, CA",earthquake,0.33,0.86,0.178,51,reviewed,ci,ci
2007-06-11T10:07:00.790Z,34.9813333,-119.0653333,9.61,2.15,ml,44,37,0.01308,0.37,ci,ci14297376,2016-03-09T16:13:32.247Z,"13km WNW of Grapevine, CA",earthquake,0.49,1.35,0.161,91,reviewed,ci,ci
2007-06-11T02:37:41.620Z,35.0331667,-116.9631667,3.775,2.57,ml,49,39,0.08838,0.15,ci,ci14297352,2016-03-09T02:33:17.657Z,"16km NNE of Barstow, CA",earthquake,0.2,0.41,0.129,181,reviewed,ci,ci
2007-06-10T04:36:54.120Z,33.8776667,-118.4411667,15.326,2.44,ml,50,116,0.06977,0.39,ci,ci14297188,2016-03-08T22:17:20.744Z,"3km WSW of Manhattan Beach, CA",earthquake,0.52,0.37,0.174,239,reviewed,ci,ci
2007-06-10T01:28:37.970Z,34.317,-116.4621667,3.863,1.78,ml,50,46,0.1339,0.18,ci,ci14297168,2016-03-09T11:02:41.287Z,"23km N of Yucca Valley, CA",earthquake,0.2,0.45,0.162,98,reviewed,ci,ci
2007-06-09T13:29:58.070Z,34.3158333,-116.461,3.713,1.68,ml,37,48,0.1352,0.18,ci,ci14297096,2016-03-09T14:21:52.263Z,"23km N of Yucca Valley, CA",earthquake,0.26,0.56,0.147,76,reviewed,ci,ci
2007-06-08T15:49:23.710Z,34.149,-116.4155,8.776,1.9,ml,64,24,0.08232,0.23,ci,ci14296976,2016-03-09T08:16:25.785Z,"4km NNE of Yucca Valley, CA",earthquake,0.2,0.88,0.182,94,reviewed,ci,ci
2007-06-08T07:00:27.470Z,34.2368333,-116.7518333,5.378,1.56,ml,65,43,0.1274,0.22,ci,ci14296876,2016-03-09T16:13:22.878Z,"9km ESE of Big Bear City, CA",earthquake,0.18,1.98,0.135,78,reviewed,ci,ci
2007-06-08T06:44:32.040Z,34.42,-119.2956667,3.757,1.72,ml,29,112,,0.32,ci,ci14296872,2016-03-09T08:16:24.053Z,"6km WSW of Ojai, CA",earthquake,0.5,0.46,0.101,29,reviewed,ci,ci
2007-06-08T06:13:05.900Z,33.4551667,-116.5946667,11.311,1.57,ml,50,48,0.03993,0.24,ci,ci14296868,2016-03-09T05:22:13.573Z,"13km SSE of Anza, CA",earthquake,0.24,0.45,0.201,67,reviewed,ci,ci
2007-06-07T22:48:48.700Z,34.3161667,-116.4598333,3.483,1.77,ml,33,48,0.136,0.19,ci,ci14296796,2016-03-09T05:22:11.830Z,"23km N of Yucca Valley, CA",earthquake,0.22,0.47,0.178,85,reviewed,ci,ci
2007-06-07T21:51:33.840Z,34.4165,-119.2711667,2.687,1.75,ml,20,82,,0.24,ci,ci14296780,2016-03-08T22:17:11.695Z,"4km SW of Ojai, CA",earthquake,0.44,0.61,0.132,40,reviewed,ci,ci
2007-06-07T05:27:42.100Z,33.5003333,-116.4968333,12.188,1.52,ml,21,92,0.06376,0.11,ci,ci14296572,2016-03-09T11:02:25.851Z,"18km ESE of Anza, CA",earthquake,0.35,0.68,0.115,47,reviewed,ci,ci
2007-06-06T23:06:34.180Z,34.2061667,-117.4208333,12.635,1.62,ml,18,64,0.06594,0.12,ci,ci14296516,2016-03-08T23:42:18.027Z,"2km SW of Devore, CA",earthquake,0.37,1.11,0.133,46,reviewed,ci,ci
2007-06-06T17:39:10.150Z,34.0238333,-116.7271667,15.26,1.62,ml,26,51,0.1985,0.17,ci,ci14296440,2016-03-09T11:02:23.013Z,"13km NNE of Cabazon, CA",earthquake,0.24,1.24,0.161,35,reviewed,ci,ci
2007-06-06T12:12:37.720Z,35.3701667,-118.4736667,2.564,1.5,ml,13,147,0.08979,0.17,ci,ci14296376,2016-03-09T08:16:15.666Z,"24km S of Bodfish, CA",earthquake,0.37,0.7,0.146,21,reviewed,ci,ci
2007-06-06T03:10:27.060Z,33.6421667,-116.7378333,13.459,1.91,ml,33,27,0.117,0.25,ci,ci14296324,2016-03-09T03:56:34.763Z,"11km S of Idyllwild, CA",earthquake,0.27,0.46,0.152,58,reviewed,ci,ci
2007-06-06T01:33:40.940Z,34.0941667,-117.3116667,16.928,1.56,ml,25,92,0.004516,0.14,ci,ci14296320,2016-03-08T20:45:52.634Z,"2km N of Colton, CA",earthquake,0.38,0.61,0.069,18,reviewed,ci,ci
2007-06-06T00:15:12.820Z,34.0941667,-117.9795,15.713,1.67,ml,27,46,0.01054,0.22,ci,ci14296308,2016-03-09T01:07:59.123Z,"2km WNW of Baldwin Park, CA",earthquake,0.38,0.33,0.193,26,reviewed,ci,ci
2007-06-05T21:13:07.670Z,34.8793333,-119.2253333,12.167,3.56,ml,70,20,,0.45,ci,ci14296288,2016-03-08T20:45:50.953Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.39,0.69,0.116,341,reviewed,ci,ci
2007-06-05T17:29:21.130Z,34.298,-116.4561667,7.115,1.95,ml,19,47,0.083,0.16,ci,ci14296268,2016-03-08T23:42:12.085Z,"21km N of Yucca Valley, CA",earthquake,0.27,1.4,0.164,53,reviewed,ci,ci
2007-06-05T08:39:09.000Z,33.9935,-117.1781667,14.15,1.73,ml,50,40,0.06882,0.17,ci,ci14296200,2016-03-09T08:16:09.601Z,"7km S of Redlands, CA",earthquake,0.31,0.38,0.118,94,reviewed,ci,ci
2007-06-05T04:04:54.320Z,33.5146667,-116.4513333,6.467,1.63,ml,30,74,0.02312,0.19,ci,ci14296160,2016-03-08T17:17:45.617Z,"21km ESE of Anza, CA",earthquake,0.34,0.81,0.126,63,reviewed,ci,ci
2007-06-05T03:01:09.030Z,34.126,-119.2826667,4.789,1.99,ml,13,259,,0.34,ci,ci14296152,2016-03-09T09:38:55.579Z,"8km WSW of Port Hueneme, CA",earthquake,1.44,31.61,0.225,17,reviewed,ci,ci
2007-06-04T18:54:36.200Z,34.2358333,-117.4533333,13.625,1.65,ml,30,37,0.04825,0.19,ci,ci14296108,2016-03-08T23:42:08.182Z,"5km ESE of Lytle Creek, CA",earthquake,0.41,0.62,0.124,74,reviewed,ci,ci
2007-06-04T10:06:22.020Z,34.1345,-117.3243333,9.57,1.72,ml,48,37,0.04201,0.19,ci,ci14296000,2016-03-09T03:56:31.957Z,"3km SE of Muscoy, CA",earthquake,0.3,0.73,0.129,113,reviewed,ci,ci
2007-06-04T08:26:42.000Z,34.8745,-119.2325,11.837,2.62,ml,53,37,,0.44,ci,ci14295988,2016-03-09T12:31:34.762Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.53,0.89,0.129,146,reviewed,ci,ci
2007-06-04T08:16:31.160Z,34.8163333,-119.2795,12.192,1.5,mh,5,232,0.05513,0.13,ci,ci10085142,2016-03-09T08:16:05.714Z,"12km WSW of Pine Mountain Club, CA",earthquake,4.02,1.31,,0,reviewed,ci,ci
2007-06-04T08:15:09.230Z,34.8793333,-119.2288333,11.537,3.74,ml,72,26,,0.45,ci,ci14295984,2016-03-09T11:02:14.831Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.45,0.73,0.125,398,reviewed,ci,ci
2007-06-04T05:47:47.670Z,33.9548333,-116.9571667,17.571,1.68,ml,44,42,0.03862,0.21,ci,ci14295964,2016-03-09T02:32:50.059Z,"3km NNE of Beaumont, CA",earthquake,0.36,0.78,0.218,69,reviewed,ci,ci
2007-06-03T05:42:26.130Z,34.2746667,-117.021,4.438,1.53,ml,51,44,0.02196,0.26,ci,ci14295848,2016-03-09T05:21:51.353Z,"11km WNW of Big Bear Lake, CA",earthquake,0.27,1.24,0.139,85,reviewed,ci,ci
2007-06-02T02:48:56.570Z,34.5083333,-118.0955,11.57,2.31,ml,38,56,0.0307,0.18,ci,ci14295624,2016-03-09T16:12:57.514Z,"2km ENE of Vincent, CA",earthquake,0.23,0.51,0.171,124,reviewed,ci,ci
2007-06-02T02:48:13.230Z,33.9866667,-117.4323333,17.389,2.3,ml,79,50,0.04775,0.3,ci,ci14295620,2016-03-08T22:16:55.678Z,"3km WSW of Rubidoux, CA",earthquake,0.28,0.46,0.222,203,reviewed,ci,ci
2007-06-01T00:45:24.040Z,34.4163333,-116.7238333,9.612,2.48,ml,68,30,0.1046,0.19,ci,ci14295368,2016-03-08T18:59:02.677Z,"20km NNE of Big Bear City, CA",earthquake,0.16,0.48,0.137,179,reviewed,ci,ci
2007-05-31T15:39:35.250Z,33.4088333,-119.1291667,10.381,2.64,ml,5,294,0.1095,0.07,ci,ci10251753,2016-03-09T08:15:49.687Z,"9km SW of Santa Barbara Is., CA",earthquake,1.3,0.86,0.16,10,reviewed,ci,ci
2007-05-30T21:07:03.950Z,34.8445,-119.2418333,11.947,1.61,ml,16,75,0.01442,0.16,ci,ci10251593,2016-03-09T11:01:59.560Z,"8km W of Pine Mountain Club, CA",earthquake,0.56,0.88,0.066,24,reviewed,ci,ci
2007-05-30T10:19:51.450Z,34.0378333,-117.5865,14.928,1.62,ml,18,66,0.03906,0.13,ci,ci10251341,2016-03-09T08:15:45.003Z,"4km ESE of Ontario, CA",earthquake,0.51,0.72,0.19,71,reviewed,ci,ci
2007-05-30T07:55:05.600Z,33.9911667,-118.9031667,9.211,1.58,ml,14,231,0.0811,0.23,ci,ci10251325,2016-03-09T14:21:26.555Z,"9km W of Malibu, CA",earthquake,1.48,1.9,0.292,12,reviewed,ci,ci
2007-05-30T03:51:15.430Z,34.9311667,-116.6846667,11.155,2.25,ml,28,56,0.1381,0.14,ci,ci10251269,2016-03-09T01:07:34.253Z,"31km E of Barstow, CA",earthquake,0.25,0.79,0.175,125,reviewed,ci,ci
2007-05-28T20:15:27.840Z,34.3496667,-118.501,9.075,1.52,ml,12,122,0.04555,0.15,ci,ci10250777,2016-03-09T05:21:34.434Z,"8km S of Santa Clarita, CA",earthquake,0.69,0.97,0.196,24,reviewed,ci,ci
2007-05-28T03:35:27.310Z,34.13,-116.9655,2.83,1.76,ml,64,37,0.1126,0.19,ci,ci10250661,2016-03-09T01:07:25.341Z,"13km NNE of Yucaipa, CA",earthquake,0.19,0.39,0.135,103,reviewed,ci,ci
2007-05-24T06:37:13.320Z,34.1816667,-117.394,14.191,1.58,ml,51,44,0.09183,0.17,ci,ci10249577,2016-03-09T16:12:19.123Z,"4km S of Devore, CA",earthquake,0.26,0.37,0.121,75,reviewed,ci,ci
