time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-01-19T07:03:50.460Z,33.925,-118.621,12.824,2.34,mc,0,124.3,,0.081,ci,ci1018598,2016-02-03T23:06:36.590Z,"13km S of Las Flores, CA",earthquake,,1.32,,7,reviewed,ci,ci
1989-01-19T07:02:47.310Z,33.915,-118.638,11.024,2.64,ml,0,85.5,,0.125,ci,ci138796,2016-02-03T19:48:56.800Z,"14km S of Las Flores, CA",earthquake,,0.314,,8,reviewed,ci,ci
1989-01-19T07:01:44.360Z,33.921,-118.617,10.934,2.5,mc,0,124.9,,0.116,ci,ci1018597,2016-02-04T02:23:06.170Z,"13km S of Las Flores, CA",earthquake,,0.764,,12,reviewed,ci,ci
1989-01-19T07:00:53.270Z,33.917,-118.618,11.364,2.65,ml,0,79.9,,0.128,ci,ci138795,2016-02-04T04:20:06.000Z,"14km S of Las Flores, CA",earthquake,,0.272,,7,reviewed,ci,ci
1989-01-19T06:59:37.250Z,33.905,-118.622,11.422,3.13,mc,0,81,,0.127,ci,ci1018596,2016-02-03T23:06:36.060Z,"15km S of Las Flores, CA",earthquake,,0.34,,38,reviewed,ci,ci
1989-01-19T06:58:34.790Z,33.864,-118.658,10.919,1.96,mh,0,244.9,0.5029,0.334,ci,ci141658,2016-02-03T23:06:35.600Z,"19km S of Malibu Beach, CA",earthquake,,,,5,reviewed,ci,ci
1989-01-19T06:53:28.840Z,33.919,-118.627,11.634,4.96,ml,0,47.5,,0.174,ci,ci1018595,2020-07-09T21:10:01.016Z,"13km S of Las Flores, CA",earthquake,,0.133,,13,reviewed,ci,ci
1989-01-19T05:15:26.520Z,34.343,-118.262,4.953,1.98,mc,0,123.7,,0.087,ci,ci1018593,2016-02-03T22:27:48.860Z,"10km NNE of Sunland, CA",earthquake,,,,20,reviewed,ci,ci
1989-01-19T00:35:09.750Z,33.505,-116.77,9.768,2.31,mc,0,49,,0.078,ci,ci1018586,2016-02-04T02:23:05.730Z,"10km WSW of Anza, CA",earthquake,,0.222,,5,reviewed,ci,ci
1989-01-18T14:06:10.130Z,34.339,-117.127,4.951,2.36,mc,0,40.4,,0.078,ci,ci1018511,2016-02-03T21:07:28.520Z,"12km NNE of Lake Arrowhead, CA",earthquake,,1.132,,47,reviewed,ci,ci
1989-01-18T14:03:16.030Z,33.958,-117.526,2.986,2.04,mc,0,141.3,,0.032,ci,ci1018510,2016-02-04T01:44:32.880Z,"4km NE of Norco, CA",earthquake,,0.017,,10,reviewed,ci,ci
1989-01-18T10:12:18.740Z,32.972,-117.712,5.56,2.92,mc,0,197.1,,0.168,ci,ci1018509,2016-02-03T21:47:39.810Z,"40km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1989-01-17T22:42:27.950Z,33.971,-116.292,2.135,2.81,mc,0,44.5,,0.099,ci,ci653014,2016-02-03T20:28:47.260Z,"18km S of Joshua Tree, CA",earthquake,,0.018,,72,reviewed,ci,ci
1989-01-17T21:24:19.660Z,33.038,-117.84,5.667,3.29,mc,0,160.6,,0.162,ci,ci1018456,2016-02-04T03:41:22.050Z,"48km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1989-01-17T21:21:40.420Z,34.286,-117.604,3.603,2.49,mc,0,49.9,,0.073,ci,ci1018455,2016-02-04T05:37:13.270Z,"9km SSE of Wrightwood, CA",earthquake,,0.011,,60,reviewed,ci,ci
1989-01-17T21:10:52.880Z,33.008,-117.864,5.874,3.04,mc,0,149.7,,0.099,ci,ci1018454,2016-02-04T03:02:26.150Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1989-01-17T13:04:34.780Z,33.359,-116.838,9.869,2.4,mc,0,106.4,,0.112,ci,ci1018423,2016-02-04T01:05:04.490Z,"2km E of Palomar Observatory, CA",earthquake,,0.101,,6,reviewed,ci,ci
1989-01-17T09:42:47.330Z,33.509,-116.451,8.198,2.1,mc,0,66.4,,0.19,ci,ci1018419,2016-02-04T03:02:24.820Z,"21km ESE of Anza, CA",earthquake,,0.052,,5,reviewed,ci,ci
1989-01-17T04:55:05.400Z,34.019,-116.768,10.014,2,mc,0,74.6,,0.099,ci,ci1018412,2016-02-04T01:05:03.940Z,"11km N of Cabazon, CA",earthquake,,0.092,,18,reviewed,ci,ci
1989-01-16T21:54:38.440Z,33.982,-116.669,7.677,1.78,mc,0,76.7,,0.068,ci,ci1018400,2016-02-04T00:22:58.690Z,"11km SW of Morongo Valley, CA",earthquake,,0.07,,15,reviewed,ci,ci
1989-01-16T10:04:24.520Z,33.983,-116.973,15.755,2.09,mc,0,111,,0.079,ci,ci1018365,2016-02-04T03:02:23.910Z,"6km N of Beaumont, CA",earthquake,,0.114,,14,reviewed,ci,ci
1989-01-16T07:55:34.170Z,34.048,-116.769,14.331,2.08,mc,0,65.9,,0.1,ci,ci1018361,2016-02-03T21:47:38.890Z,"15km N of Cabazon, CA",earthquake,,0.056,,12,reviewed,ci,ci
1989-01-16T04:39:26.180Z,33.925,-116.786,9.264,2.27,mc,0,65.1,,0.102,ci,ci1018355,2016-02-03T21:07:26.230Z,"1km N of Cabazon, CA",earthquake,,0.147,,27,reviewed,ci,ci
1989-01-16T04:18:26.950Z,34.061,-116.715,13.954,2.17,mc,0,117.9,,0.082,ci,ci1018353,2016-02-03T20:28:46.330Z,"12km W of Morongo Valley, CA",earthquake,,0.092,,14,reviewed,ci,ci
1989-01-16T03:17:00.910Z,33.518,-116.446,8.178,2.22,mc,0,68.9,,0.097,ci,ci1018351,2016-02-04T04:20:03.200Z,"20km SW of La Quinta, CA",earthquake,,0.082,,5,reviewed,ci,ci
1989-01-15T15:39:55.150Z,32.948,-117.736,5.804,4.29,ml,0,155.3,,0.299,ci,ci1018298,2018-06-04T20:43:45.000Z,"43km WSW of Encinitas, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-15T14:14:09.840Z,34.586,-117.611,11.5,1.9,mc,0,42.8,,0.089,ci,ci1018297,2016-02-04T04:58:16.630Z,"17km N of Pinon Hills, CA",earthquake,,0.237,,21,reviewed,ci,ci
1989-01-15T08:43:52.290Z,34.923,-116.776,11.811,2.04,mc,0,147.6,,0.084,ci,ci1018288,2016-02-04T01:05:02.940Z,"23km E of Barstow, CA",earthquake,,2.628,,10,reviewed,ci,ci
1989-01-15T03:06:47.480Z,34.922,-116.775,11.201,2.08,mc,0,108.1,,0.091,ci,ci1018273,2016-02-04T05:37:11.000Z,"23km E of Barstow, CA",earthquake,,1.875,,9,reviewed,ci,ci
1989-01-14T20:49:31.870Z,33.957,-116.568,6.407,2.54,mc,0,41.3,,0.071,ci,ci1018244,2016-02-03T22:27:45.560Z,"6km W of Desert Hot Springs, CA",earthquake,,0.048,,51,reviewed,ci,ci
1989-01-14T18:35:34.150Z,33.41,-117,13.633,2.5,mc,0,93.1,,0.07,ci,ci1018227,2016-02-04T05:37:10.540Z,"9km NE of Pala, CA",earthquake,,0.082,,16,reviewed,ci,ci
1989-01-14T10:36:30.760Z,34.393,-116.481,6.198,1.97,mc,0,122.1,,0.068,ci,ci1018201,2016-02-04T01:44:29.010Z,"31km N of Yucca Valley, CA",earthquake,,9.467,,8,reviewed,ci,ci
1989-01-14T08:55:44.880Z,34.954,-117.009,2.879,2.37,mc,0,58.7,,0.069,ci,ci1018199,2016-02-03T19:48:52.070Z,"6km NNE of Barstow, CA",earthquake,,0.056,,22,reviewed,ci,ci
1989-01-14T02:44:13.370Z,34.93,-116.739,5.103,2.87,mc,0,77.9,,0.198,ci,ci1018180,2016-02-03T19:48:51.480Z,"26km E of Barstow, CA",earthquake,,,,64,reviewed,ci,ci
1989-01-13T21:23:17.370Z,33.512,-116.447,7.778,2.6,mc,0,35.8,,0.137,ci,ci652863,2016-02-04T03:41:19.010Z,"21km SW of La Quinta, CA",earthquake,,0.027,,39,reviewed,ci,ci
1989-01-13T19:49:35.580Z,34.532,-116.55,4.769,2.03,mc,0,113.4,,0.091,ci,ci1017879,2016-02-03T21:07:23.740Z,"40km ENE of Lucerne Valley, CA",earthquake,,,,8,reviewed,ci,ci
1989-01-13T18:32:10.990Z,34.882,-119.034,15.321,1.74,mc,0,83.7,,0.13,ci,ci1017871,2016-02-03T20:28:44.020Z,"10km NW of Frazier Park, CA",earthquake,,0.071,,13,reviewed,ci,ci
1989-01-13T09:31:58.080Z,34.967,-118.758,7.684,1.81,mc,0,69.6,,0.115,ci,ci1017839,2016-02-03T20:28:43.560Z,"16km E of Grapevine, CA",earthquake,,0.041,,8,reviewed,ci,ci
1989-01-12T19:01:47.200Z,34.401,-116.474,0.505,2.92,mc,0,106.9,,0.066,ci,ci1017777,2016-02-03T21:07:21.470Z,"32km N of Yucca Valley, CA",earthquake,,0.115,,74,reviewed,ci,ci
1989-01-12T15:39:23.270Z,34.542,-116.429,4.882,2.09,mc,0,107.5,,0.199,ci,ci1017760,2016-02-03T19:48:49.520Z,"32km SW of Ludlow, CA",earthquake,,,,7,reviewed,ci,ci
1989-01-12T14:56:32.950Z,34.021,-116.812,13.944,2.02,mc,0,88.1,,0.066,ci,ci1017758,2016-02-03T22:27:43.840Z,"12km N of Cabazon, CA",earthquake,,0.038,,6,reviewed,ci,ci
1989-01-12T11:31:59.060Z,33.988,-118.766,14.206,2.52,mc,0,133.8,,0.08,ci,ci1017752,2016-02-03T23:06:31.430Z,"4km ESE of Malibu, CA",earthquake,,0.095,,40,reviewed,ci,ci
1989-01-12T10:01:27.780Z,33.986,-118.753,13.086,2.84,mc,0,87.4,,0.115,ci,ci1017750,2016-02-04T01:44:27.560Z,"6km ESE of Malibu, CA",earthquake,,0.099,,65,reviewed,ci,ci
1989-01-12T09:32:04.350Z,33.687,-117.973,13.299,2.63,mc,0,122.8,,0.173,ci,ci1017748,2016-02-04T03:02:18.480Z,"3km ESE of Huntington Beach, CA",earthquake,,0.431,,51,reviewed,ci,ci
1989-01-12T05:49:22.240Z,33.987,-116.677,7.794,2.17,mc,0,62.7,,0.073,ci,ci1017745,2016-02-03T23:44:30.410Z,"11km SW of Morongo Valley, CA",earthquake,,0.057,,25,reviewed,ci,ci
1989-01-12T02:07:37.200Z,33.686,-118.064,13.754,2.64,mc,0,102.4,,0.277,ci,ci1017733,2016-02-04T03:02:17.530Z,"6km W of Huntington Beach, CA",earthquake,,0.464,,35,reviewed,ci,ci
1989-01-12T01:18:21.880Z,33.977,-116.675,6.588,1.78,mc,0,108.1,,0.048,ci,ci1017727,2016-02-03T19:48:48.580Z,"12km SW of Morongo Valley, CA",earthquake,,0.115,,5,reviewed,ci,ci
1989-01-11T22:18:13.620Z,33.639,-117.99,5.379,2.33,mc,0,153.5,,0.387,ci,ci1017710,2016-02-03T23:06:30.950Z,"6km S of Huntington Beach, CA",earthquake,,,,17,reviewed,ci,ci
1989-01-11T16:14:59.300Z,33.972,-116.293,2.375,2.64,mc,0,67.9,,0.074,ci,ci1017652,2016-02-04T02:23:01.920Z,"18km S of Joshua Tree, CA",earthquake,,0.022,,39,reviewed,ci,ci
1989-01-11T13:54:54.260Z,33.976,-116.67,6.997,2.68,mc,0,37.9,,0.075,ci,ci1017646,2016-02-04T04:20:00.230Z,"11km SW of Morongo Valley, CA",earthquake,,0.014,,59,reviewed,ci,ci
1989-01-11T09:55:33.710Z,33.969,-116.291,2.595,2.71,ml,0,42.7,,0.07,ci,ci1017640,2016-02-04T05:37:08.730Z,"18km S of Joshua Tree, CA",earthquake,,0.01,,6,reviewed,ci,ci
1989-01-11T09:52:37.600Z,33.969,-116.291,2.255,2.67,ml,0,42.8,,0.088,ci,ci1017639,2016-02-03T21:47:33.710Z,"18km S of Joshua Tree, CA",earthquake,,0.01,,6,reviewed,ci,ci
1989-01-11T09:35:52.420Z,33.969,-116.291,2.305,2.8,mc,0,44.3,,0.111,ci,ci1017638,2016-02-04T00:22:55.060Z,"18km S of Joshua Tree, CA",earthquake,,0.022,,32,reviewed,ci,ci
1989-01-11T09:32:31.790Z,33.97,-116.291,2.565,3.07,ml,0,42.6,,0.066,ci,ci1017637,2016-02-03T21:47:33.100Z,"18km S of Joshua Tree, CA",earthquake,,0.01,,6,reviewed,ci,ci
1989-01-11T00:16:33.080Z,33.718,-116.838,16.008,2.37,mc,0,36.2,,0.079,ci,ci1017602,2016-02-03T21:07:18.950Z,"6km ESE of Valle Vista, CA",earthquake,,0.037,,30,reviewed,ci,ci
1989-01-10T22:59:32.630Z,34.17,-117.417,7.225,2.71,mc,0,117.7,,0.038,ci,ci1017598,2016-02-04T00:22:54.260Z,"6km SSW of Devore, CA",earthquake,,0.249,,5,reviewed,ci,ci
1989-01-10T03:35:16.020Z,33.68,-116.78,17.86,2.29,mc,0,73.2,,0.052,ci,ci1017521,2016-02-04T00:22:53.790Z,"9km SW of Idyllwild, CA",earthquake,,0.08,,5,reviewed,ci,ci
1989-01-10T02:29:35.570Z,33.805,-117.132,4.423,2.24,mc,0,97.5,,0.059,ci,ci1017520,2016-02-04T01:44:24.920Z,"1km ENE of Nuevo, CA",earthquake,,0.004,,14,reviewed,ci,ci
1989-01-09T19:36:20.470Z,33.499,-116.779,8.588,2.58,mc,0,58.2,,0.074,ci,ci1017492,2016-02-04T04:19:58.480Z,"10km NE of Aguanga, CA",earthquake,,0.393,,36,reviewed,ci,ci
1989-01-09T18:38:00.260Z,33.859,-117.089,13.12,2.19,mc,0,54.9,,0.042,ci,ci1017486,2016-02-04T05:37:07.360Z,"8km NE of Nuevo, CA",earthquake,,0.038,,10,reviewed,ci,ci
1989-01-09T16:56:01.070Z,34.178,-116.412,2.073,2.06,mc,0,87.5,,0.069,ci,ci1017478,2016-02-04T03:41:14.200Z,"7km NNE of Yucca Valley, CA",earthquake,,0.072,,16,reviewed,ci,ci
1989-01-09T14:41:17.090Z,33.986,-118.516,4.894,2.22,mc,0,91,,0.153,ci,ci1017475,2016-02-03T20:28:37.730Z,"4km SSW of Santa Monica, CA",earthquake,,0.065,,24,reviewed,ci,ci
1989-01-08T21:09:01.830Z,34.296,-116.837,8.715,1.55,mc,0,72.4,0.05249,0.1,ci,ci1017445,2016-02-04T04:19:56.280Z,"4km N of Big Bear City, CA",earthquake,,0.164,,8,reviewed,ci,ci
1989-01-08T20:11:10.870Z,34.31,-116.917,7.964,1.8,mc,0,98.8,,0.098,ci,ci1017420,2016-02-04T04:19:55.830Z,"7km N of Big Bear Lake, CA",earthquake,,0.219,,9,reviewed,ci,ci
1989-01-08T16:48:30.080Z,33.372,-116.856,10.359,2.41,mc,0,91.8,,0.056,ci,ci1017410,2016-02-03T22:27:40.660Z,"2km NNE of Palomar Observatory, CA",earthquake,,0.044,,24,reviewed,ci,ci
1989-01-08T03:36:20.220Z,33.022,-117.864,5.806,2.6,ml,0,147.4,,0.255,ci,ci1017394,2016-02-04T01:04:54.300Z,"50km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1989-01-08T03:00:41.090Z,33.977,-116.676,7.197,1.86,mc,0,84,,0.055,ci,ci1017392,2016-02-04T04:19:55.380Z,"12km SW of Morongo Valley, CA",earthquake,,0.02,,5,reviewed,ci,ci
1989-01-07T11:26:56.120Z,32.984,-117.789,5.667,3.01,mc,0,151.5,,0.179,ci,ci1017343,2016-02-04T03:41:11.890Z,"45km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-01-07T10:10:10.390Z,34.185,-116.417,2.033,2.35,mc,0,88.9,,0.067,ci,ci1017342,2016-02-04T04:58:08.900Z,"8km N of Yucca Valley, CA",earthquake,,0.033,,30,reviewed,ci,ci
1989-01-07T00:54:20.770Z,33.04,-117.827,5.606,2.66,mc,0,184.6,,0.396,ci,ci1017328,2016-02-04T01:44:23.030Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-01-06T23:17:25.190Z,34.12,-117.007,3.064,2.3,mc,0,76,,0.101,ci,ci1017315,2016-02-03T21:07:15.070Z,"10km NNE of Yucaipa, CA",earthquake,,0.083,,5,reviewed,ci,ci
1989-01-06T21:18:31.200Z,34.12,-117,3.294,1.93,mc,0,73.6,,0.038,ci,ci1017278,2016-02-04T05:37:06.090Z,"10km NNE of Yucaipa, CA",earthquake,,0.022,,8,reviewed,ci,ci
1989-01-06T20:13:18.830Z,34.119,-116.998,3.654,2.56,mc,0,47.4,,0.043,ci,ci1017267,2016-02-03T21:47:30.270Z,"10km NNE of Yucaipa, CA",earthquake,,0.008,,45,reviewed,ci,ci
1989-01-06T20:12:07.510Z,34.12,-117.001,3.664,2.5,mc,0,34.2,,0.088,ci,ci1017266,2016-02-03T23:06:27.430Z,"10km NNE of Yucaipa, CA",earthquake,,0.021,,40,reviewed,ci,ci
1989-01-06T05:07:26.620Z,33.997,-117.053,13.562,1.92,mc,0,87.4,,0.061,ci,ci1017223,2016-02-04T03:02:12.820Z,"1km N of Calimesa, CA",earthquake,,0.213,,5,reviewed,ci,ci
1989-01-06T02:41:20.730Z,34.037,-116.634,11.036,2.4,mc,0,42.8,,0.096,ci,ci652444,2016-02-03T23:06:26.900Z,"5km WSW of Morongo Valley, CA",earthquake,,0.043,,41,reviewed,ci,ci
1989-01-05T23:14:00.280Z,33.86,-117.846,3.787,2.79,mc,0,68.7,,0.139,ci,ci652436,2016-02-03T22:27:38.830Z,"3km ESE of Placentia, CA",earthquake,,0.046,,91,reviewed,ci,ci
1989-01-05T22:39:59.970Z,34.121,-117.496,16.791,2.33,mc,0,131.3,,0.034,ci,ci1017196,2016-02-04T02:22:54.180Z,"4km NW of Fontana, CA",earthquake,,0.092,,6,reviewed,ci,ci
1989-01-05T20:47:07.450Z,33.7,-116.811,14.83,2.38,mc,0,38.1,,0.133,ci,ci1017182,2016-02-03T22:27:38.330Z,"9km SE of Valle Vista, CA",earthquake,,0.041,,21,reviewed,ci,ci
1989-01-05T18:16:25.540Z,33.629,-116.825,17.004,2.65,mc,0,41.2,,0.147,ci,ci1017157,2016-02-03T23:44:26.230Z,"15km SSE of Valle Vista, CA",earthquake,,0.1,,43,reviewed,ci,ci
1989-01-05T18:08:17.130Z,33.515,-116.448,8.109,2.57,mc,0,31.7,,0.117,ci,ci1017156,2016-02-04T02:22:53.670Z,"21km SW of La Quinta, CA",earthquake,,0.012,,44,reviewed,ci,ci
1989-01-04T15:42:22.610Z,33.837,-118.684,5.307,2.35,mc,0,165.1,,0.145,ci,ci1017083,2016-02-04T00:22:50.260Z,"22km S of Malibu Beach, CA",earthquake,,,,6,reviewed,ci,ci
1989-01-04T13:02:18.790Z,34.855,-119.209,9.659,1.83,mc,0,94.3,,0.073,ci,ci1017076,2016-02-03T22:27:35.470Z,"6km W of Pine Mountain Club, CA",earthquake,,0.03,,11,reviewed,ci,ci
1989-01-04T10:48:38.610Z,33.946,-116.578,6.257,1.92,mc,0,56.2,,0.063,ci,ci1017070,2016-02-04T02:22:53.190Z,"6km NNW of Garnet, CA",earthquake,,0.503,,5,reviewed,ci,ci
1989-01-04T04:26:13.130Z,33.815,-117.031,14.414,2.4,mc,0,45.4,,0.064,ci,ci1017061,2016-02-04T03:02:11.070Z,"8km WNW of San Jacinto, CA",earthquake,,0.04,,10,reviewed,ci,ci
1989-01-04T04:18:36.640Z,33.002,-117.75,5.31,2.94,mc,0,217.8,,0.246,ci,ci1017060,2016-02-04T04:58:07.600Z,"41km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-01-04T03:38:08.860Z,33.246,-119.215,5.822,2.88,mc,0,154.7,,0.178,ci,ci1017059,2016-02-03T22:27:34.570Z,"27km E of San Nicolas Is., CA",earthquake,,,,23,reviewed,ci,ci
1989-01-03T19:54:17.130Z,33.677,-118.072,5.551,2.21,mc,0,132.9,,0.21,ci,ci1017012,2016-02-03T21:07:12.300Z,"7km WSW of Huntington Beach, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-03T15:03:10.250Z,32.933,-117.705,5.786,2.96,mc,0,189.5,,0.2,ci,ci1016986,2016-02-04T00:22:47.890Z,"40km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1989-01-03T14:00:49.390Z,34.08,-118.097,9.479,2.25,mc,0,84.1,,0.118,ci,ci1016985,2016-02-04T04:58:07.150Z,"2km SSE of San Gabriel, CA",earthquake,,0.006,,39,reviewed,ci,ci
1989-01-03T13:09:07.560Z,33.977,-116.667,7.307,2.02,mc,0,62.8,,0.067,ci,ci1016984,2016-02-04T00:22:47.420Z,"11km SW of Morongo Valley, CA",earthquake,,0.017,,11,reviewed,ci,ci
1989-01-03T01:15:54.930Z,34.281,-117.603,4.583,2.11,mc,0,62.9,,0.053,ci,ci1016970,2016-02-03T23:44:24.440Z,"9km SSE of Wrightwood, CA",earthquake,,,,25,reviewed,ci,ci
1989-01-02T18:52:59.330Z,32.996,-117.721,5.597,2.86,mc,0,147.8,,0.187,ci,ci1016943,2016-02-04T04:19:51.340Z,"39km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1989-01-02T16:16:46.810Z,33.985,-116.566,10.858,1.96,mc,0,63.1,,0.142,ci,ci1016932,2016-02-03T21:47:26.400Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.087,,8,reviewed,ci,ci
1989-01-02T15:59:35.760Z,34.152,-116.398,0.323,2.26,mc,0,61.9,,0.114,ci,ci1016931,2016-02-04T03:41:08.400Z,"5km NE of Yucca Valley, CA",earthquake,,0.109,,26,reviewed,ci,ci
1989-01-02T07:00:27.850Z,34.855,-119.244,11.364,1.64,mc,0,129.3,,0.151,ci,ci1016919,2016-02-04T04:58:06.430Z,"9km W of Pine Mountain Club, CA",earthquake,,0.116,,10,reviewed,ci,ci
1989-01-01T20:48:44.900Z,34.008,-116.351,3.261,2.45,mc,0,83.6,,0.081,ci,ci1016892,2016-02-04T01:44:19.950Z,"14km SSE of Yucca Valley, CA",earthquake,,0.014,,25,reviewed,ci,ci
1989-01-01T14:19:57.760Z,34.007,-116.731,9.566,2.42,mc,0,166.7,,0.034,ci,ci1016876,2016-02-03T22:27:32.060Z,"11km NNE of Cabazon, CA",earthquake,,0.072,,6,reviewed,ci,ci
1989-01-01T10:36:38.690Z,33.02,-117.766,5.611,2.93,mc,0,145.6,,0.306,ci,ci1016872,2016-02-03T23:06:22.370Z,"42km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1988-12-31T23:55:41.590Z,33.989,-117.568,1.793,2.5,mc,0,144.5,,0.057,ci,ci1016835,2016-02-04T04:58:05.590Z,"5km W of Mira Loma, CA",earthquake,,0.099,,6,reviewed,ci,ci
1988-12-31T21:36:41.140Z,33.941,-116.672,6.777,1.72,mc,0,71.7,,0.085,ci,ci1016823,2016-02-04T04:19:50.050Z,"11km ENE of Cabazon, CA",earthquake,,0.126,,9,reviewed,ci,ci
1988-12-31T19:54:31.670Z,34.4643333,-118.4625,5.04,1.7,mh,17,164,,0.24,ci,ci1016813,2016-02-04T04:19:49.590Z,"7km NE of Santa Clarita, CA",earthquake,1.02,31.61,,0,reviewed,ci,ci
1988-12-31T18:22:34.680Z,34.068,-118.426,4.34,2.15,mc,0,197.4,,0.086,ci,ci1016807,2016-02-04T04:19:49.170Z,"1km NW of Century City, CA",earthquake,,0.015,,21,reviewed,ci,ci
1988-12-31T17:36:26.590Z,33.539,-116.793,4.978,2.46,mc,0,51.3,,0.072,ci,ci1016803,2016-02-03T20:28:34.100Z,"11km W of Anza, CA",earthquake,,4.791,,8,reviewed,ci,ci
1988-12-31T16:13:49.860Z,34.037,-118.281,4.803,1.6,mh,10,172,,0.18,ci,ci1016795,2016-02-04T00:22:44.970Z,"2km S of MacArthur Park, CA",earthquake,1.27,17.76,,0,reviewed,ci,ci
1988-12-31T13:40:14.380Z,32.961,-117.68,5.361,2.89,mc,0,184.5,,0.312,ci,ci1016789,2016-02-04T03:41:07.110Z,"37km WSW of Encinitas, CA",earthquake,,,,7,reviewed,ci,ci
1988-12-31T12:13:51.550Z,34.024,-117.27,17.861,2.38,mc,0,162.1,,0.108,ci,ci1016787,2016-02-03T20:28:33.160Z,"3km SSW of Loma Linda, CA",earthquake,,0.124,,10,reviewed,ci,ci
1988-12-31T10:58:25.540Z,34.9916667,-118.3825,7.79,1.5,mh,7,146,,0.11,ci,ci1016786,2016-02-04T03:41:06.720Z,"17km SSE of Tehachapi, CA",earthquake,0.79,3.93,,0,reviewed,ci,ci
1988-12-31T09:31:59.060Z,34.008,-116.348,3.454,2.52,ml,0,43.1,,0.067,ci,ci1016784,2016-02-04T02:22:50.440Z,"14km SSE of Yucca Valley, CA",earthquake,,0.009,,4,reviewed,ci,ci
1988-12-31T03:17:15.610Z,33.694,-116.833,17.23,2.76,mc,0,137.7,,0.036,ci,ci1016767,2016-02-03T21:47:24.080Z,"8km SE of Valle Vista, CA",earthquake,,0.127,,5,reviewed,ci,ci
1988-12-30T22:24:46.260Z,33.49,-116.412,7.628,2.53,mc,0,29.9,,0.1,ci,ci1016749,2016-02-03T23:44:23.190Z,"22km SSW of La Quinta, CA",earthquake,,0.038,,49,reviewed,ci,ci
1988-12-30T14:07:14.120Z,32.854,-118.808,5.759,1.7,mh,0,319,,0.288,ci,ci1016700,2016-02-04T02:22:49.970Z,"27km SW of San Clemente Is. (NW tip), CA",earthquake,,,,0,reviewed,ci,ci
1988-12-30T00:26:16.260Z,34.167,-117.421,7.021,2.24,ml,0,62.5,,0.083,ci,ci1016678,2016-02-04T00:22:41.270Z,"6km SSW of Devore, CA",earthquake,,0.057,,4,reviewed,ci,ci
1988-12-29T10:14:02.800Z,34.167,-117.424,6.901,2.42,ml,0,23.8,,0.108,ci,ci1016631,2016-02-04T03:02:03.220Z,"6km SSW of Devore, CA",earthquake,,0.042,,4,reviewed,ci,ci
1988-12-29T08:37:36.490Z,34.135,-117.442,9.871,2.27,mc,0,111.9,,0.041,ci,ci1016629,2016-02-04T00:22:40.340Z,"4km NNE of Fontana, CA",earthquake,,0.101,,8,reviewed,ci,ci
1988-12-29T06:58:04.390Z,33.977,-116.663,7.337,2.28,mc,0,81.5,,0.054,ci,ci1016620,2016-02-04T01:04:49.460Z,"11km SW of Morongo Valley, CA",earthquake,,0.018,,12,reviewed,ci,ci
1988-12-29T05:54:30.220Z,33.99,-116.689,7.734,2.12,mc,0,67.4,,0.066,ci,ci1016619,2016-02-03T19:48:37.110Z,"12km WSW of Morongo Valley, CA",earthquake,,0.018,,19,reviewed,ci,ci
1988-12-29T02:29:40.540Z,33.807,-118.519,9.764,2.43,mc,0,71.5,,0.063,ci,ci1016607,2016-02-03T23:44:21.330Z,"12km W of Palos Verdes Estates, CA",earthquake,,0.465,,51,reviewed,ci,ci
1988-12-29T01:31:22.680Z,33.806,-118.552,5.456,2.23,mc,0,122.9,,0.255,ci,ci1016604,2016-02-04T00:22:39.860Z,"15km W of Palos Verdes Estates, CA",earthquake,,,,5,reviewed,ci,ci
1988-12-29T00:38:47.720Z,33.674,-116.73,13.857,2.25,mc,0,54.8,,0.069,ci,ci1016601,2016-02-04T03:41:04.150Z,"7km S of Idyllwild, CA",earthquake,,0.034,,12,reviewed,ci,ci
1988-12-28T23:39:30.820Z,34.103,-117.461,3.421,2.58,mc,0,105.8,,0.04,ci,ci1016597,2016-02-04T03:02:01.760Z,"1km NNW of Fontana, CA",earthquake,,0.008,,7,reviewed,ci,ci
1988-12-28T14:20:39.690Z,34.133,-116.77,11.507,2.11,mc,0,76,,0.086,ci,ci1016536,2016-02-03T21:07:09.020Z,"16km SSE of Big Bear City, CA",earthquake,,0.07,,22,reviewed,ci,ci
