time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-14T11:34:54.260Z,34.631,-116.511,3.56,2.37,mc,0,67,0.09436,0.132,ci,ci3042533,2016-02-10T18:26:51.390Z,"34km WSW of Ludlow, California",earthquake,,0.54,,47,reviewed,ci,ci
1992-07-14T11:33:25.350Z,34.457,-116.543,3.877,2.12,mc,0,55.5,0.1981,0.164,ci,ci3042532,2016-02-10T07:52:13.412Z,"35km NE of Big Bear City, California",earthquake,,11.809,,23,reviewed,ci,ci
1992-07-14T11:25:24.960Z,34.252,-116.439,2.993,1.66,mc,0,167.3,0.08081,0.122,ci,ci3042531,2016-02-10T04:20:29.636Z,"15km N of Yucca Valley, California",earthquake,,10.133,,8,reviewed,ci,ci
1992-07-14T11:24:11.440Z,34.618,-116.66,1.767,2.03,mc,0,72.7,0.03908,0.19,ci,ci3042530,2016-02-10T04:20:28.408Z,"34km NE of Lucerne Valley, California",earthquake,,0.588,,9,reviewed,ci,ci
1992-07-14T11:15:02.140Z,34.103,-116.412,4.458,2.16,mc,0,102.2,0.1672,0.189,ci,ci3042529,2016-02-10T14:54:01.193Z,"2km SE of Yucca Valley, California",earthquake,,14.467,,16,reviewed,ci,ci
1992-07-14T10:56:45.660Z,34.649,-116.524,3.82,2.71,mc,0,50.8,0.08292,0.162,ci,ci3137268,2016-02-10T14:53:59.989Z,"34km WSW of Ludlow, California",earthquake,,0.384,,73,reviewed,ci,ci
1992-07-14T10:55:29.470Z,34.58,-116.586,3.115,2.54,mc,0,62.3,,0.176,ci,ci3137405,2016-02-10T11:26:58.280Z,"38km ENE of Lucerne Valley, California",earthquake,,0.451,,43,reviewed,ci,ci
1992-07-14T10:54:33.490Z,34.255,-116.439,4.632,2.82,mc,0,106.2,,0.183,ci,ci3137407,2016-02-10T11:26:56.950Z,"16km N of Yucca Valley, California",earthquake,,,,78,reviewed,ci,ci
1992-07-14T10:47:16.050Z,33.995,-116.424,7.619,2.87,mc,0,33.3,,0.16,ci,ci3042525,2016-02-09T21:01:31.232Z,"8km ENE of Desert Hot Springs, California",earthquake,,0.71,,74,reviewed,ci,ci
1992-07-14T10:46:07.560Z,34.125,-116.413,3.227,1.87,mc,0,69.6,0.1613,0.236,ci,ci3042524,2016-02-10T14:53:58.603Z,"2km NE of Yucca Valley, California",earthquake,,0.534,,9,reviewed,ci,ci
1992-07-14T10:45:42.610Z,34.086,-116.991,2.445,2.11,mc,0,120.7,0.04501,0.155,ci,ci3135089,2016-02-10T18:26:49.914Z,"8km NE of Yucaipa, California",earthquake,,0.351,,18,reviewed,ci,ci
1992-07-14T10:34:11.540Z,34.307,-116.461,4.592,2.07,mc,0,44.4,,0.153,ci,ci3042519,2016-02-10T22:06:53.273Z,"22km N of Yucca Valley, California",earthquake,,0.658,,27,reviewed,ci,ci
1992-07-14T10:28:19.680Z,34.414,-116.481,5.293,1.75,mc,0,94,0.3494,0.125,ci,ci3042517,2016-02-09T21:01:28.532Z,"34km N of Yucca Valley, California",earthquake,,,,8,reviewed,ci,ci
1992-07-14T10:21:12.940Z,34.331,-116.459,1.942,2.48,mc,0,57.1,,0.171,ci,ci3042516,2016-02-10T04:20:25.844Z,"24km N of Yucca Valley, California",earthquake,,0.609,,54,reviewed,ci,ci
1992-07-14T10:19:38.440Z,34.275,-116.429,2.932,1.61,mc,0,185.5,,0.241,ci,ci3042515,2016-02-10T00:44:32.235Z,"18km N of Yucca Valley, California",earthquake,,2.512,,5,reviewed,ci,ci
1992-07-14T10:17:56.240Z,34.956,-116.909,-0.775,2.04,mc,0,135.2,,0.268,ci,ci3042514,2016-02-09T21:01:27.322Z,"12km ENE of Barstow, California",earthquake,,2.711,,24,reviewed,ci,ci
1992-07-14T10:15:31.110Z,34.618,-116.651,8.082,2.39,mc,0,101,0.03386,0.259,ci,ci3042513,2016-02-10T22:06:51.949Z,"35km NE of Lucerne Valley, California",earthquake,,0.557,,51,reviewed,ci,ci
1992-07-14T09:57:43.280Z,34.956,-116.935,3.568,2.55,mc,0,61.6,0.08668,0.244,ci,ci3042510,2016-02-10T14:53:57.390Z,"10km NE of Barstow, California",earthquake,,0.486,,57,reviewed,ci,ci
1992-07-14T09:56:04.280Z,34.459,-116.506,10.96,2.02,mc,0,113.4,0.2056,0.286,ci,ci3042508,2016-02-09T21:01:25.721Z,"38km NE of Big Bear City, California",earthquake,,4.186,,12,reviewed,ci,ci
1992-07-14T09:51:45.920Z,33.982,-116.3,0.503,2.29,mc,0,108.4,,0.238,ci,ci3042507,2016-02-10T14:53:56.081Z,"17km S of Joshua Tree, California",earthquake,,0.369,,42,reviewed,ci,ci
1992-07-14T09:50:30.890Z,33.937,-116.397,-0.642,2.04,mc,0,52.3,0.01234,0.157,ci,ci3042506,2016-02-09T21:01:24.506Z,"10km ESE of Desert Hot Springs, California",earthquake,,1.215,,16,reviewed,ci,ci
1992-07-14T09:39:57.760Z,34.516,-116.516,3.936,2.42,mc,0,100.3,0.1089,0.276,ci,ci3042504,2016-02-10T11:26:54.901Z,"40km SW of Ludlow, California",earthquake,,0.935,,52,reviewed,ci,ci
1992-07-14T09:34:27.730Z,34.319,-116.426,5.926,2.4,mc,0,57.8,,0.184,ci,ci3042503,2016-02-10T14:53:54.757Z,"23km N of Yucca Valley, California",earthquake,,1.075,,45,reviewed,ci,ci
1992-07-14T09:33:15.060Z,34.035,-116.357,1.578,1.66,mc,0,215.9,0.09973,0.236,ci,ci3042502,2016-02-10T04:20:24.431Z,"11km SE of Yucca Valley, California",earthquake,,0.641,,10,reviewed,ci,ci
1992-07-14T09:26:47.330Z,34.94,-116.898,-0.841,2.45,mc,0,64.2,0.03025,0.26,ci,ci3042501,2016-02-10T07:52:08.912Z,"12km ENE of Barstow, California",earthquake,,0.905,,60,reviewed,ci,ci
1992-07-14T09:15:24.500Z,34.971,-116.942,3.555,1.83,mc,0,76.6,0.07974,0.163,ci,ci3042500,2016-02-10T14:53:53.395Z,"11km NE of Barstow, California",earthquake,,0.344,,9,reviewed,ci,ci
1992-07-14T09:08:24.270Z,35.056,-116.993,0.048,2.87,mc,0,80.3,,0.211,ci,ci3042499,2016-02-10T18:26:48.462Z,"18km N of Barstow, California",earthquake,,0.616,,81,reviewed,ci,ci
1992-07-14T08:55:53.360Z,34.247,-116.843,2.428,2.09,mc,0,168.3,0.1739,0.092,ci,ci3042492,2016-02-10T22:06:48.104Z,"2km S of Big Bear City, California",earthquake,,0.727,,8,reviewed,ci,ci
1992-07-14T08:46:35.270Z,34.581,-116.585,3.273,2.24,mc,0,104.4,0.0706,0.148,ci,ci2113577,2016-02-09T21:01:20.932Z,"38km ENE of Lucerne Valley, California",earthquake,,0.514,,21,reviewed,ci,ci
1992-07-14T08:46:31.890Z,34.08,-116.386,2.765,2.02,mc,0,58,0.009099,0.198,ci,ci3042490,2016-02-10T22:06:46.837Z,"6km SE of Yucca Valley, California",earthquake,,0.464,,20,reviewed,ci,ci
1992-07-14T08:42:01.810Z,34.317,-116.767,1.344,2.22,mc,0,30.9,0.05883,0.165,ci,ci3042489,2016-02-10T04:20:21.939Z,"10km NE of Big Bear City, California",earthquake,,0.281,,42,reviewed,ci,ci
1992-07-14T08:41:04.010Z,34.066,-117.285,10.553,2.04,mc,0,44.4,,0.106,ci,ci3042487,2016-02-10T04:20:18.965Z,"3km ESE of Colton, California",earthquake,,1.088,,26,reviewed,ci,ci
1992-07-14T08:25:06.410Z,34.574,-116.55,3.357,1.81,mc,0,67.6,0.09283,0.119,ci,ci3042485,2016-02-10T22:06:44.249Z,"39km WSW of Ludlow, California",earthquake,,0.83,,9,reviewed,ci,ci
1992-07-14T08:17:44.830Z,34.176,-116.434,6.427,2.1,mc,0,62.5,0.1235,0.186,ci,ci3042483,2016-02-10T14:53:49.525Z,"7km N of Yucca Valley, California",earthquake,,6.329,,16,reviewed,ci,ci
1992-07-14T08:14:25.240Z,34.231,-116.772,1.083,2.37,mc,0,49.3,0.1254,0.128,ci,ci3042482,2016-02-09T21:01:19.070Z,"8km ESE of Big Bear City, California",earthquake,,0.263,,43,reviewed,ci,ci
1992-07-14T08:09:07.250Z,33.968,-116.293,3.195,1.94,mc,0,42.6,0.08021,0.198,ci,ci3042479,2016-02-10T11:26:50.887Z,"19km S of Joshua Tree, California",earthquake,,0.206,,19,reviewed,ci,ci
1992-07-14T08:05:28.630Z,34.63,-116.666,4.961,2.79,mc,0,61.8,,0.172,ci,ci3042476,2016-02-10T11:26:49.653Z,"34km NE of Lucerne Valley, California",earthquake,,0.625,,83,reviewed,ci,ci
1992-07-14T07:58:41.240Z,34.966,-116.93,-0.912,2.17,mc,0,62.8,0.0897,0.193,ci,ci3042474,2016-02-10T11:26:48.191Z,"11km NE of Barstow, California",earthquake,,1.235,,35,reviewed,ci,ci
1992-07-14T07:57:11.420Z,34.948,-116.872,-0.902,2.4,mc,0,67.6,,0.328,ci,ci3042473,2016-02-10T18:26:46.948Z,"15km ENE of Barstow, California",earthquake,,0.799,,57,reviewed,ci,ci
1992-07-14T07:54:59.830Z,33.966,-116.294,2.245,2.35,mc,0,42.7,,0.193,ci,ci3042472,2016-02-10T07:52:05.971Z,"18km NNE of Thousand Palms, California",earthquake,,0.214,,45,reviewed,ci,ci
1992-07-14T07:53:28.280Z,34.165,-116.416,0.337,2.29,mc,0,47.2,,0.161,ci,ci3042471,2016-02-10T14:53:48.305Z,"6km NNE of Yucca Valley, California",earthquake,,0.54,,41,reviewed,ci,ci
1992-07-14T07:47:36.850Z,34.377,-116.465,0.524,2.08,mc,0,115.7,0.122,0.13,ci,ci3042469,2016-02-10T07:52:04.646Z,"29km N of Yucca Valley, California",earthquake,,0.836,,19,reviewed,ci,ci
1992-07-14T07:44:53.090Z,34.557,-116.533,-0.003,1.78,mc,0,68.3,0.1148,0.048,ci,ci3042467,2016-02-10T14:53:46.979Z,"39km WSW of Ludlow, California",earthquake,,2.586,,7,reviewed,ci,ci
1992-07-14T07:41:51.170Z,34.252,-116.443,2.747,1.86,mc,0,88.9,,0.135,ci,ci3111998,2016-02-10T07:52:03.403Z,"15km N of Yucca Valley, California",earthquake,,0.73,,15,reviewed,ci,ci
1992-07-14T07:41:22.170Z,33.981,-116.358,4.029,1.6,mc,0,125,0.04805,0.161,ci,ci3111997,2016-02-09T21:01:17.739Z,"13km E of Desert Hot Springs, California",earthquake,,0.351,,9,reviewed,ci,ci
1992-07-14T07:41:08.840Z,34.372,-116.454,3.972,2,mc,0,70,0.03105,0.14,ci,ci3042466,2016-02-10T18:26:45.587Z,"29km N of Yucca Valley, California",earthquake,,0.735,,25,reviewed,ci,ci
1992-07-14T07:36:20.000Z,34.25,-116.71,8.777,1.98,mc,0,61.8,0.1168,0.146,ci,ci3042465,2016-02-10T11:26:46.907Z,"12km E of Big Bear City, California",earthquake,,2.316,,20,reviewed,ci,ci
1992-07-14T07:33:41.700Z,34.629,-116.507,3.187,2.24,mc,0,95.8,0.09791,0.142,ci,ci3042464,2016-02-10T11:26:45.664Z,"33km WSW of Ludlow, California",earthquake,,0.882,,21,reviewed,ci,ci
1992-07-14T07:28:22.210Z,34.958,-116.935,3.508,1.9,mc,0,78.6,0.08638,0.17,ci,ci3042463,2016-02-10T14:53:45.799Z,"10km NE of Barstow, California",earthquake,,0.443,,11,reviewed,ci,ci
1992-07-14T07:23:54.220Z,34.974,-116.949,5.25,1.79,mc,0,160.2,0.2499,0.215,ci,ci3042461,2016-02-10T14:53:44.582Z,"11km NE of Barstow, California",earthquake,,,,6,reviewed,ci,ci
1992-07-14T07:12:17.760Z,34.089,-116.981,3.233,2.21,mc,0,59.7,,0.207,ci,ci2113572,2016-02-10T18:26:44.087Z,"8km NE of Yucaipa, California",earthquake,,0.227,,24,reviewed,ci,ci
1992-07-14T07:12:15.710Z,34.264,-116.414,-1.038,2.23,mc,0,133.8,0.02157,0.284,ci,ci3042460,2016-02-10T14:53:43.368Z,"17km N of Yucca Valley, California",earthquake,,5.073,,14,reviewed,ci,ci
1992-07-14T07:11:16.210Z,34.942,-116.76,-0.232,2.05,mc,0,78.1,0.231,0.133,ci,ci3042459,2016-02-10T22:06:40.738Z,"24km ENE of Barstow, California",earthquake,,1.858,,18,reviewed,ci,ci
1992-07-14T07:05:47.170Z,34.036,-116.343,0.479,2.96,mc,0,38.2,,0.203,ci,ci3042457,2016-02-10T11:26:43.457Z,"11km SSW of Joshua Tree, California",earthquake,,0.301,,83,reviewed,ci,ci
1992-07-14T07:01:53.040Z,34.12,-116.401,8.954,2.14,mc,0,66.6,,0.196,ci,ci3111975,2016-02-09T21:01:16.522Z,"3km ENE of Yucca Valley, California",earthquake,,2.311,,40,reviewed,ci,ci
1992-07-14T06:57:50.990Z,34.54,-116.538,7.576,2.17,mc,0,152.4,0.1257,0.12,ci,ci3042454,2016-02-10T18:26:42.535Z,"40km WSW of Ludlow, California",earthquake,,9.349,,10,reviewed,ci,ci
1992-07-14T06:42:44.400Z,34.616,-116.614,3.406,2.21,mc,0,167.8,0.02906,0.117,ci,ci3042452,2016-02-10T22:06:39.483Z,"38km ENE of Lucerne Valley, California",earthquake,,0.319,,8,reviewed,ci,ci
1992-07-14T06:38:35.120Z,34.063,-116.416,0.05,3.14,mc,0,99,,0.168,ci,ci3111974,2016-02-10T14:53:41.679Z,"6km SSE of Yucca Valley, California",earthquake,,0.352,,76,reviewed,ci,ci
1992-07-14T06:32:21.490Z,34.462,-116.509,0.634,2.43,mc,0,102.2,0.1174,0.209,ci,ci3042449,2016-02-10T00:44:29.752Z,"38km NE of Big Bear City, California",earthquake,,1.257,,40,reviewed,ci,ci
1992-07-14T06:23:23.130Z,34.13,-117.004,3.465,1.91,mc,0,74.4,,0.173,ci,ci3042446,2016-02-10T22:06:38.259Z,"11km NNE of Yucaipa, California",earthquake,,0.366,,20,reviewed,ci,ci
1992-07-14T06:21:51.230Z,34.323,-116.68,-1.186,2.14,mc,0,112.6,,0.118,ci,ci3111987,2016-02-10T18:26:41.223Z,"17km ENE of Big Bear City, California",earthquake,,1.873,,29,reviewed,ci,ci
1992-07-14T06:21:06.970Z,34.083,-116.369,3.043,2.16,mc,0,103.7,,0.197,ci,ci3042445,2016-02-10T04:20:15.730Z,"7km ESE of Yucca Valley, California",earthquake,,0.497,,39,reviewed,ci,ci
1992-07-14T06:06:39.180Z,35.019,-116.965,6.628,2.03,mc,0,61.2,0.07781,0.231,ci,ci3137255,2016-02-10T04:20:13.034Z,"14km NNE of Barstow, California",earthquake,,3.791,,29,reviewed,ci,ci
1992-07-14T06:02:37.630Z,33.953,-116.392,0.91,2.84,mc,0,93.4,,0.171,ci,ci3042439,2016-02-10T22:06:35.649Z,"10km E of Desert Hot Springs, California",earthquake,,0.234,,63,reviewed,ci,ci
1992-07-14T05:47:14.210Z,34.624,-116.635,2.762,2.64,mc,0,58.9,,0.207,ci,ci3042438,2016-02-10T04:20:11.705Z,"36km ENE of Lucerne Valley, California",earthquake,,0.228,,72,reviewed,ci,ci
1992-07-14T05:43:10.460Z,34.558,-116.51,7.727,1.92,mc,0,82.4,0.1274,0.08,ci,ci3042436,2016-02-10T14:53:40.237Z,"37km WSW of Ludlow, California",earthquake,,8.81,,11,reviewed,ci,ci
1992-07-14T05:39:45.160Z,34.407,-116.478,10.657,1.57,mc,0,130.3,0.1509,0.072,ci,ci3042435,2016-02-10T14:53:39.034Z,"33km N of Yucca Valley, California",earthquake,,3.323,,6,reviewed,ci,ci
1992-07-14T05:35:47.010Z,34.463,-116.54,0.594,2.16,mc,0,65.2,0.1934,0.123,ci,ci3042434,2016-02-09T21:01:13.445Z,"36km NE of Big Bear City, California",earthquake,,0.604,,31,reviewed,ci,ci
1992-07-14T05:28:22.680Z,34.091,-116.445,11.067,1.71,mc,0,61.7,0.162,0.139,ci,ci3042433,2016-02-10T18:26:36.038Z,"3km SSW of Yucca Valley, California",earthquake,,2.256,,11,reviewed,ci,ci
1992-07-14T05:24:46.640Z,34.1,-116.387,2.104,2.49,mc,0,34.7,,0.207,ci,ci3042432,2016-02-10T22:06:34.196Z,"4km ESE of Yucca Valley, California",earthquake,,0.283,,43,reviewed,ci,ci
1992-07-14T05:22:07.860Z,33.898,-116.306,-0.595,1.85,mc,0,86.3,0.07445,0.196,ci,ci3042431,2016-02-10T18:26:34.718Z,"12km NE of Thousand Palms, California",earthquake,,1.392,,14,reviewed,ci,ci
1992-07-14T05:18:46.530Z,34.63,-116.648,3.198,2.06,mc,0,58.1,0.02387,0.169,ci,ci3042430,2016-02-10T04:20:09.031Z,"36km NE of Lucerne Valley, California",earthquake,,0.508,,18,reviewed,ci,ci
1992-07-14T05:11:59.550Z,34.626,-116.666,4.007,1.99,mc,0,73.8,0.03866,0.147,ci,ci3042428,2016-02-10T07:52:02.178Z,"34km NE of Lucerne Valley, California",earthquake,,0.45,,11,reviewed,ci,ci
1992-07-14T05:07:21.880Z,34.969,-116.928,-0.912,2.66,mc,0,63.2,0.09124,0.245,ci,ci3042426,2016-02-10T22:06:31.518Z,"12km NE of Barstow, California",earthquake,,0.824,,59,reviewed,ci,ci
1992-07-14T04:53:39.780Z,34.583,-116.607,4.187,2.03,mc,0,70.6,0.06236,0.164,ci,ci3042424,2016-02-10T18:26:31.898Z,"36km ENE of Lucerne Valley, California",earthquake,,0.514,,13,reviewed,ci,ci
1992-07-14T04:50:29.380Z,34.564,-116.512,2.087,2.19,mc,0,67.9,0.1222,0.087,ci,ci3042422,2016-02-10T04:20:07.462Z,"37km WSW of Ludlow, California",earthquake,,1.67,,15,reviewed,ci,ci
1992-07-14T04:45:50.120Z,34.443,-116.478,1.106,2.35,mc,0,58.8,0.1792,0.133,ci,ci3042421,2016-02-10T00:44:26.733Z,"37km N of Yucca Valley, California",earthquake,,0.708,,32,reviewed,ci,ci
1992-07-14T04:40:34.560Z,34.203,-116.861,-0.09,2.11,mc,0,76.6,0.1281,0.173,ci,ci3134801,2016-02-09T21:01:12.152Z,"6km SE of Big Bear Lake, California",earthquake,,0.838,,12,reviewed,ci,ci
1992-07-14T04:40:32.240Z,34.077,-116.787,3.299,1.97,mc,0,157.8,0.04496,0.203,ci,ci3042420,2016-02-10T14:53:37.210Z,"18km N of Cabazon, California",earthquake,,0.484,,10,reviewed,ci,ci
1992-07-14T04:32:16.960Z,35.124,-117.264,8.514,1.58,mc,0,178.1,0.05058,0.097,ci,ci3042418,2016-02-09T21:01:10.892Z,"33km NW of Barstow, California",earthquake,,3.406,,8,reviewed,ci,ci
1992-07-14T04:30:43.390Z,34.369,-116.466,3.394,1.99,mc,0,83.7,0.1175,0.132,ci,ci3042417,2016-02-09T21:01:09.648Z,"28km N of Yucca Valley, California",earthquake,,1.035,,11,reviewed,ci,ci
1992-07-14T04:24:46.590Z,34.191,-116.807,0.633,2.06,mc,0,55.9,0.1468,0.114,ci,ci3042415,2016-02-10T07:51:59.742Z,"8km SSE of Big Bear City, California",earthquake,,0.637,,21,reviewed,ci,ci
1992-07-14T04:22:25.320Z,35.053,-116.996,2.987,2.14,mc,0,64.9,0.08972,0.211,ci,ci3042414,2016-02-10T14:53:36.035Z,"17km N of Barstow, California",earthquake,,0.514,,21,reviewed,ci,ci
1992-07-14T04:16:41.610Z,34.1,-116.441,8.327,1.76,mc,0,56.9,0.1589,0.161,ci,ci3042412,2016-02-10T11:26:42.003Z,"2km SSW of Yucca Valley, California",earthquake,,5.384,,15,reviewed,ci,ci
1992-07-14T04:14:00.610Z,34.268,-116.445,2.373,1.78,mc,0,95.7,0.07833,0.064,ci,ci3042410,2016-02-10T18:26:30.032Z,"17km N of Yucca Valley, California",earthquake,,0.712,,9,reviewed,ci,ci
1992-07-14T04:09:56.800Z,34.629,-116.506,4.277,2.29,mc,0,67.4,0.09873,0.129,ci,ci3042409,2016-02-10T00:44:25.504Z,"33km WSW of Ludlow, California",earthquake,,8.207,,24,reviewed,ci,ci
1992-07-14T04:08:47.370Z,34.202,-116.428,2.247,1.92,mc,0,117.8,0.11,0.156,ci,ci3042408,2016-02-10T07:51:58.459Z,"10km N of Yucca Valley, California",earthquake,,1.677,,14,reviewed,ci,ci
1992-07-14T04:07:10.740Z,34.198,-116.786,1.023,1.93,mc,0,58,0.1535,0.134,ci,ci3042407,2016-02-10T11:26:40.768Z,"9km SE of Big Bear City, California",earthquake,,0.579,,22,reviewed,ci,ci
1992-07-14T04:04:51.600Z,34.204,-116.764,12.193,1.83,mc,0,106.5,,0.086,ci,ci3042596,2016-02-10T18:26:28.726Z,"10km SE of Big Bear City, California",earthquake,,8.507,,11,reviewed,ci,ci
1992-07-14T04:04:11.360Z,34.435,-116.513,1.472,2.44,mc,0,66.8,,0.1,ci,ci3042406,2016-02-10T00:44:24.266Z,"36km ENE of Big Bear City, California",earthquake,,0.466,,53,reviewed,ci,ci
1992-07-14T04:02:20.040Z,35.005,-117.047,5.227,2.28,mc,0,102.2,0.03516,0.135,ci,ci3109649,2016-02-10T07:51:57.233Z,"12km N of Barstow, California",earthquake,,0.929,,24,reviewed,ci,ci
1992-07-14T03:59:12.420Z,34.2,-116.809,1.544,2.32,mc,0,27.4,,0.166,ci,ci3111959,2016-02-10T11:26:39.472Z,"8km SSE of Big Bear City, California",earthquake,,0.236,,60,reviewed,ci,ci
1992-07-14T03:43:53.610Z,34.192,-116.436,-0.919,3.29,ml,0,52.7,,0.213,ci,ci3042403,2016-02-10T04:20:04.196Z,"9km N of Yucca Valley, California",earthquake,,0.365,,30,reviewed,ci,ci
1992-07-14T03:41:21.790Z,34.2,-116.434,3.627,1.74,mc,0,117.8,0.1144,0.204,ci,ci3042401,2016-02-09T21:01:06.492Z,"10km N of Yucca Valley, California",earthquake,,6.291,,11,reviewed,ci,ci
1992-07-14T03:30:22.890Z,34.403,-116.464,-0.098,2.25,mc,0,117.8,,0.094,ci,ci3042397,2016-02-10T18:26:27.262Z,"32km N of Yucca Valley, California",earthquake,,0.58,,29,reviewed,ci,ci
1992-07-14T03:16:11.200Z,34.489,-116.503,0.267,2.01,mc,0,68.6,0.1841,0.178,ci,ci3042396,2016-02-10T04:20:02.703Z,"40km NE of Big Bear City, California",earthquake,,1.21,,15,reviewed,ci,ci
1992-07-14T03:04:31.870Z,34.001,-116.603,12.768,2.04,mc,0,78.1,,0.251,ci,ci3042392,2016-02-10T07:51:54.839Z,"6km SSW of Morongo Valley, California",earthquake,,0.454,,22,reviewed,ci,ci
1992-07-14T02:48:54.010Z,34.125,-116.403,3.967,1.56,mc,0,71.6,,0.15,ci,ci3111957,2016-02-10T14:53:33.566Z,"3km ENE of Yucca Valley, California",earthquake,,3.906,,8,reviewed,ci,ci
1992-07-14T02:48:16.030Z,34.395,-116.523,-0.991,2.47,mc,0,100.5,,0.204,ci,ci3042391,2016-02-10T14:53:32.372Z,"32km NNW of Yucca Valley, California",earthquake,,0.666,,50,reviewed,ci,ci
1992-07-14T02:47:54.750Z,34.618,-116.662,7.877,2.06,mc,0,65.1,,0.182,ci,ci3111956,2016-02-10T18:26:23.471Z,"34km NE of Lucerne Valley, California",earthquake,,0.51,,39,reviewed,ci,ci
1992-07-14T02:39:52.390Z,34.216,-116.84,3.243,2.57,mc,0,31.1,,0.181,ci,ci3113379,2016-02-10T14:53:30.974Z,"5km S of Big Bear City, California",earthquake,,0.761,,63,reviewed,ci,ci
1992-07-14T02:27:17.860Z,33.938,-116.397,-0.642,2.35,mc,0,31.6,,0.196,ci,ci3042384,2016-02-10T00:44:16.818Z,"10km ESE of Desert Hot Springs, California",earthquake,,0.606,,40,reviewed,ci,ci
1992-07-14T02:25:43.110Z,34.259,-116.437,3.013,1.53,mc,0,119.4,0.0759,0.1,ci,ci3042383,2016-02-10T00:44:15.554Z,"16km N of Yucca Valley, California",earthquake,,0.79,,10,reviewed,ci,ci
1992-07-14T02:16:04.270Z,34.319,-116.937,-0.095,2.71,mc,0,34.7,,0.153,ci,ci3042382,2016-02-10T14:53:29.647Z,"9km NNW of Big Bear Lake, California",earthquake,,0.244,,77,reviewed,ci,ci
1992-07-14T02:14:55.990Z,33.988,-116.371,2.141,1.81,mc,0,78.1,0.05147,0.19,ci,ci3042381,2016-02-10T04:19:58.980Z,"12km ENE of Desert Hot Springs, California",earthquake,,0.369,,16,reviewed,ci,ci
1992-07-14T02:14:05.240Z,35.027,-116.986,5.788,1.83,mc,0,100.6,0.07136,0.194,ci,ci3042380,2016-02-09T21:01:05.238Z,"15km NNE of Barstow, California",earthquake,,2.931,,11,reviewed,ci,ci
1992-07-14T02:12:01.140Z,34.581,-116.588,4.406,1.91,mc,0,62.3,0.0695,0.143,ci,ci3042378,2016-02-10T14:53:28.268Z,"38km ENE of Lucerne Valley, California",earthquake,,5.179,,19,reviewed,ci,ci
1992-07-14T02:10:54.740Z,34.639,-116.651,7.152,2.5,mc,0,57.9,0.02247,0.154,ci,ci3042376,2016-02-09T21:01:03.974Z,"36km NE of Lucerne Valley, California",earthquake,,0.367,,55,reviewed,ci,ci
1992-07-14T02:08:50.900Z,33.989,-116.371,2.151,2.04,mc,0,45.4,0.05246,0.194,ci,ci3042375,2016-02-10T07:51:50.978Z,"12km ENE of Desert Hot Springs, California",earthquake,,0.315,,18,reviewed,ci,ci
1992-07-14T02:07:48.450Z,34.073,-116.378,3.838,1.94,mc,0,56.7,0.08621,0.219,ci,ci3109643,2016-02-10T04:19:57.253Z,"7km SE of Yucca Valley, California",earthquake,,0.966,,20,reviewed,ci,ci
1992-07-14T01:55:33.240Z,33.472,-116.444,5.452,1.83,mc,0,128.6,,0.198,ci,ci3042588,2016-02-10T14:53:27.007Z,"23km ESE of Anza, California",earthquake,,,,6,reviewed,ci,ci
1992-07-14T01:53:31.220Z,33.475,-116.438,7.548,1.74,mc,0,67.8,0.1541,0.235,ci,ci3042371,2016-02-10T18:26:20.729Z,"24km ESE of Anza, California",earthquake,,6.027,,8,reviewed,ci,ci
1992-07-14T01:45:23.580Z,33.926,-116.341,3.718,1.54,mc,0,93,0.03601,0.208,ci,ci3042368,2016-02-10T11:26:35.581Z,"13km NNE of Thousand Palms, California",earthquake,,0.258,,8,reviewed,ci,ci
1992-07-14T01:39:22.970Z,34.254,-116.426,0.633,2.36,mc,0,163.8,0.07071,0.116,ci,ci3137291,2016-02-10T18:26:19.431Z,"16km N of Yucca Valley, California",earthquake,,2.511,,15,reviewed,ci,ci
1992-07-14T01:39:10.500Z,34.264,-116.431,1.33,1.99,mc,0,82.6,0.0692,0.162,ci,ci3137265,2016-02-10T18:26:17.648Z,"17km N of Yucca Valley, California",earthquake,,0.737,,26,reviewed,ci,ci
1992-07-14T01:38:24.040Z,34.235,-116.854,-0.573,1.95,mc,0,91.5,0.1149,0.163,ci,ci3137252,2016-02-10T22:06:27.014Z,"3km SSW of Big Bear City, California",earthquake,,0.652,,35,reviewed,ci,ci
1992-07-14T01:29:29.920Z,34.966,-116.941,-0.089,2.51,mc,0,80.2,,0.159,ci,ci3042364,2016-02-10T11:26:33.016Z,"11km NE of Barstow, California",earthquake,,1.443,,52,reviewed,ci,ci
1992-07-14T01:28:22.570Z,34.064,-116.376,3.677,2.02,mc,0,54.6,0.1265,0.177,ci,ci3042363,2016-02-10T18:26:16.327Z,"8km SE of Yucca Valley, California",earthquake,,0.47,,18,reviewed,ci,ci
1992-07-14T01:25:13.070Z,34.207,-116.438,9.973,1.98,mc,0,125.1,0.006425,0.123,ci,ci3109633,2016-02-10T22:06:25.681Z,"10km N of Yucca Valley, California",earthquake,,5.344,,19,reviewed,ci,ci
1992-07-14T01:24:45.530Z,34.219,-116.778,8.132,1.82,mc,0,78.2,,0.219,ci,ci3109632,2016-02-10T07:51:49.607Z,"8km SE of Big Bear City, California",earthquake,,5.169,,19,reviewed,ci,ci
