time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1948-11-30T13:56:06.400Z,34.0245,-118.882,6,2.49,ml,5,131,0.6028,0.48,ci,ci3356617,2016-01-28T01:18:24.630Z,"7km WNW of Malibu, CA",earthquake,2.16,31.61,0.277,8,reviewed,ci,ci
1948-11-30T07:32:04.890Z,34.3316667,-116.6481667,6,2.65,ml,5,285,0.691,0.62,ci,ci3356585,2016-01-28T01:18:24.100Z,"20km ENE of Big Bear City, CA",earthquake,2.8,31.61,0.032,9,reviewed,ci,ci
1948-11-30T00:53:03.240Z,34.085,-117.2506667,12.03,2.49,ml,4,233,0.1381,0.37,ci,ci3356548,2016-01-28T01:25:51.390Z,"4km NNE of Loma Linda, CA",earthquake,2.75,1.86,0.088,6,reviewed,ci,ci
1948-11-29T05:36:57.650Z,34.1551667,-117.3198333,11.11,2.51,ml,5,237,0.1677,0.23,ci,ci3356536,2016-01-28T01:29:43.620Z,"2km E of Muscoy, CA",earthquake,1.18,0.84,0.12,8,reviewed,ci,ci
1948-11-27T12:38:59.640Z,34.3386667,-116.8666667,6,2.47,ml,4,275,0.5445,0.39,ci,ci3356533,2016-01-28T01:29:42.650Z,"9km NNW of Big Bear City, CA",earthquake,1.88,31.61,0.206,5,reviewed,ci,ci
1948-11-26T05:49:06.540Z,33.8565,-118.6443333,6,2.25,ml,3,330,0.4892,0.11,ci,ci3356532,2016-01-28T01:18:23.600Z,"20km SSE of Malibu Beach, CA",earthquake,0.88,31.61,0.063,6,reviewed,ci,ci
1948-11-25T09:38:35.850Z,34.3636667,-116.5845,6,2.63,ml,4,290,0.7525,0.21,ci,ci3356530,2016-01-28T01:37:42.680Z,"26km ENE of Big Bear City, CA",earthquake,1,31.61,0.028,6,reviewed,ci,ci
1948-11-24T11:46:47.670Z,34.6508333,-117.3131667,6,2.12,ml,4,287,0.6577,0.76,ci,ci9860302,2016-01-28T01:45:29.360Z,"12km NE of Adelanto, CA",earthquake,5.86,31.61,0.056,6,reviewed,ci,ci
1948-11-20T02:38:06.530Z,34.1185,-117.3528333,11.68,2.49,ml,4,230,0.1261,0.13,ci,ci3356466,2016-01-28T01:22:14.790Z,"2km NE of Rialto, CA",earthquake,1.33,0.63,0.03,5,reviewed,ci,ci
1948-11-19T23:12:36.180Z,34.143,-117.337,4.37,2.13,ml,4,235,0.1525,0.26,ci,ci3356465,2016-01-28T01:22:14.290Z,"1km SSE of Muscoy, CA",earthquake,1.45,1.04,0.108,5,reviewed,ci,ci
1948-11-19T23:02:06.350Z,34.1086667,-117.3703333,5.59,2.26,ml,4,228,0.1149,0.2,ci,ci3356464,2016-01-28T01:22:13.810Z,"0km N of Rialto, CA",earthquake,1.22,18.3,0.101,6,reviewed,ci,ci
1948-11-17T22:32:21.180Z,34.3903333,-116.9536667,6,2.32,ml,2,356,0.9294,0.3,ci,ci3356462,2016-01-28T01:45:28.860Z,"6km SSE of Lucerne Valley, CA",earthquake,11.05,31.61,0.209,6,reviewed,ci,ci
1948-11-14T22:12:35.660Z,34.1,-116.2698333,6,2.62,ml,4,298,0.8935,0.33,ci,ci3356461,2016-01-28T01:37:42.220Z,"6km SE of Joshua Tree, CA",earthquake,1.85,31.61,0.05,6,reviewed,ci,ci
1948-11-14T12:30:37.230Z,33.5466667,-118.5658333,6,2.49,ml,3,323,0.6842,0.36,ci,ci3356459,2016-01-28T01:37:41.770Z,"28km SW of Rancho Palos Verdes, CA",earthquake,2.05,31.61,0.18,7,reviewed,ci,ci
1948-11-14T09:19:22.440Z,33.9798333,-117.6105,6,2.45,ml,4,157,0.1958,0.33,ci,ci3356458,2016-01-28T01:41:24.710Z,"8km NW of Norco, CA",earthquake,1.21,31.61,0.221,6,reviewed,ci,ci
1948-11-13T22:55:34.340Z,33.1953333,-117.9131667,6,2.51,ml,4,269,0.8941,0.42,ci,ci3356457,2016-01-28T01:41:24.210Z,"36km SSW of Dana Point, CA",earthquake,2.33,31.61,0.19,6,reviewed,ci,ci
1948-11-12T00:24:59.630Z,34.3216667,-116.4355,6,3.54,ml,4,294,0.8454,0.19,ci,ci3356456,2016-01-28T01:18:23.110Z,"23km N of Yucca Valley, CA",earthquake,1.12,31.61,0.053,12,reviewed,ci,ci
1948-11-10T23:56:15.860Z,35.0001667,-116.9435,6,3.99,ml,6,203,1.066,0.41,ci,ci3356452,2016-01-28T01:29:42.170Z,"13km NNE of Barstow, CA",earthquake,1.64,31.61,0.177,12,reviewed,ci,ci
1948-11-04T10:03:39.960Z,34.4401667,-118.5971667,6,2.42,ml,4,202,0.4572,0.44,ci,ci3356447,2016-01-28T01:33:47.650Z,"3km SW of Valencia, CA",earthquake,3.83,31.61,0.195,8,reviewed,ci,ci
1948-11-02T19:06:44.530Z,34.2293333,-119.619,0.4,2.79,ml,5,244,0.2253,0.29,ci,ci3357134,2016-01-28T01:33:47.150Z,"21km SSW of Carpinteria, CA",earthquake,1.88,3.08,0.099,12,reviewed,ci,ci
1948-10-31T06:03:27.190Z,34.299,-117.0055,6,2.98,ml,5,266,0.4324,0.25,ci,ci3357133,2016-01-28T01:45:28.370Z,"11km NW of Big Bear Lake, CA",earthquake,1.48,31.61,0.039,8,reviewed,ci,ci
1948-10-29T23:59:07.270Z,34.2475,-117.1653333,6,3.26,ml,4,255,0.3075,0.1,ci,ci3357132,2016-01-28T01:33:46.660Z,"2km E of Lake Arrowhead, CA",earthquake,0.89,14.17,0.075,3,reviewed,ci,ci
1948-10-29T18:14:43.520Z,34.0931667,-119.5583333,14.57,2.76,ml,5,248,0.3702,0.28,ci,ci3357131,2016-01-28T01:25:50.720Z,"8km NNW of Santa Cruz Is. (E end), CA",earthquake,2.27,2.39,0.429,10,reviewed,ci,ci
1948-10-29T11:26:17.010Z,34.2965,-117.0781667,6,2.2,ml,4,263,0.39,0.31,ci,ci3357130,2016-01-28T01:18:22.610Z,"10km NNE of Running Springs, CA",earthquake,1.41,31.61,0.07,5,reviewed,ci,ci
1948-10-29T11:22:27.440Z,34.2815,-117.0521667,6,2.66,ml,5,263,0.393,0.29,ci,ci3357129,2016-01-28T01:22:12.740Z,"10km NNE of Running Springs, CA",earthquake,1.12,31.61,0.118,8,reviewed,ci,ci
1948-10-28T02:27:04.070Z,34.8051667,-119.302,6,2.75,ml,3,352,1.141,0.31,ci,ci3357127,2016-01-28T01:22:12.200Z,"15km WSW of Pine Mountain Club, CA",earthquake,7.4,31.61,0.159,6,reviewed,ci,ci
1948-10-24T06:25:06.180Z,34.1541667,-117.3378333,3.42,2.28,ml,4,236,0.1633,0.25,ci,ci3357125,2016-01-28T01:33:45.610Z,"1km E of Muscoy, CA",earthquake,1.11,0.86,0.118,6,reviewed,ci,ci
1948-10-22T07:59:18.370Z,34.3306667,-116.9961667,6,2.61,ml,5,269,0.4605,0.19,ci,ci3357124,2016-01-28T01:41:23.710Z,"12km NW of Big Bear Lake, CA",earthquake,1.49,31.61,0.116,6,reviewed,ci,ci
1948-10-22T06:13:01.980Z,34.7081667,-118.9643333,6,2.83,ml,4,259,0.8612,0.57,ci,ci3357123,2016-01-28T01:22:11.680Z,"13km S of Frazier Park, CA",earthquake,4.88,31.61,0.279,10,reviewed,ci,ci
1948-10-19T14:14:16.820Z,33.5481667,-117.7305,6,2.56,ml,5,180,0.5336,0.22,ci,ci3357121,2016-01-28T01:45:27.840Z,"2km S of Aliso Viejo, CA",earthquake,0.61,31.61,0.048,8,reviewed,ci,ci
1948-10-13T12:05:44.970Z,32.7705,-118.8683333,6,3,ml,5,297,1.362,0.53,ci,ci3357120,2016-01-28T01:37:40.170Z,"38km SW of San Clemente Is. (NW tip), CA",earthquake,3.66,31.61,0.162,12,reviewed,ci,ci
1948-10-12T18:32:41.960Z,34.2195,-116.4648333,6,2.6,ml,4,291,0.7885,0.53,ci,ci3357119,2016-01-28T01:41:23.200Z,"12km NNW of Yucca Valley, CA",earthquake,3.98,31.61,0.138,6,reviewed,ci,ci
1948-10-11T23:02:06.020Z,34.2743333,-116.4638333,6,3.64,ml,5,291,0.8064,0.38,ci,ci3357117,2016-01-28T01:33:45.080Z,"18km N of Yucca Valley, CA",earthquake,1.62,31.61,0.103,14,reviewed,ci,ci
1948-10-11T18:29:33.920Z,34.1868333,-117.3968333,9.83,2.94,ml,5,236,0.1937,0.22,ci,ci3357116,2016-01-28T01:45:26.810Z,"4km S of Devore, CA",earthquake,1.23,0.89,0.087,12,reviewed,ci,ci
1948-10-09T01:06:00.440Z,33.923,-118.5188333,2.1,2.57,ml,4,300,0.3659,0.24,ci,ci3357115,2016-01-28T01:29:41.670Z,"9km SW of Marina del Rey, CA",earthquake,2.4,3.84,0.134,8,reviewed,ci,ci
1948-10-06T20:17:41.780Z,33.8218333,-117.3681667,0.25,3.01,ml,4,160,0.1713,0.3,ci,ci3357112,2016-01-28T01:41:22.670Z,"7km W of Mead Valley, CA",earthquake,1.97,3.46,0.339,14,reviewed,ci,ci
1948-10-05T21:32:55.180Z,34.3836667,-118.8066667,6,2.61,ml,3,351,0.5762,0.42,ci,ci3357048,2016-01-28T01:45:26.320Z,"4km SSW of Piru, CA",earthquake,6.43,31.61,0.246,7,reviewed,ci,ci
1948-10-04T14:22:09.810Z,33.9108333,-119.0295,6,3.72,ml,6,208,0.7512,0.57,ci,ci3356964,2016-01-28T01:29:41.190Z,"23km WSW of Malibu, CA",earthquake,2.19,31.61,0.136,12,reviewed,ci,ci
1948-10-03T03:34:38.330Z,34.2271667,-117.5605,1.78,2.63,ml,5,155,0.2791,0.28,ci,ci3356962,2016-01-28T01:37:39.680Z,"7km WSW of Lytle Creek, CA",earthquake,1.44,1.33,0.109,8,reviewed,ci,ci
1948-10-03T02:46:28.840Z,34.263,-117.5385,5.42,3.79,ml,6,230,0.3009,0.45,ci,ci3356961,2016-01-28T01:41:22.170Z,"4km W of Lytle Creek, CA",earthquake,1.91,2.21,0.114,12,reviewed,ci,ci
1948-10-02T23:08:45.630Z,34.189,-117.6055,0.01,3.26,ml,6,143,0.2729,0.42,ci,ci3356960,2016-01-28T01:45:25.790Z,"8km NNW of Rancho Cucamonga, CA",earthquake,0.81,1.08,0.112,12,reviewed,ci,ci
1948-09-30T21:27:45.810Z,34.1776667,-118.9628333,6,2.62,ml,5,180,0.6571,0.39,ci,ci3356956,2016-01-28T01:41:21.680Z,"8km ESE of Camarillo, CA",earthquake,3.9,31.61,0.177,10,reviewed,ci,ci
1948-09-30T20:49:18.300Z,34.2238333,-119.0968333,6,3.04,ml,4,335,0.771,0.34,ci,ci3356955,2016-01-28T01:18:22.120Z,"6km W of Camarillo, CA",earthquake,2.89,31.61,0.134,8,reviewed,ci,ci
1948-09-30T02:27:23.760Z,33.9731667,-119.0128333,6,3.3,ml,6,201,0.7203,0.39,ci,ci3356954,2016-01-28T01:33:44.500Z,"19km W of Malibu, CA",earthquake,1.53,31.61,0.046,11,reviewed,ci,ci
1948-09-26T17:14:03.810Z,35.35,-117.7896667,6,2.78,ml,5,174,0.7954,0.7,ci,ci3357527,2016-01-28T01:41:21.180Z,"14km W of Johannesburg, CA",earthquake,3.63,31.61,0.102,10,reviewed,ci,ci
1948-09-25T18:13:09.940Z,35.363,-117.8018333,6,2.74,ml,4,173,0.781,0.5,ci,ci3357526,2016-01-28T01:33:43.970Z,"15km W of Johannesburg, CA",earthquake,2.63,31.61,0.146,10,reviewed,ci,ci
1948-09-24T00:54:25.780Z,34.1936667,-119.0273333,6,2.4,ml,4,333,0.7113,0.44,ci,ci3357525,2016-01-28T01:41:20.670Z,"3km SSE of Camarillo, CA",earthquake,5.97,31.61,0.237,6,reviewed,ci,ci
1948-09-18T23:54:15.040Z,34.0733333,-116.4255,6,3.77,ml,5,233,0.7929,0.27,ci,ci3357523,2016-01-28T01:41:20.160Z,"5km S of Yucca Valley, CA",earthquake,2.2,31.61,0.096,8,reviewed,ci,ci
1948-09-17T15:41:02.310Z,34.2995,-119.6301667,8.68,3.03,ml,4,236,0.1574,0.27,ci,ci3357522,2016-01-28T01:33:43.430Z,"15km SW of Carpinteria, CA",earthquake,1.96,2.32,0.165,12,reviewed,ci,ci
1948-09-16T19:22:59.870Z,33.9206667,-116.8581667,6,2.98,ml,4,253,0.4361,0.3,ci,ci3357521,2016-01-28T01:22:11.150Z,"2km ESE of Banning, CA",earthquake,2.13,31.61,0.213,11,reviewed,ci,ci
1948-09-16T17:48:16.190Z,34.8646667,-118.6688333,6,2.79,ml,3,339,0.8142,0.26,ci,ci3357520,2016-04-02T04:07:35.957Z,"11km NNW of Neenach, CA",earthquake,2.67,31.61,0.061,6,reviewed,ci,ci
1948-09-16T11:25:34.030Z,34.7233333,-118.746,6,2.49,ml,3,342,0.7447,0.31,ci,ci3357519,2016-01-28T01:41:19.700Z,"13km SE of Gorman, CA",earthquake,4.21,31.61,0.107,6,reviewed,ci,ci
1948-09-15T06:30:06.630Z,33.6815,-117.9786667,6,2.22,ml,4,233,0.4925,0.41,ci,ci3357518,2016-01-28T01:33:42.860Z,"2km ESE of Huntington Beach, CA",earthquake,1.62,31.61,0.068,6,reviewed,ci,ci
1948-09-11T22:03:12.980Z,33.9951667,-116.7196667,6,3.03,ml,4,269,0.5448,0.22,ci,ci3357517,2016-01-28T01:25:49.010Z,"11km NE of Cabazon, CA",earthquake,1.43,31.61,0.082,8,reviewed,ci,ci
1948-09-11T16:30:45.370Z,34.5621667,-118.5831667,6,2.43,ml,4,339,0.5353,0.45,ci,ci3357516,2016-01-28T01:22:10.650Z,"9km NNE of Castaic, CA",earthquake,4.01,31.61,0.096,6,reviewed,ci,ci
1948-09-10T04:03:27.520Z,33.2638333,-117.4473333,6,2.53,ml,4,247,0.4977,0.28,ci,ci3357512,2016-01-28T01:45:25.300Z,"8km WNW of Camp Pendleton South, CA",earthquake,1.24,31.61,0.042,6,reviewed,ci,ci
1948-09-05T05:34:31.790Z,33.878,-117.9163333,6,2.31,ml,4,202,0.3429,0.14,ci,ci3357510,2016-01-28T01:18:21.630Z,"1km E of Fullerton, CA",earthquake,0.68,16.7,0.116,6,reviewed,ci,ci
1948-09-03T23:42:24.830Z,34.1695,-119.6305,6,3.95,ml,4,252,0.2795,0.43,ci,ci3357509,2016-01-28T01:41:18.740Z,"18km NW of Santa Cruz Is. (E end), CA",earthquake,2.97,31.61,0.189,16,reviewed,ci,ci
1948-09-02T15:46:14.380Z,34.946,-116.9928333,6,2.65,ml,4,304,1.001,0.56,ci,ci3357508,2016-01-28T01:29:39.200Z,"6km NNE of Barstow, CA",earthquake,2.59,31.61,0.155,8,reviewed,ci,ci
1948-09-01T05:58:05.330Z,34.0305,-117.0645,0.86,2.68,ml,4,241,0.2609,0.14,ci,ci3357507,2016-04-02T19:16:58.300Z,"2km W of Yucaipa, CA",earthquake,0.85,0.56,,6,reviewed,ci,ci
1948-08-31T08:48:59.910Z,34.258,-117.5023333,11.44,2.79,ml,4,243,0.284,0.1,ci,ci3357506,2016-01-28T01:22:10.160Z,"0km WSW of Lytle Creek, CA",earthquake,1.07,0.68,0.212,8,reviewed,ci,ci
1948-08-29T04:59:19.830Z,34.4683333,-116.7658333,6,2.63,ml,5,287,0.6924,0.39,ci,ci3357503,2016-01-28T01:33:41.870Z,"19km E of Lucerne Valley, CA",earthquake,1.91,31.61,0.1,10,reviewed,ci,ci
1948-08-28T13:31:59.450Z,34.1723333,-117.401,11.06,2.95,ml,5,235,0.1796,0.34,ci,ci3357498,2016-01-28T01:25:48.500Z,"6km S of Devore, CA",earthquake,1.91,1.24,0.102,12,reviewed,ci,ci
1948-08-27T23:35:03.940Z,33.262,-119.162,6,3.29,ml,5,253,1.21,0.5,ci,ci3357497,2016-01-28T01:45:24.800Z,"25km SSW of Santa Barbara Is., CA",earthquake,1.61,31.61,0.212,12,reviewed,ci,ci
1948-08-23T10:04:04.730Z,34.9511667,-116.9513333,6,2.74,ml,4,305,1.018,0.39,ci,ci3357496,2016-01-28T01:33:41.340Z,"9km NE of Barstow, CA",earthquake,1.84,31.61,0.09,10,reviewed,ci,ci
1948-08-18T14:21:41.660Z,33.9783333,-118.3165,0.06,1.8,ml,3,307,0.2082,0.43,ci,ci3357489,2016-01-28T01:29:38.720Z,"4km ESE of View Park-Windsor Hills, CA",earthquake,8.89,12.4,0.121,6,reviewed,ci,ci
1948-08-17T21:02:38.070Z,33.9945,-117.9715,6,1.71,ml,2,330,0.2259,0.05,ci,ci3357488,2016-01-28T01:37:38.690Z,"0km WNW of Hacienda Heights, CA",earthquake,0.75,31.61,0.09,4,reviewed,ci,ci
1948-08-16T15:39:18.780Z,33.9653333,-116.3921667,6,3.04,ml,4,291,0.7254,0.28,ci,ci3357487,2016-01-28T01:45:23.350Z,"10km E of Desert Hot Springs, CA",earthquake,1.42,31.61,0.137,10,reviewed,ci,ci
1948-08-15T03:00:07.710Z,33.9881667,-116.5203333,6,2.82,ml,4,284,0.6943,0.23,ci,ci3357486,2016-01-28T01:25:47.250Z,"4km NNW of Desert Hot Springs, CA",earthquake,1.59,31.61,,2,reviewed,ci,ci
1948-08-14T12:06:57.730Z,34.1061667,-119.1473333,6,2.56,ml,5,213,0.5765,0.38,ci,ci3357485,2016-01-28T01:33:40.840Z,"6km SE of Port Hueneme, CA",earthquake,3.16,31.61,0.156,10,reviewed,ci,ci
1948-08-12T14:56:33.340Z,34.9128333,-116.6616667,6,2.39,mh,4,307,1.09,0.7,ci,ci3357484,2016-01-28T01:18:21.130Z,"33km E of Barstow, CA",earthquake,3.85,31.61,0.151,4,reviewed,ci,ci
1948-08-10T05:47:53.830Z,34.4681667,-117.8515,0.7,2.16,ml,4,280,0.298,0.2,ci,ci3357483,2016-01-28T01:22:09.670Z,"6km WSW of Llano, CA",earthquake,1.04,0.74,0.188,8,reviewed,ci,ci
1948-08-09T21:33:05.920Z,34.0823333,-117.936,6,1.62,mh,2,324,0.1736,0.07,ci,ci3357480,2016-01-28T01:37:38.220Z,"2km E of Baldwin Park, CA",earthquake,0.91,31.61,0.093,5,reviewed,ci,ci
1948-08-05T16:30:56.000Z,33.9796667,-116.2925,6,2.86,ml,4,298,0.7849,0.42,ci,ci3357473,2016-01-28T01:25:46.640Z,"17km S of Joshua Tree, CA",earthquake,2.3,31.61,0.228,8,reviewed,ci,ci
1948-08-05T13:50:20.210Z,34.9013333,-116.7026667,6,2.73,ml,4,305,1.063,0.51,ci,ci3357472,2016-01-28T01:41:18.240Z,"29km E of Barstow, CA",earthquake,2.28,31.61,0.103,6,reviewed,ci,ci
1948-08-04T06:24:57.210Z,35.1328333,-117.2398333,6,2.77,ml,4,208,1.13,0.39,ci,ci3357467,2016-01-28T01:18:20.640Z,"33km NW of Barstow, CA",earthquake,2.07,31.61,0.155,8,reviewed,ci,ci
1948-08-03T04:56:16.100Z,34.0715,-118.1536667,11.6,1.94,ml,3,254,0.07811,0.06,ci,ci3357466,2016-01-28T01:45:22.850Z,"3km WNW of Monterey Park, CA",earthquake,0.82,1.43,0.104,6,reviewed,ci,ci
1948-08-03T04:52:00.250Z,34.0598333,-118.1381667,10.72,2.22,ml,3,248,0.09253,0.04,ci,ci3357465,2016-01-28T01:37:37.240Z,"1km WSW of Monterey Park, CA",earthquake,0.78,1.67,0.099,6,reviewed,ci,ci
1948-08-03T02:08:55.570Z,34.0453333,-118.1566667,8.52,2.08,ml,3,260,0.1035,0.06,ci,ci3357464,2016-01-28T01:29:37.680Z,"2km NE of East Los Angeles, CA",earthquake,0.9,1.95,0.095,6,reviewed,ci,ci
1948-08-03T02:05:00.800Z,34.045,-118.1246667,5.97,2.24,ml,3,218,0.1102,0.06,ci,ci3357462,2016-01-28T01:41:17.720Z,"2km S of Monterey Park, CA",earthquake,2.32,8.06,0.085,6,reviewed,ci,ci
1948-08-03T01:55:58.200Z,34.0601667,-118.1746667,14.43,2.34,ml,3,266,0.0881,0.21,ci,ci3357461,2016-01-28T01:25:46.030Z,"3km N of East Los Angeles, CA",earthquake,2.9,2.96,0.028,6,reviewed,ci,ci
1948-07-30T17:24:54.310Z,34.2713333,-116.7648333,6,3.46,ml,4,281,0.5774,0.29,ci,ci3357460,2016-01-28T01:29:37.190Z,"8km E of Big Bear City, CA",earthquake,1.33,31.61,0.096,11,reviewed,ci,ci
1948-07-29T08:34:14.790Z,33.7073333,-118.8681667,6,2.83,ml,4,241,0.7276,0.45,ci,ci3357204,2016-01-28T01:37:36.260Z,"32km NE of Santa Barbara Is., CA",earthquake,2.25,31.61,0.166,10,reviewed,ci,ci
1948-07-28T11:10:54.790Z,34.158,-116.7376667,6,2.51,ml,4,274,0.5542,0.35,ci,ci3357203,2016-01-28T01:33:40.350Z,"15km SE of Big Bear City, CA",earthquake,1.73,31.61,0.053,8,reviewed,ci,ci
1948-07-27T20:01:54.730Z,33.548,-116.8418333,6.3,3.19,ml,5,230,0.1947,0.28,ci,ci3357596,2016-01-28T01:22:08.670Z,"12km N of Aguanga, CA",earthquake,1.37,2.29,0.14,12,reviewed,ci,ci
1948-07-26T05:39:28.940Z,34.1363333,-117.3086667,10.22,2.78,ml,5,235,0.1529,0.29,ci,ci3357592,2016-01-28T01:18:19.620Z,"2km WNW of San Bernardino, CA",earthquake,1.27,0.97,0.077,8,reviewed,ci,ci
1948-07-25T06:20:54.320Z,33.9683333,-118.339,1.83,1.91,ml,3,310,0.2274,0.19,ci,ci3357590,2016-01-28T01:18:19.130Z,"1km NNE of Inglewood, CA",earthquake,1.14,0.89,0.287,6,reviewed,ci,ci
1948-07-20T18:12:04.430Z,34.1035,-119.2131667,6,2.46,ml,4,217,0.5346,0.43,ci,ci3357589,2016-01-28T01:37:35.790Z,"5km SSW of Port Hueneme, CA",earthquake,4.54,31.61,0.088,8,reviewed,ci,ci
1948-07-20T09:35:42.310Z,35.0203333,-118.8888333,6,2.85,ml,6,144,0.8929,0.36,ci,ci3357588,2016-01-28T01:37:35.310Z,"9km NNE of Grapevine, CA",earthquake,0.7,31.61,0.175,11,reviewed,ci,ci
1948-07-18T20:40:07.750Z,33.698,-117.969,6,2.23,ml,4,230,0.4797,0.3,ci,ci3357585,2016-01-28T01:22:08.180Z,"2km SW of Fountain Valley, CA",earthquake,1.13,31.61,0.194,6,reviewed,ci,ci
1948-07-18T01:03:48.090Z,34.0863333,-117.8168333,2.69,3.67,ml,6,159,0.2426,0.3,ci,ci3357584,2016-01-28T01:33:39.790Z,"2km SSW of San Dimas, CA",earthquake,0.9,1.29,0.099,14,reviewed,ci,ci
1948-07-09T23:30:41.020Z,32.8205,-117.0225,0.08,2.34,ml,5,269,0.1996,0.56,ci,ci3357577,2016-01-28T01:45:22.370Z,"5km WSW of Santee, CA",earthquake,4.69,3.32,0.045,6,reviewed,ci,ci
1948-07-07T11:10:21.920Z,34.8253333,-117.4351667,6,2.78,ml,5,178,0.7906,0.43,ci,ci3357575,2016-01-28T01:41:16.700Z,"27km N of Adelanto, CA",earthquake,0.95,31.61,0.171,11,reviewed,ci,ci
1948-07-02T11:57:28.870Z,34.852,-116.6291667,6,2.7,ml,4,305,1.055,0.7,ci,ci3357569,2016-01-28T01:41:16.200Z,"36km E of Barstow, CA",earthquake,3.48,31.61,0.043,5,reviewed,ci,ci
1948-07-02T07:50:21.030Z,33.5273333,-116.9976667,4.34,2.93,ml,5,179,0.2068,0.47,ci,ci3357568,2016-01-28T01:41:15.680Z,"14km ENE of Temecula, CA",earthquake,1.23,2.76,0.051,7,reviewed,ci,ci
1948-07-01T13:35:13.940Z,34.0003333,-116.7906667,6,2.62,ml,4,263,0.4859,0.27,ci,ci3357565,2016-01-28T01:33:37.740Z,"9km N of Cabazon, CA",earthquake,1.42,31.61,0.051,6,reviewed,ci,ci
1948-06-30T13:45:59.050Z,33.9733333,-116.6938333,6,2.57,ml,4,270,0.5667,0.28,ci,ci3357564,2016-01-28T01:37:34.280Z,"11km NE of Cabazon, CA",earthquake,1.49,31.61,0.232,6,reviewed,ci,ci
1948-06-25T22:12:22.040Z,34.016,-117.5968333,5.15,3.05,ml,5,157,0.1853,0.2,ci,ci3357560,2016-01-28T01:22:07.130Z,"5km SE of Ontario, CA",earthquake,0.89,1.82,0.257,12,reviewed,ci,ci
1948-06-25T03:15:42.510Z,33.9573333,-116.8086667,6,2.68,ml,4,260,0.4724,0.18,ci,ci3357559,2016-01-28T01:25:44.930Z,"5km NNW of Cabazon, CA",earthquake,1.12,31.61,0.1,8,reviewed,ci,ci
1948-06-24T18:06:08.330Z,33.4926667,-117.6803333,13.07,3.58,ml,6,179,0.5604,0.5,ci,ci3357557,2016-01-28T01:37:33.250Z,"2km WSW of San Juan Capistrano, CA",earthquake,2.58,4.46,0.129,12,reviewed,ci,ci
1948-06-20T21:29:49.950Z,33.4138333,-116.4505,0.89,3.34,ml,5,284,0.35,0.56,ci,ci3357552,2016-01-28T01:29:36.120Z,"19km NNW of Borrego Springs, CA",earthquake,2.74,4.16,0.103,12,reviewed,ci,ci
1948-06-18T10:24:27.440Z,33.5296667,-118.213,6,2.55,ml,4,265,0.6182,0.52,ci,ci3357551,2016-01-28T01:37:32.750Z,"23km NNE of Avalon, CA",earthquake,2.62,31.61,0.108,6,reviewed,ci,ci
1948-06-13T22:34:21.520Z,33.9945,-118.3118333,0.06,2.07,ml,3,308,0.1929,0.39,ci,ci3357546,2016-01-28T01:29:35.640Z,"3km E of View Park-Windsor Hills, CA",earthquake,9.94,13.66,0.023,4,reviewed,ci,ci
1948-06-12T18:49:38.520Z,34.4993333,-118.5473333,6,2.42,ml,5,210,0.4684,0.41,ci,ci3357545,2016-01-28T01:18:18.170Z,"5km NNE of Valencia, CA",earthquake,3.46,31.61,0.115,12,reviewed,ci,ci
1948-06-08T04:51:17.770Z,34.1763333,-119.169,6,2.83,ml,6,205,0.5232,0.47,ci,ci3357541,2016-01-28T01:25:42.420Z,"2km SE of Oxnard, CA",earthquake,1.8,31.61,0.206,12,reviewed,ci,ci
1948-06-08T04:35:11.510Z,34.1283333,-119.1701667,6,2.66,ml,5,211,0.5483,0.56,ci,ci3357670,2016-01-28T01:18:17.140Z,"3km SE of Port Hueneme, CA",earthquake,4.69,31.61,0.253,10,reviewed,ci,ci
1948-06-08T04:12:51.260Z,34.326,-119.1388333,6,2.51,ml,3,182,0.49,0.14,ci,ci3357539,2016-01-28T01:29:35.180Z,"8km WSW of Santa Paula, CA",earthquake,5.04,31.61,0.358,10,reviewed,ci,ci
1948-06-08T04:04:25.450Z,34.4191667,-119.1241667,6,2.51,ml,3,189,0.4888,0.68,ci,ci3357537,2016-01-28T01:45:21.410Z,"9km NW of Santa Paula, CA",earthquake,13.94,31.61,0.241,8,reviewed,ci,ci
1948-06-08T04:02:16.210Z,34.1636667,-119.1735,6,2.92,ml,7,190,0.5266,0.44,ci,ci3357536,2016-01-28T01:29:34.620Z,"3km NE of Port Hueneme, CA",earthquake,1.3,31.61,0.156,12,reviewed,ci,ci
1948-05-31T11:30:10.150Z,34.0235,-117.2265,5.51,2.24,ml,4,228,0.1273,0.18,ci,ci3357532,2016-01-28T01:18:16.640Z,"4km SE of Loma Linda, CA",earthquake,1.21,19.83,0.13,5,reviewed,ci,ci
1948-05-27T23:23:21.150Z,33.8053333,-116.2958333,6,3.07,ml,4,300,0.6534,0.51,ci,ci3357661,2016-01-28T01:45:20.920Z,"9km E of Thousand Palms, CA",earthquake,2.19,31.61,0.043,8,reviewed,ci,ci
1948-05-26T21:06:45.480Z,33.2303333,-118.414,20,2.79,ml,5,262,0.9378,0.46,ci,ci3357659,2016-01-28T01:29:33.590Z,"15km SSW of Avalon, CA",earthquake,2.12,31.61,0.095,10,reviewed,ci,ci
